,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.8408253765755944e-07,-0.7238268852233887,1.0,0.0,0.002,0.0
1,-2.454237915117119e-07,-0.724440336227417,2.0,0.0,0.002,0.0
2,-1.8408253765755944e-07,-0.7253604531288147,3.0,0.0,0.002,0.0
3,-3.0676505957671907e-07,-0.7256671190261841,4.0,0.0,0.002,0.0
4,-3.0676505957671907e-07,-0.7262805700302124,5.0,0.0,0.002,0.0
5,-3.0676505957671907e-07,-0.726893961429596,6.0,0.0,0.002,0.0
6,-3.0676505957671907e-07,-0.7278140783309937,7.0,0.0,0.002,0.0
7,-3.0676505957671907e-07,-0.728427529335022,8.0,0.0,0.002,0.0
8,-3.0676505957671907e-07,-0.7290409207344055,9.0,0.0,0.002,0.0
9,-3.0676505957671907e-07,-0.7305744290351868,10.0,0.0,0.002,0.0
10,-2.454237915117119e-07,-0.7308811545372009,11.0,0.0,0.002,0.0
11,-3.0676505957671907e-07,-0.7318012714385986,12.0,0.0,0.002,0.0
12,-2.454237915117119e-07,-0.7321079969406128,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.7330281138420105,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.7333347797393799,15.0,0.0,0.002,0.0
15,-2.454237915117119e-07,-0.733641505241394,16.0,0.0,0.002,0.0
16,-3.0676505957671907e-07,-0.7333347797393799,17.0,0.0,0.002,0.0
17,-2.454237915117119e-07,-0.733641505241394,18.0,0.0,0.002,0.0
18,-3.0676505957671907e-07,-0.7330281138420105,19.0,0.0,0.002,0.0
19,-2.454237915117119e-07,-0.7321079969406128,20.0,0.0,0.002,0.0
20,-2.454237915117119e-07,-0.7318012714385986,21.0,0.0,0.002,0.0
21,-1.8408253765755944e-07,-0.7308811545372009,22.0,0.0,0.002,0.0
22,-3.6810632764172624e-07,-0.7299610376358032,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-0.7290409207344055,24.0,0.0,0.002,0.0
24,-1.8408253765755944e-07,-0.7278140783309937,25.0,0.0,0.002,0.0
25,-3.0676505957671907e-07,-0.726893961429596,26.0,0.0,0.002,0.0
26,-3.0676505957671907e-07,-0.7259738445281982,27.0,0.0,0.002,0.0
27,-3.0676505957671907e-07,-0.7250537276268005,28.0,0.0,0.002,0.0
28,-2.454237915117119e-07,-0.7247470021247864,29.0,0.0,0.002,0.0
29,-2.454237915117119e-07,-0.724440336227417,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.722906768321991,31.0,0.0,0.002,0.0
31,-3.0676505957671907e-07,-0.7222933769226074,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-0.7219866514205933,33.0,0.0,0.002,0.0
33,-2.454237915117119e-07,-0.7216799855232239,34.0,0.0,0.002,0.0
34,-3.0676505957671907e-07,-0.7213732600212097,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.7210665345191956,36.0,0.0,0.002,0.0
36,-2.454237915117119e-07,-0.7222933769226074,37.0,0.0,0.002,0.0
37,-1.8408253765755944e-07,-0.7216799855232239,38.0,0.0,0.002,0.0
38,-3.6810632764172624e-07,-0.7219866514205933,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.7219866514205933,40.0,0.0,0.002,0.0
40,-2.454237915117119e-07,-0.7210665345191956,41.0,0.0,0.002,0.0
41,-3.6810632764172624e-07,-0.7219866514205933,42.0,0.0,0.002,0.0
42,-1.8408253765755944e-07,-0.722906768321991,43.0,0.0,0.002,0.0
43,-2.454237915117119e-07,-0.7226001024246216,44.0,0.0,0.002,0.0
44,-2.454237915117119e-07,-0.722906768321991,45.0,0.0,0.002,0.0
45,-2.454237915117119e-07,-0.7241336107254028,46.0,0.0,0.002,0.0
46,-2.454237915117119e-07,-0.7241336107254028,47.0,0.0,0.002,0.0
47,-1.8408253765755944e-07,-0.724440336227417,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.7250537276268005,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.7253604531288147,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.7259738445281982,51.0,0.0,0.002,0.0
51,-2.454237915117119e-07,-0.726893961429596,52.0,0.0,0.002,0.0
52,-2.454237915117119e-07,-0.7278140783309937,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.7287341952323914,54.0,0.0,0.002,0.0
54,-2.454237915117119e-07,-0.7302677631378174,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-0.7305744290351868,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.7308811545372009,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-0.7318012714385986,58.0,0.0,0.002,0.0
58,-2.454237915117119e-07,-0.7327213883399963,59.0,0.0,0.002,0.0
59,-1.8408253765755944e-07,-0.733641505241394,60.0,0.0,0.002,0.0
60,-1.8408253765755944e-07,-0.7342548966407776,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.7345616221427917,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.7357884645462036,63.0,0.0,0.002,0.0
63,-1.2274126959255227e-07,-0.7367085814476013,64.0,0.0,0.002,0.0
64,-5.873197761463445e-11,-0.7373219728469849,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.7382420897483826,66.0,0.0,0.002,0.0
66,6.128253460246924e-08,-0.7382420897483826,67.0,0.0,0.002,0.0
67,6.128253460246924e-08,-0.7388555407524109,68.0,0.0,0.002,0.0
68,1.8396507073248358e-07,-0.7397756576538086,69.0,0.0,0.002,0.0
69,1.8396507073248358e-07,-0.7397756576538086,70.0,0.0,0.002,0.0
70,1.8396507073248358e-07,-0.7403890490531921,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.741615891456604,72.0,0.0,0.002,0.0
72,2.4530635300834547e-07,-0.7419225573539734,73.0,0.0,0.002,0.0
73,1.8396507073248358e-07,-0.7422292828559875,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-0.7428426742553711,75.0,0.0,0.002,0.0
75,1.8396507073248358e-07,-0.7434561252593994,76.0,0.0,0.002,0.0
76,1.8396507073248358e-07,-0.7437627911567688,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.7443762421607971,78.0,0.0,0.002,0.0
78,1.8396507073248358e-07,-0.7449896335601807,79.0,0.0,0.002,0.0
79,1.8396507073248358e-07,-0.7459097504615784,80.0,0.0,0.002,0.0
80,1.226238026674764e-07,-0.7459097504615784,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.7474433183670044,82.0,0.0,0.002,0.0
82,6.128253460246924e-08,-0.7477499842643738,83.0,0.0,0.002,0.0
83,-5.873197761463445e-11,-0.7477499842643738,84.0,0.0,0.002,0.0
84,6.128253460246924e-08,-0.7486701011657715,85.0,0.0,0.002,0.0
85,-5.873197761463445e-11,-0.7495902180671692,86.0,0.0,0.002,0.0
86,-6.14000015275451e-08,-0.7498969435691833,87.0,0.0,0.002,0.0
87,-6.14000015275451e-08,-0.750817060470581,88.0,0.0,0.002,0.0
88,-6.14000015275451e-08,-0.7514304518699646,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.7523505687713623,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.7535774111747742,91.0,0.0,0.002,0.0
91,-2.454237915117119e-07,-0.7541908621788025,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.7551109790802002,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.7557243704795837,94.0,0.0,0.002,0.0
94,-2.454237915117119e-07,-0.7566444873809814,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.7581779956817627,96.0,0.0,0.002,0.0
96,-2.454237915117119e-07,-0.7581779956817627,97.0,0.0,0.002,0.0
97,-1.8408253765755944e-07,-0.7594048380851746,98.0,0.0,0.002,0.0
98,-3.6810632764172624e-07,-0.7594048380851746,99.0,0.0,0.002,0.0
99,-3.0676505957671907e-07,-0.7603249549865723,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-0.7609383463859558,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.7618585228919983,102.0,0.0,0.002,0.0
102,-3.0676505957671907e-07,-0.76124507188797,103.0,0.0,0.002,0.0
103,-1.8408253765755944e-07,-0.762778639793396,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.7636987566947937,105.0,0.0,0.002,0.0
105,-1.8408253765755944e-07,-0.7640054225921631,106.0,0.0,0.002,0.0
106,-1.2274126959255227e-07,-0.7643121480941772,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.765232264995575,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.7649255394935608,109.0,0.0,0.002,0.0
109,-6.14000015275451e-08,-0.7658456563949585,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.7658456563949585,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.7673792243003845,112.0,0.0,0.002,0.0
112,6.128253460246924e-08,-0.7667657732963562,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.7679926156997681,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.7682993412017822,115.0,0.0,0.002,0.0
115,1.226238026674764e-07,-0.7686060070991516,116.0,0.0,0.002,0.0
116,1.226238026674764e-07,-0.7686060070991516,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.7692194581031799,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.7695261240005493,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.7695261240005493,120.0,0.0,0.002,0.0
120,1.8396507073248358e-07,-0.7698328495025635,121.0,0.0,0.002,0.0
121,2.4530635300834547e-07,-0.7695261240005493,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.7704463005065918,123.0,0.0,0.002,0.0
123,2.4530635300834547e-07,-0.7704463005065918,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.7710596919059753,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.7710596919059753,126.0,0.0,0.002,0.0
126,2.4530635300834547e-07,-0.771979808807373,127.0,0.0,0.002,0.0
127,1.8396507073248358e-07,-0.771979808807373,128.0,0.0,0.002,0.0
128,2.4530635300834547e-07,-0.7796474695205688,129.0,0.0,0.002,0.0
129,2.4530635300834547e-07,-0.778420627117157,130.0,0.0,0.002,0.0
130,3.679888891383598e-07,-0.7750468850135803,131.0,0.0,0.002,0.0
131,1.8396507073248358e-07,-0.7741267681121826,132.0,0.0,0.002,0.0
132,1.8396507073248358e-07,-0.774433434009552,133.0,0.0,0.002,0.0
133,1.8396507073248358e-07,-0.774433434009552,134.0,0.0,0.002,0.0
134,1.226238026674764e-07,-0.7741267681121826,135.0,0.0,0.002,0.0
135,6.128253460246924e-08,-0.774433434009552,136.0,0.0,0.002,0.0
136,6.128253460246924e-08,-0.7750468850135803,137.0,0.0,0.002,0.0
137,-5.873197761463445e-11,-0.7753535509109497,138.0,0.0,0.002,0.0
138,1.226238026674764e-07,-0.7756602764129639,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.7756602764129639,140.0,0.0,0.002,0.0
140,-1.8408253765755944e-07,-0.7765803933143616,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.7765803933143616,142.0,0.0,0.002,0.0
142,-3.6810632764172624e-07,-0.7765803933143616,143.0,0.0,0.002,0.0
143,-3.0676505957671907e-07,-0.7778072357177734,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.7781139016151428,145.0,0.0,0.002,0.0
145,-2.454237915117119e-07,-0.778420627117157,146.0,0.0,0.002,0.0
146,-2.454237915117119e-07,-0.7790340185165405,147.0,0.0,0.002,0.0
147,-1.2274126959255227e-07,-0.7796474695205688,148.0,0.0,0.002,0.0
148,-3.0676505957671907e-07,-0.7802608609199524,149.0,0.0,0.002,0.0
149,-2.454237915117119e-07,-0.7808743119239807,150.0,0.0,0.002,0.0
150,-1.8408253765755944e-07,-0.7808743119239807,151.0,0.0,0.002,0.0
151,-3.0676505957671907e-07,-0.7811809778213501,152.0,0.0,0.002,0.0
152,-1.8408253765755944e-07,-0.7814877033233643,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-0.782407820224762,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.7817944288253784,155.0,0.0,0.002,0.0
155,-6.14000015275451e-08,-0.7821010947227478,156.0,0.0,0.002,0.0
156,-5.873197761463445e-11,-0.7821010947227478,157.0,0.0,0.002,0.0
157,6.128253460246924e-08,-0.782407820224762,158.0,0.0,0.002,0.0
158,1.226238026674764e-07,-0.782407820224762,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.7827145457267761,160.0,0.0,0.002,0.0
160,1.8396507073248358e-07,-0.7830212116241455,161.0,0.0,0.002,0.0
161,1.226238026674764e-07,-0.7827145457267761,162.0,0.0,0.002,0.0
162,1.8396507073248358e-07,-0.7830212116241455,163.0,0.0,0.002,0.0
163,1.8396507073248358e-07,-0.7827145457267761,164.0,0.0,0.002,0.0
164,1.226238026674764e-07,-0.7833279371261597,165.0,0.0,0.002,0.0
165,3.0664762107335264e-07,-0.7836346626281738,166.0,0.0,0.002,0.0
166,2.4530635300834547e-07,-0.7833279371261597,167.0,0.0,0.002,0.0
167,1.8396507073248358e-07,-0.7836346626281738,168.0,0.0,0.002,0.0
168,1.8396507073248358e-07,-0.7836346626281738,169.0,0.0,0.002,0.0
169,1.8396507073248358e-07,-0.7833279371261597,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.7839413285255432,171.0,0.0,0.002,0.0
171,1.8396507073248358e-07,-0.7839413285255432,172.0,0.0,0.002,0.0
172,3.0664762107335264e-07,-0.7833279371261597,173.0,0.0,0.002,0.0
173,3.0664762107335264e-07,-0.7842480540275574,174.0,0.0,0.002,0.0
174,3.0664762107335264e-07,-0.7836346626281738,175.0,0.0,0.002,0.0
175,1.8396507073248358e-07,-0.7839413285255432,176.0,0.0,0.002,0.0
176,2.4530635300834547e-07,-0.7836346626281738,177.0,0.0,0.002,0.0
177,2.4530635300834547e-07,-0.7842480540275574,178.0,0.0,0.002,0.0
178,2.4530635300834547e-07,-0.7848614454269409,179.0,0.0,0.002,0.0
179,1.8396507073248358e-07,-0.7845547795295715,180.0,0.0,0.002,0.0
180,1.8396507073248358e-07,-0.7845547795295715,181.0,0.0,0.002,0.0
181,1.226238026674764e-07,-0.7851681709289551,182.0,0.0,0.002,0.0
182,6.128253460246924e-08,-0.7851681709289551,183.0,0.0,0.002,0.0
183,1.8396507073248358e-07,-0.7851681709289551,184.0,0.0,0.002,0.0
184,1.8396507073248358e-07,-0.7845547795295715,185.0,0.0,0.002,0.0
185,1.226238026674764e-07,-0.7851681709289551,186.0,0.0,0.002,0.0
186,1.8396507073248358e-07,-0.7857815623283386,187.0,0.0,0.002,0.0
