,current,potential,elapsed_time,applied_potential,current_range,segment
29,-1.8408253765755944e-07,-0.5088257789611816,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.5112794041633606,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.5042251944541931,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-0.5045318603515625,33.0,0.0,0.002,0.0
33,-5.873197761463445e-11,-0.5100525617599487,34.0,0.0,0.002,0.0
34,-5.873197761463445e-11,-0.5125062465667725,35.0,0.0,0.002,0.0
35,-5.873197761463445e-11,-0.5109726786613464,36.0,0.0,0.002,0.0
36,-6.14000015275451e-08,-0.5164934396743774,37.0,0.0,0.002,0.0
37,6.128253460246924e-08,-0.513119637966156,38.0,0.0,0.002,0.0
38,-5.873197761463445e-11,-0.5097458958625793,39.0,0.0,0.002,0.0
39,-5.873197761463445e-11,-0.5143464803695679,40.0,0.0,0.002,0.0
40,6.128253460246924e-08,-0.5137330889701843,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-0.5100525617599487,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-0.5134263634681702,43.0,0.0,0.002,0.0
43,1.226238026674764e-07,-0.5186403393745422,44.0,0.0,0.002,0.0
44,1.8396507073248358e-07,-0.5125062465667725,45.0,0.0,0.002,0.0
45,2.4530635300834547e-07,-0.5134263634681702,46.0,0.0,0.002,0.0
46,2.4530635300834547e-07,-0.5278415679931641,47.0,0.0,0.002,0.0
47,1.8396507073248358e-07,-0.5229342579841614,48.0,0.0,0.002,0.0
48,3.0664762107335264e-07,-0.5207872986793518,49.0,0.0,0.002,0.0
49,2.4530635300834547e-07,-0.5241611003875732,50.0,0.0,0.002,0.0
50,2.4530635300834547e-07,-0.5229342579841614,51.0,0.0,0.002,0.0
51,1.226238026674764e-07,-0.5192537903785706,52.0,0.0,0.002,0.0
52,2.4530635300834547e-07,-0.5226275324821472,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.5238543748855591,54.0,0.0,0.002,0.0
54,1.8396507073248358e-07,-0.5155733227729797,55.0,0.0,0.002,0.0
55,6.128253460246924e-08,-0.5161867141723633,56.0,0.0,0.002,0.0
56,1.226238026674764e-07,-0.5217074155807495,57.0,0.0,0.002,0.0
57,1.226238026674764e-07,-0.5149598717689514,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.5161867141723633,59.0,0.0,0.002,0.0
59,6.128253460246924e-08,-0.521094024181366,60.0,0.0,0.002,0.0
60,6.128253460246924e-08,-0.5180269479751587,61.0,0.0,0.002,0.0
61,6.128253460246924e-08,-0.5155733227729797,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.5186403393745422,63.0,0.0,0.002,0.0
63,-5.873197761463445e-11,-0.5336689949035645,64.0,0.0,0.002,0.0
64,-6.14000015275451e-08,-0.5256946086883545,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.5247744917869568,66.0,0.0,0.002,0.0
66,-6.14000015275451e-08,-0.5290684103965759,67.0,0.0,0.002,0.0
67,-1.2274126959255227e-07,-0.5201739072799683,68.0,0.0,0.002,0.0
68,-1.8408253765755944e-07,-0.5201739072799683,69.0,0.0,0.002,0.0
69,-1.8408253765755944e-07,-0.5260013341903687,70.0,0.0,0.002,0.0
70,-1.8408253765755944e-07,-0.521094024181366,71.0,0.0,0.002,0.0
71,-1.8408253765755944e-07,-0.517106831073761,72.0,0.0,0.002,0.0
72,-1.8408253765755944e-07,-0.5201739072799683,73.0,0.0,0.002,0.0
73,-3.0676505957671907e-07,-0.5195604562759399,74.0,0.0,0.002,0.0
74,-1.8408253765755944e-07,-0.5149598717689514,75.0,0.0,0.002,0.0
75,-2.454237915117119e-07,-0.5180269479751587,76.0,0.0,0.002,0.0
76,-2.454237915117119e-07,-0.5207872986793518,77.0,0.0,0.002,0.0
77,-1.8408253765755944e-07,-0.5134263634681702,78.0,0.0,0.002,0.0
78,-2.454237915117119e-07,-0.514653205871582,79.0,0.0,0.002,0.0
79,-1.8408253765755944e-07,-0.5214007496833801,80.0,0.0,0.002,0.0
80,-2.454237915117119e-07,-0.5198671817779541,81.0,0.0,0.002,0.0
81,-3.0676505957671907e-07,-0.5327488780021667,82.0,0.0,0.002,0.0
82,-2.454237915117119e-07,-0.5330555438995361,83.0,0.0,0.002,0.0
83,-2.454237915117119e-07,-0.5290684103965759,84.0,0.0,0.002,0.0
84,-1.8408253765755944e-07,-0.5247744917869568,85.0,0.0,0.002,0.0
85,-2.454237915117119e-07,-0.5272281169891357,86.0,0.0,0.002,0.0
86,-3.0676505957671907e-07,-0.5272281169891357,87.0,0.0,0.002,0.0
87,-1.2274126959255227e-07,-0.5241611003875732,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.5220141410827637,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.5235476493835449,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-0.5180269479751587,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.514653205871582,92.0,0.0,0.002,0.0
92,-1.8408253765755944e-07,-0.5186403393745422,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.5158799886703491,94.0,0.0,0.002,0.0
94,-2.454237915117119e-07,-0.5149598717689514,95.0,0.0,0.002,0.0
95,-1.8408253765755944e-07,-0.5177202224731445,96.0,0.0,0.002,0.0
96,-1.8408253765755944e-07,-0.513119637966156,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.5072922110557556,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.5094391703605652,99.0,0.0,0.002,0.0
99,-1.2274126959255227e-07,-0.5109726786613464,100.0,0.0,0.002,0.0
100,-2.454237915117119e-07,-0.5054519772529602,101.0,0.0,0.002,0.0
101,-1.8408253765755944e-07,-0.5063720941543579,102.0,0.0,0.002,0.0
102,-1.8408253765755944e-07,-0.5327488780021667,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.5260013341903687,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.5220141410827637,105.0,0.0,0.002,0.0
105,-2.454237915117119e-07,-0.5241611003875732,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.5232409834861755,107.0,0.0,0.002,0.0
107,-1.8408253765755944e-07,-0.5195604562759399,108.0,0.0,0.002,0.0
108,-1.8408253765755944e-07,-0.521094024181366,109.0,0.0,0.002,0.0
109,-1.8408253765755944e-07,-0.521094024181366,110.0,0.0,0.002,0.0
110,-2.454237915117119e-07,-0.5152665972709656,111.0,0.0,0.002,0.0
111,-1.8408253765755944e-07,-0.5143464803695679,112.0,0.0,0.002,0.0
112,-1.8408253765755944e-07,-0.5155733227729797,113.0,0.0,0.002,0.0
113,-1.8408253765755944e-07,-0.510666012763977,114.0,0.0,0.002,0.0
114,-1.8408253765755944e-07,-0.5079056620597839,115.0,0.0,0.002,0.0
115,-1.2274126959255227e-07,-0.5118928551673889,116.0,0.0,0.002,0.0
116,-1.8408253765755944e-07,-0.5069855451583862,117.0,0.0,0.002,0.0
117,-1.2274126959255227e-07,-0.5036117434501648,118.0,0.0,0.002,0.0
118,-1.2274126959255227e-07,-0.5048385858535767,119.0,0.0,0.002,0.0
119,-6.14000015275451e-08,-0.5085190534591675,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.5075989365577698,121.0,0.0,0.002,0.0
121,-5.873197761463445e-11,-0.5189470648765564,122.0,0.0,0.002,0.0
122,-6.14000015275451e-08,-0.5155733227729797,123.0,0.0,0.002,0.0
123,-6.14000015275451e-08,-0.5121995210647583,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.5109726786613464,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.5128129720687866,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.5100525617599487,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.5060654282569885,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.5085190534591675,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.5063720941543579,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.49901115894317627,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.49931785464286804,132.0,0.0,0.002,0.0
132,1.8396507073248358e-07,-0.4996245801448822,133.0,0.0,0.002,0.0
133,1.226238026674764e-07,-0.49257034063339233,134.0,0.0,0.002,0.0
134,1.8396507073248358e-07,-0.4928770363330841,135.0,0.0,0.002,0.0
135,3.0664762107335264e-07,-0.49441057443618774,136.0,0.0,0.002,0.0
136,1.8396507073248358e-07,-0.48858314752578735,137.0,0.0,0.002,0.0
137,1.226238026674764e-07,-0.5189470648765564,138.0,0.0,0.002,0.0
138,1.8396507073248358e-07,-0.5189470648765564,139.0,0.0,0.002,0.0
139,2.4530635300834547e-07,-0.5180269479751587,140.0,0.0,0.002,0.0
140,2.4530635300834547e-07,-0.5143464803695679,141.0,0.0,0.002,0.0
141,2.4530635300834547e-07,-0.5143464803695679,142.0,0.0,0.002,0.0
142,1.226238026674764e-07,-0.5137330889701843,143.0,0.0,0.002,0.0
143,1.226238026674764e-07,-0.5100525617599487,144.0,0.0,0.002,0.0
144,1.226238026674764e-07,-0.5054519772529602,145.0,0.0,0.002,0.0
145,2.4530635300834547e-07,-0.5072922110557556,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-0.5020782351493835,147.0,0.0,0.002,0.0
147,1.226238026674764e-07,-0.49901115894317627,148.0,0.0,0.002,0.0
148,1.226238026674764e-07,-0.5026916265487671,149.0,0.0,0.002,0.0
149,-6.14000015275451e-08,-0.49809104204177856,150.0,0.0,0.002,0.0
150,-5.873197761463445e-11,-0.4922636151313782,151.0,0.0,0.002,0.0
151,6.128253460246924e-08,-0.4941038489341736,152.0,0.0,0.002,0.0
152,-6.14000015275451e-08,-0.49349045753479004,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.4864361882209778,154.0,0.0,0.002,0.0
154,-1.8408253765755944e-07,-0.4873563051223755,155.0,0.0,0.002,0.0
155,-2.454237915117119e-07,-0.4879697263240814,156.0,0.0,0.002,0.0
156,-3.0676505957671907e-07,-0.48275572061538696,157.0,0.0,0.002,0.0
157,-5.873197761463445e-11,-0.4941038489341736,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.5158799886703491,159.0,0.0,0.002,0.0
159,-1.8408253765755944e-07,-0.5115861296653748,160.0,0.0,0.002,0.0
160,-2.454237915117119e-07,-0.509132444858551,161.0,0.0,0.002,0.0
161,-2.454237915117119e-07,-0.5097458958625793,162.0,0.0,0.002,0.0
162,-3.0676505957671907e-07,-0.5060654282569885,163.0,0.0,0.002,0.0
163,-3.0676505957671907e-07,-0.4987044632434845,164.0,0.0,0.002,0.0
164,-2.454237915117119e-07,-0.5002380013465881,165.0,0.0,0.002,0.0
165,-2.454237915117119e-07,-0.5033050775527954,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.49931785464286804,167.0,0.0,0.002,0.0
167,-1.2274126959255227e-07,-0.49717092514038086,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.49809104204177856,169.0,0.0,0.002,0.0
169,-1.8408253765755944e-07,-0.49349045753479004,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.4882764518260956,171.0,0.0,0.002,0.0
171,-6.14000015275451e-08,-0.4888898432254791,172.0,0.0,0.002,0.0
172,-6.14000015275451e-08,-0.4864361882209778,173.0,0.0,0.002,0.0
173,-6.14000015275451e-08,-0.48306241631507874,174.0,0.0,0.002,0.0
174,1.226238026674764e-07,-0.48183560371398926,175.0,0.0,0.002,0.0
175,6.128253460246924e-08,-0.47999536991119385,176.0,0.0,0.002,0.0
176,-5.873197761463445e-11,-0.4640466272830963,177.0,0.0,0.002,0.0
177,1.226238026674764e-07,-0.4640466272830963,178.0,0.0,0.002,0.0
178,1.8396507073248358e-07,-0.46834051609039307,179.0,0.0,0.002,0.0
179,1.8396507073248358e-07,-0.5204806327819824,180.0,0.0,0.002,0.0
180,1.8396507073248358e-07,-0.5017715096473694,181.0,0.0,0.002,0.0
181,3.0664762107335264e-07,-0.5026916265487671,182.0,0.0,0.002,0.0
182,1.8396507073248358e-07,-0.49901115894317627,183.0,0.0,0.002,0.0
183,2.4530635300834547e-07,-0.4965575039386749,184.0,0.0,0.002,0.0
184,1.226238026674764e-07,-0.49625080823898315,185.0,0.0,0.002,0.0
185,1.8396507073248358e-07,-0.4931837320327759,186.0,0.0,0.002,0.0
186,2.4530635300834547e-07,-0.48858314752578735,187.0,0.0,0.002,0.0
187,2.4530635300834547e-07,-0.4833691418170929,188.0,0.0,0.002,0.0
188,3.0664762107335264e-07,-0.48490267992019653,189.0,0.0,0.002,0.0
189,1.226238026674764e-07,-0.48183560371398926,190.0,0.0,0.002,0.0
190,1.8396507073248358e-07,-0.4793819487094879,191.0,0.0,0.002,0.0
191,1.226238026674764e-07,-0.47907525300979614,192.0,0.0,0.002,0.0
192,1.226238026674764e-07,-0.47447463870048523,193.0,0.0,0.002,0.0
193,1.8396507073248358e-07,-0.47110089659690857,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.4686472415924072,195.0,0.0,0.002,0.0
195,-5.873197761463445e-11,-0.46466004848480225,196.0,0.0,0.002,0.0
196,6.128253460246924e-08,-0.4603661596775055,197.0,0.0,0.002,0.0
197,-6.14000015275451e-08,-0.4582192301750183,198.0,0.0,0.002,0.0
198,-6.14000015275451e-08,-0.4563789665699005,199.0,0.0,0.002,0.0
199,-6.14000015275451e-08,-0.45208507776260376,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.4496314525604248,201.0,0.0,0.002,0.0
201,-6.14000015275451e-08,-0.4257083535194397,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-0.41957423090934753,203.0,0.0,0.002,0.0
203,-5.873197761463445e-11,-0.41466692090034485,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.40791937708854675,205.0,0.0,0.002,0.0
205,-1.2274126959255227e-07,-0.40515902638435364,206.0,0.0,0.002,0.0
206,-1.8408253765755944e-07,-0.4027053713798523,207.0,0.0,0.002,0.0
207,-1.2274126959255227e-07,-0.40147852897644043,208.0,0.0,0.002,0.0
208,-6.14000015275451e-08,-0.4431906044483185,209.0,0.0,0.002,0.0
209,-1.2274126959255227e-07,-0.44932472705841064,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.44441741704940796,211.0,0.0,0.002,0.0
211,-1.2274126959255227e-07,-0.4487113058567047,212.0,0.0,0.002,0.0
212,-2.454237915117119e-07,-0.44901803135871887,213.0,0.0,0.002,0.0
213,-2.454237915117119e-07,-0.44748449325561523,214.0,0.0,0.002,0.0
214,-2.454237915117119e-07,-0.4447241425514221,215.0,0.0,0.002,0.0
215,-1.8408253765755944e-07,-0.44073694944381714,216.0,0.0,0.002,0.0
216,-2.454237915117119e-07,-0.43092235922813416,217.0,0.0,0.002,0.0
217,-2.454237915117119e-07,-0.42509493231773376,218.0,0.0,0.002,0.0
218,-1.8408253765755944e-07,-0.41865408420562744,219.0,0.0,0.002,0.0
219,-1.8408253765755944e-07,-0.4149736166000366,220.0,0.0,0.002,0.0
220,-3.0676505957671907e-07,-0.41006630659103394,221.0,0.0,0.002,0.0
221,-1.8408253765755944e-07,-0.4066925644874573,222.0,0.0,0.002,0.0
222,-2.454237915117119e-07,-0.40423890948295593,223.0,0.0,0.002,0.0
223,-2.454237915117119e-07,-0.4017852544784546,224.0,0.0,0.002,0.0
224,-2.454237915117119e-07,-0.4005584120750427,225.0,0.0,0.002,0.0
225,-2.454237915117119e-07,-0.40117183327674866,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.3990249037742615,227.0,0.0,0.002,0.0
227,-1.8408253765755944e-07,-0.40025171637535095,228.0,0.0,0.002,0.0
228,-3.0676505957671907e-07,-0.40117183327674866,229.0,0.0,0.002,0.0
229,-3.6810632764172624e-07,-0.40117183327674866,230.0,0.0,0.002,0.0
230,-2.454237915117119e-07,-0.4023986756801605,231.0,0.0,0.002,0.0
231,-2.454237915117119e-07,-0.4085327982902527,232.0,0.0,0.002,0.0
232,-2.454237915117119e-07,-0.451778382062912,233.0,0.0,0.002,0.0
233,-2.454237915117119e-07,-0.4312290549278259,234.0,0.0,0.002,0.0
234,-3.0676505957671907e-07,-0.4278552830219269,235.0,0.0,0.002,0.0
235,-2.454237915117119e-07,-0.4269351661205292,236.0,0.0,0.002,0.0
236,-1.8408253765755944e-07,-0.4266284704208374,237.0,0.0,0.002,0.0
237,-1.2274126959255227e-07,-0.42601504921913147,238.0,0.0,0.002,0.0
238,-2.454237915117119e-07,-0.42417481541633606,239.0,0.0,0.002,0.0
239,-1.8408253765755944e-07,-0.4226412773132324,240.0,0.0,0.002,0.0
240,-1.2274126959255227e-07,-0.41773396730422974,241.0,0.0,0.002,0.0
241,-6.14000015275451e-08,-0.4131333827972412,242.0,0.0,0.002,0.0
242,-1.2274126959255227e-07,-0.41067972779273987,243.0,0.0,0.002,0.0
243,-6.14000015275451e-08,-0.4054657220840454,244.0,0.0,0.002,0.0
244,6.128253460246924e-08,-0.4005584120750427,245.0,0.0,0.002,0.0
245,6.128253460246924e-08,-0.3990249037742615,246.0,0.0,0.002,0.0
246,-6.14000015275451e-08,-0.3959578275680542,247.0,0.0,0.002,0.0
247,-1.2274126959255227e-07,-0.3913572430610657,248.0,0.0,0.002,0.0
248,6.128253460246924e-08,-0.38951700925827026,249.0,0.0,0.002,0.0
249,-5.873197761463445e-11,-0.3873700499534607,250.0,0.0,0.002,0.0
250,1.226238026674764e-07,-0.3843029737472534,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.38307616114616394,252.0,0.0,0.002,0.0
252,1.8396507073248358e-07,-0.38215604424476624,253.0,0.0,0.002,0.0
253,3.0664762107335264e-07,-0.3806225061416626,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.38000908493995667,255.0,0.0,0.002,0.0
255,1.8396507073248358e-07,-0.3806225061416626,256.0,0.0,0.002,0.0
256,2.4530635300834547e-07,-0.3778621554374695,257.0,0.0,0.002,0.0
257,2.4530635300834547e-07,-0.3784755766391754,258.0,0.0,0.002,0.0
258,2.4530635300834547e-07,-0.3793956935405731,259.0,0.0,0.002,0.0
259,1.8396507073248358e-07,-0.3778621554374695,260.0,0.0,0.002,0.0
260,2.4530635300834547e-07,-0.3778621554374695,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.3778621554374695,262.0,0.0,0.002,0.0
262,1.8396507073248358e-07,-0.3778621554374695,263.0,0.0,0.002,0.0
263,1.8396507073248358e-07,-0.3769420385360718,264.0,0.0,0.002,0.0
264,3.0664762107335264e-07,-0.3787822723388672,265.0,0.0,0.002,0.0
265,1.8396507073248358e-07,-0.3836895823478699,266.0,0.0,0.002,0.0
266,1.226238026674764e-07,-0.38276946544647217,267.0,0.0,0.002,0.0
267,2.4530635300834547e-07,-0.3836895823478699,268.0,0.0,0.002,0.0
268,1.226238026674764e-07,-0.38399627804756165,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.38307616114616394,270.0,0.0,0.002,0.0
270,6.128253460246924e-08,-0.3846096992492676,271.0,0.0,0.002,0.0
271,2.4530635300834547e-07,-0.393810898065567,272.0,0.0,0.002,0.0
272,1.8396507073248358e-07,-0.43766990303993225,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.42908212542533875,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.4266284704208374,275.0,0.0,0.002,0.0
275,1.226238026674764e-07,-0.4269351661205292,276.0,0.0,0.002,0.0
276,1.226238026674764e-07,-0.4278552830219269,277.0,0.0,0.002,0.0
277,1.226238026674764e-07,-0.43061563372612,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.43306928873062134,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.43306928873062134,280.0,0.0,0.002,0.0
280,1.226238026674764e-07,-0.43276259303092957,281.0,0.0,0.002,0.0
281,1.226238026674764e-07,-0.4303089380264282,282.0,0.0,0.002,0.0
282,1.226238026674764e-07,-0.42816200852394104,283.0,0.0,0.002,0.0
283,1.8396507073248358e-07,-0.42417481541633606,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.4217211604118347,285.0,0.0,0.002,0.0
285,2.4530635300834547e-07,-0.41773396730422974,286.0,0.0,0.002,0.0
286,2.4530635300834547e-07,-0.41067972779273987,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.4017852544784546,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.39657124876976013,289.0,0.0,0.002,0.0
289,1.226238026674764e-07,-0.3919706344604492,290.0,0.0,0.002,0.0
290,3.0664762107335264e-07,-0.3879834711551666,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.38767674565315247,292.0,0.0,0.002,0.0
292,1.226238026674764e-07,-0.3846096992492676,293.0,0.0,0.002,0.0
293,1.226238026674764e-07,-0.38307616114616394,294.0,0.0,0.002,0.0
294,2.4530635300834547e-07,-0.38276946544647217,295.0,0.0,0.002,0.0
295,3.0664762107335264e-07,-0.38215604424476624,296.0,0.0,0.002,0.0
296,1.8396507073248358e-07,-0.3806225061416626,297.0,0.0,0.002,0.0
297,1.8396507073248358e-07,-0.38092923164367676,298.0,0.0,0.002,0.0
298,1.226238026674764e-07,-0.3806225061416626,299.0,0.0,0.002,0.0
299,1.8396507073248358e-07,-0.38000908493995667,300.0,0.0,0.002,0.0
300,1.8396507073248358e-07,-0.38123592734336853,301.0,0.0,0.002,0.0
301,3.0664762107335264e-07,-0.38184934854507446,302.0,0.0,0.002,0.0
302,1.8396507073248358e-07,-0.38123592734336853,303.0,0.0,0.002,0.0
303,2.4530635300834547e-07,-0.38276946544647217,304.0,0.0,0.002,0.0
304,1.8396507073248358e-07,-0.3836895823478699,305.0,0.0,0.002,0.0
305,1.8396507073248358e-07,-0.38307616114616394,306.0,0.0,0.002,0.0
306,1.8396507073248358e-07,-0.38399627804756165,307.0,0.0,0.002,0.0
307,3.0664762107335264e-07,-0.3852231204509735,308.0,0.0,0.002,0.0
308,1.8396507073248358e-07,-0.3855298161506653,309.0,0.0,0.002,0.0
309,2.4530635300834547e-07,-0.386449933052063,310.0,0.0,0.002,0.0
310,2.4530635300834547e-07,-0.3882901668548584,311.0,0.0,0.002,0.0
311,3.0664762107335264e-07,-0.3913572430610657,312.0,0.0,0.002,0.0
312,1.8396507073248358e-07,-0.43398940563201904,313.0,0.0,0.002,0.0
313,3.0664762107335264e-07,-0.4296955168247223,314.0,0.0,0.002,0.0
314,2.4530635300834547e-07,-0.4275485873222351,315.0,0.0,0.002,0.0
315,2.4530635300834547e-07,-0.4278552830219269,316.0,0.0,0.002,0.0
316,2.4530635300834547e-07,-0.43000224232673645,317.0,0.0,0.002,0.0
317,2.4530635300834547e-07,-0.43061563372612,318.0,0.0,0.002,0.0
318,1.8396507073248358e-07,-0.4287753999233246,319.0,0.0,0.002,0.0
319,2.4530635300834547e-07,-0.4275485873222351,320.0,0.0,0.002,0.0
320,2.4530635300834547e-07,-0.42601504921913147,321.0,0.0,0.002,0.0
321,2.4530635300834547e-07,-0.4226412773132324,322.0,0.0,0.002,0.0
322,2.4530635300834547e-07,-0.4152803421020508,323.0,0.0,0.002,0.0
323,1.8396507073248358e-07,-0.41098645329475403,324.0,0.0,0.002,0.0
324,2.4530635300834547e-07,-0.40791937708854675,325.0,0.0,0.002,0.0
325,1.8396507073248358e-07,-0.4048523008823395,326.0,0.0,0.002,0.0
326,1.8396507073248358e-07,-0.40423890948295593,327.0,0.0,0.002,0.0
327,1.226238026674764e-07,-0.40301206707954407,328.0,0.0,0.002,0.0
328,1.8396507073248358e-07,-0.4017852544784546,329.0,0.0,0.002,0.0
329,1.226238026674764e-07,-0.40301206707954407,330.0,0.0,0.002,0.0
330,2.4530635300834547e-07,-0.4048523008823395,331.0,0.0,0.002,0.0
331,1.8396507073248358e-07,-0.40515902638435364,332.0,0.0,0.002,0.0
332,2.4530635300834547e-07,-0.4063858389854431,333.0,0.0,0.002,0.0
333,1.8396507073248358e-07,-0.40975961089134216,334.0,0.0,0.002,0.0
334,2.4530635300834547e-07,-0.41006630659103394,335.0,0.0,0.002,0.0
335,1.8396507073248358e-07,-0.4355229437351227,336.0,0.0,0.002,0.0
336,2.4530635300834547e-07,-0.42816200852394104,337.0,0.0,0.002,0.0
337,1.8396507073248358e-07,-0.4257083535194397,338.0,0.0,0.002,0.0
338,1.8396507073248358e-07,-0.42540162801742554,339.0,0.0,0.002,0.0
339,1.8396507073248358e-07,-0.42509493231773376,340.0,0.0,0.002,0.0
340,1.8396507073248358e-07,-0.42448151111602783,341.0,0.0,0.002,0.0
341,1.226238026674764e-07,-0.4235613942146301,342.0,0.0,0.002,0.0
342,1.226238026674764e-07,-0.42141446471214294,343.0,0.0,0.002,0.0
343,1.226238026674764e-07,-0.4198809266090393,344.0,0.0,0.002,0.0
344,1.8396507073248358e-07,-0.4162004590034485,345.0,0.0,0.002,0.0
345,1.226238026674764e-07,-0.41190657019615173,346.0,0.0,0.002,0.0
346,1.226238026674764e-07,-0.4073059558868408,347.0,0.0,0.002,0.0
347,1.8396507073248358e-07,-0.4048523008823395,348.0,0.0,0.002,0.0
