,current,potential,elapsed_time,applied_potential,current_range,segment
42,1.226238026674764e-07,-1.0308399200439453,43.0,0.0,0.002,0.0
43,6.128253460246924e-08,-1.041267991065979,44.0,0.0,0.002,0.0
44,1.226238026674764e-07,-1.0274661779403687,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-1.01887845993042,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-1.0277729034423828,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-1.0176515579223633,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-1.0053833723068237,49.0,0.0,0.002,0.0
49,-1.2274126959255227e-07,-1.008143663406372,50.0,0.0,0.002,0.0
50,-1.8408253765755944e-07,-1.008143663406372,51.0,0.0,0.002,0.0
51,-1.2274126959255227e-07,-0.989741325378418,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.981766939163208,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.9912748336791992,54.0,0.0,0.002,0.0
54,-2.454237915117119e-07,-0.9728724360466003,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-0.960604190826416,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.9694986939430237,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-0.9535499811172485,58.0,0.0,0.002,0.0
58,-2.454237915117119e-07,-0.9379079341888428,59.0,0.0,0.002,0.0
59,-2.454237915117119e-07,-0.94097501039505,60.0,0.0,0.002,0.0
60,-3.6810632764172624e-07,-0.9354543089866638,61.0,0.0,0.002,0.0
61,-3.0676505957671907e-07,-0.9127579927444458,62.0,0.0,0.002,0.0
62,-2.454237915117119e-07,-0.9063171744346619,63.0,0.0,0.002,0.0
63,-3.0676505957671907e-07,-0.906623899936676,64.0,0.0,0.002,0.0
64,-1.8408253765755944e-07,-0.8820873498916626,65.0,0.0,0.002,0.0
65,-2.454237915117119e-07,-0.8670587539672852,66.0,0.0,0.002,0.0
66,-2.454237915117119e-07,-0.8710459470748901,67.0,0.0,0.002,0.0
67,-1.8408253765755944e-07,-0.8480429649353027,68.0,0.0,0.002,0.0
68,-1.2274126959255227e-07,-0.8278003334999084,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.8271869421005249,70.0,0.0,0.002,0.0
70,-1.2274126959255227e-07,-0.8106247782707214,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-0.787621796131134,72.0,0.0,0.002,0.0
72,-6.14000015275451e-08,-0.7802608609199524,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.7725932002067566,74.0,0.0,0.002,0.0
74,6.128253460246924e-08,-0.7452963590621948,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.7296543121337891,76.0,0.0,0.002,0.0
76,6.128253460246924e-08,-0.7305744290351868,77.0,0.0,0.002,0.0
77,6.128253460246924e-08,-0.7054245471954346,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.6888623833656311,79.0,0.0,0.002,0.0
79,2.4530635300834547e-07,-0.6888623833656311,80.0,0.0,0.002,0.0
80,1.8396507073248358e-07,-0.6686197519302368,81.0,0.0,0.002,0.0
81,1.8396507073248358e-07,-0.6496039628982544,82.0,0.0,0.002,0.0
82,3.0664762107335264e-07,-0.6465368866920471,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-0.6376424431800842,84.0,0.0,0.002,0.0
84,1.8396507073248358e-07,-0.6158663034439087,85.0,0.0,0.002,0.0
85,2.4530635300834547e-07,-0.6057449579238892,86.0,0.0,0.002,0.0
86,2.4530635300834547e-07,-0.6204668879508972,87.0,0.0,0.002,0.0
87,2.4530635300834547e-07,-0.5873425602912903,88.0,0.0,0.002,0.0
88,1.8396507073248358e-07,-0.5824353098869324,89.0,0.0,0.002,0.0
89,2.4530635300834547e-07,-0.6026778817176819,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.5977705717086792,91.0,0.0,0.002,0.0
91,1.226238026674764e-07,-0.5947035551071167,92.0,0.0,0.002,0.0
92,6.128253460246924e-08,-0.6143327355384827,93.0,0.0,0.002,0.0
93,-5.873197761463445e-11,-0.6207735538482666,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.6210802793502808,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.630588173866272,96.0,0.0,0.002,0.0
96,-1.2274126959255227e-07,-0.6486838459968567,97.0,0.0,0.002,0.0
97,-6.14000015275451e-08,-0.6440832614898682,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.651750922203064,99.0,0.0,0.002,0.0
99,-1.2274126959255227e-07,-0.6707667112350464,100.0,0.0,0.002,0.0
100,-3.0676505957671907e-07,-0.664939284324646,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.6667795181274414,102.0,0.0,0.002,0.0
102,-3.0676505957671907e-07,-0.6805813312530518,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.678127646446228,104.0,0.0,0.002,0.0
104,-3.0676505957671907e-07,-0.6756740212440491,105.0,0.0,0.002,0.0
105,-2.454237915117119e-07,-0.6867154240608215,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.6916227340698242,107.0,0.0,0.002,0.0
107,-3.0676505957671907e-07,-0.682114839553833,108.0,0.0,0.002,0.0
108,-2.454237915117119e-07,-0.6854886412620544,109.0,0.0,0.002,0.0
109,-1.8408253765755944e-07,-0.6986770033836365,110.0,0.0,0.002,0.0
110,-2.454237915117119e-07,-0.6879422664642334,111.0,0.0,0.002,0.0
111,-1.8408253765755944e-07,-0.6891691088676453,112.0,0.0,0.002,0.0
112,-1.2274126959255227e-07,-0.7023574709892273,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.6971434354782104,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.6977568864822388,115.0,0.0,0.002,0.0
115,6.128253460246924e-08,-0.7078781723976135,116.0,0.0,0.002,0.0
116,-5.873197761463445e-11,-0.7100251317024231,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.7017440795898438,118.0,0.0,0.002,0.0
118,1.226238026674764e-07,-0.7078781723976135,119.0,0.0,0.002,0.0
119,1.8396507073248358e-07,-0.7179994583129883,120.0,0.0,0.002,0.0
120,2.4530635300834547e-07,-0.7087982892990112,121.0,0.0,0.002,0.0
121,1.226238026674764e-07,-0.7087982892990112,122.0,0.0,0.002,0.0
122,2.4530635300834547e-07,-0.7238268852233887,123.0,0.0,0.002,0.0
123,2.4530635300834547e-07,-0.7143189907073975,124.0,0.0,0.002,0.0
124,3.0664762107335264e-07,-0.7121720910072327,125.0,0.0,0.002,0.0
125,2.4530635300834547e-07,-0.7253604531288147,126.0,0.0,0.002,0.0
126,1.8396507073248358e-07,-0.7253604531288147,127.0,0.0,0.002,0.0
127,2.4530635300834547e-07,-0.7186129093170166,128.0,0.0,0.002,0.0
128,1.8396507073248358e-07,-0.728427529335022,129.0,0.0,0.002,0.0
129,1.226238026674764e-07,-0.7302677631378174,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.7216799855232239,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.7210665345191956,132.0,0.0,0.002,0.0
132,-5.873197761463445e-11,-0.733641505241394,133.0,0.0,0.002,0.0
133,-5.873197761463445e-11,-0.722906768321991,134.0,0.0,0.002,0.0
134,-6.14000015275451e-08,-0.7213732600212097,135.0,0.0,0.002,0.0
135,-1.2274126959255227e-07,-0.7330281138420105,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.7278140783309937,137.0,0.0,0.002,0.0
137,-1.8408253765755944e-07,-0.724440336227417,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-0.7321079969406128,139.0,0.0,0.002,0.0
139,-2.454237915117119e-07,-0.7342548966407776,140.0,0.0,0.002,0.0
140,-2.454237915117119e-07,-0.7265872359275818,141.0,0.0,0.002,0.0
141,-3.0676505957671907e-07,-0.7305744290351868,142.0,0.0,0.002,0.0
142,-2.454237915117119e-07,-0.7367085814476013,143.0,0.0,0.002,0.0
143,-3.0676505957671907e-07,-0.7275074124336243,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.7256671190261841,145.0,0.0,0.002,0.0
145,-3.0676505957671907e-07,-0.7379354238510132,146.0,0.0,0.002,0.0
146,-2.454237915117119e-07,-0.7299610376358032,147.0,0.0,0.002,0.0
147,-2.454237915117119e-07,-0.7281208038330078,148.0,0.0,0.002,0.0
148,-1.8408253765755944e-07,-0.7379354238510132,149.0,0.0,0.002,0.0
149,-1.8408253765755944e-07,-0.7348683476448059,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.7293476462364197,151.0,0.0,0.002,0.0
151,-1.2274126959255227e-07,-0.7351750135421753,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-0.7403890490531921,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-0.7308811545372009,154.0,0.0,0.002,0.0
154,6.128253460246924e-08,-0.7314945459365845,155.0,0.0,0.002,0.0
155,-5.873197761463445e-11,-0.7419225573539734,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.7327213883399963,157.0,0.0,0.002,0.0
157,1.8396507073248358e-07,-0.7302677631378174,158.0,0.0,0.002,0.0
158,2.4530635300834547e-07,-0.7406957745552063,159.0,0.0,0.002,0.0
159,3.0664762107335264e-07,-0.7348683476448059,160.0,0.0,0.002,0.0
160,2.4530635300834547e-07,-0.7308811545372009,161.0,0.0,0.002,0.0
161,2.4530635300834547e-07,-0.7385488152503967,162.0,0.0,0.002,0.0
162,2.4530635300834547e-07,-0.7419225573539734,163.0,0.0,0.002,0.0
163,2.4530635300834547e-07,-0.7348683476448059,164.0,0.0,0.002,0.0
164,2.4530635300834547e-07,-0.7351750135421753,165.0,0.0,0.002,0.0
165,1.8396507073248358e-07,-0.7449896335601807,166.0,0.0,0.002,0.0
166,1.226238026674764e-07,-0.7348683476448059,167.0,0.0,0.002,0.0
167,1.8396507073248358e-07,-0.7345616221427917,168.0,0.0,0.002,0.0
168,1.8396507073248358e-07,-0.745603084564209,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.737628698348999,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.7357884645462036,171.0,0.0,0.002,0.0
171,-5.873197761463445e-11,-0.744069516658783,172.0,0.0,0.002,0.0
172,-5.873197761463445e-11,-0.7431493997573853,173.0,0.0,0.002,0.0
173,-6.14000015275451e-08,-0.737628698348999,174.0,0.0,0.002,0.0
174,-6.14000015275451e-08,-0.7431493997573853,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.7477499842643738,176.0,0.0,0.002,0.0
176,-2.454237915117119e-07,-0.7403890490531921,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.7397756576538086,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-0.7495902180671692,179.0,0.0,0.002,0.0
179,-3.0676505957671907e-07,-0.7406957745552063,180.0,0.0,0.002,0.0
180,-2.454237915117119e-07,-0.7379354238510132,181.0,0.0,0.002,0.0
181,-2.454237915117119e-07,-0.7477499842643738,182.0,0.0,0.002,0.0
182,-3.0676505957671907e-07,-0.7428426742553711,183.0,0.0,0.002,0.0
183,-2.454237915117119e-07,-0.7379354238510132,184.0,0.0,0.002,0.0
184,-2.454237915117119e-07,-0.744069516658783,185.0,0.0,0.002,0.0
185,-2.454237915117119e-07,-0.7468298673629761,186.0,0.0,0.002,0.0
186,-1.8408253765755944e-07,-0.7379354238510132,187.0,0.0,0.002,0.0
187,-3.0676505957671907e-07,-0.7388555407524109,188.0,0.0,0.002,0.0
188,-2.454237915117119e-07,-0.7489768266677856,189.0,0.0,0.002,0.0
189,-2.454237915117119e-07,-0.7397756576538086,190.0,0.0,0.002,0.0
190,-3.0676505957671907e-07,-0.7382420897483826,191.0,0.0,0.002,0.0
191,-3.0676505957671907e-07,-0.7489768266677856,192.0,0.0,0.002,0.0
192,-2.454237915117119e-07,-0.740082323551178,193.0,0.0,0.002,0.0
193,-1.8408253765755944e-07,-0.7354817390441895,194.0,0.0,0.002,0.0
194,-2.454237915117119e-07,-0.7431493997573853,195.0,0.0,0.002,0.0
195,-2.454237915117119e-07,-0.7428426742553711,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.7318012714385986,197.0,0.0,0.002,0.0
197,-1.2274126959255227e-07,-0.7360951900482178,198.0,0.0,0.002,0.0
198,-2.454237915117119e-07,-0.7419225573539734,199.0,0.0,0.002,0.0
199,-2.454237915117119e-07,-0.7262805700302124,200.0,0.0,0.002,0.0
200,-2.454237915117119e-07,-0.7198397517204285,201.0,0.0,0.002,0.0
201,-3.0676505957671907e-07,-0.7360951900482178,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-0.7222933769226074,203.0,0.0,0.002,0.0
203,-3.6810632764172624e-07,-0.7179994583129883,204.0,0.0,0.002,0.0
204,-1.8408253765755944e-07,-0.7330281138420105,205.0,0.0,0.002,0.0
205,-3.0676505957671907e-07,-0.7259738445281982,206.0,0.0,0.002,0.0
206,-1.8408253765755944e-07,-0.7161592245101929,207.0,0.0,0.002,0.0
207,-1.8408253765755944e-07,-0.7247470021247864,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.7207598686218262,209.0,0.0,0.002,0.0
209,-1.8408253765755944e-07,-0.7014373540878296,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.7020507454872131,211.0,0.0,0.002,0.0
211,-1.2274126959255227e-07,-0.7250537276268005,212.0,0.0,0.002,0.0
212,-6.14000015275451e-08,-0.7094116806983948,213.0,0.0,0.002,0.0
213,-1.2274126959255227e-07,-0.7084915637969971,214.0,0.0,0.002,0.0
214,-5.873197761463445e-11,-0.7302677631378174,215.0,0.0,0.002,0.0
215,-1.2274126959255227e-07,-0.7192263007164001,216.0,0.0,0.002,0.0
216,-5.873197761463445e-11,-0.7167726755142212,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.7330281138420105,218.0,0.0,0.002,0.0
218,-6.14000015275451e-08,-0.737628698348999,219.0,0.0,0.002,0.0
219,1.226238026674764e-07,-0.7253604531288147,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.7299610376358032,221.0,0.0,0.002,0.0
221,1.226238026674764e-07,-0.7471365928649902,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.7348683476448059,223.0,0.0,0.002,0.0
223,2.4530635300834547e-07,-0.7348683476448059,224.0,0.0,0.002,0.0
224,3.0664762107335264e-07,-0.7551109790802002,225.0,0.0,0.002,0.0
225,3.0664762107335264e-07,-0.7425360083580017,226.0,0.0,0.002,0.0
226,2.4530635300834547e-07,-0.7406957745552063,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-0.7578713297843933,228.0,0.0,0.002,0.0
228,1.8396507073248358e-07,-0.7554176449775696,229.0,0.0,0.002,0.0
229,3.0664762107335264e-07,-0.7465232014656067,230.0,0.0,0.002,0.0
230,3.0664762107335264e-07,-0.7566444873809814,231.0,0.0,0.002,0.0
231,1.8396507073248358e-07,-0.7658456563949585,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.7529640197753906,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-0.7535774111747742,234.0,0.0,0.002,0.0
234,1.226238026674764e-07,-0.7722865343093872,235.0,0.0,0.002,0.0
235,1.226238026674764e-07,-0.7581779956817627,236.0,0.0,0.002,0.0
236,1.226238026674764e-07,-0.7569512128829956,237.0,0.0,0.002,0.0
237,6.128253460246924e-08,-0.7728999257087708,238.0,0.0,0.002,0.0
238,-1.8408253765755944e-07,-0.765232264995575,239.0,0.0,0.002,0.0
239,-1.2274126959255227e-07,-0.7597115635871887,240.0,0.0,0.002,0.0
240,-1.2274126959255227e-07,-0.7713664174079895,241.0,0.0,0.002,0.0
241,-3.6810632764172624e-07,-0.7753535509109497,242.0,0.0,0.002,0.0
242,-2.454237915117119e-07,-0.7640054225921631,243.0,0.0,0.002,0.0
243,-3.0676505957671907e-07,-0.7649255394935608,244.0,0.0,0.002,0.0
244,-2.454237915117119e-07,-0.7808743119239807,245.0,0.0,0.002,0.0
245,-1.8408253765755944e-07,-0.7670724987983704,246.0,0.0,0.002,0.0
246,-3.0676505957671907e-07,-0.7646188735961914,247.0,0.0,0.002,0.0
247,-2.454237915117119e-07,-0.7814877033233643,248.0,0.0,0.002,0.0
248,-3.0676505957671907e-07,-0.7701395750045776,249.0,0.0,0.002,0.0
249,-2.454237915117119e-07,-0.7658456563949585,250.0,0.0,0.002,0.0
250,-2.454237915117119e-07,-0.7778072357177734,251.0,0.0,0.002,0.0
251,-2.454237915117119e-07,-0.7778072357177734,252.0,0.0,0.002,0.0
252,-2.454237915117119e-07,-0.7667657732963562,253.0,0.0,0.002,0.0
253,-1.2274126959255227e-07,-0.7725932002067566,254.0,0.0,0.002,0.0
254,-1.8408253765755944e-07,-0.7836346626281738,255.0,0.0,0.002,0.0
255,-5.873197761463445e-11,-0.7679926156997681,256.0,0.0,0.002,0.0
256,-6.14000015275451e-08,-0.7661523818969727,257.0,0.0,0.002,0.0
257,6.128253460246924e-08,-0.7821010947227478,258.0,0.0,0.002,0.0
258,-5.873197761463445e-11,-0.7692194581031799,259.0,0.0,0.002,0.0
259,-5.873197761463445e-11,-0.7643121480941772,260.0,0.0,0.002,0.0
260,6.128253460246924e-08,-0.7790340185165405,261.0,0.0,0.002,0.0
261,1.226238026674764e-07,-0.771979808807373,262.0,0.0,0.002,0.0
262,1.226238026674764e-07,-0.7636987566947937,263.0,0.0,0.002,0.0
263,3.0664762107335264e-07,-0.7728999257087708,264.0,0.0,0.002,0.0
264,1.8396507073248358e-07,-0.7762736678123474,265.0,0.0,0.002,0.0
265,2.4530635300834547e-07,-0.7624719142913818,266.0,0.0,0.002,0.0
266,3.679888891383598e-07,-0.76124507188797,267.0,0.0,0.002,0.0
267,2.4530635300834547e-07,-0.7771937847137451,268.0,0.0,0.002,0.0
268,2.4530635300834547e-07,-0.76124507188797,269.0,0.0,0.002,0.0
269,3.0664762107335264e-07,-0.7575646042823792,270.0,0.0,0.002,0.0
270,2.4530635300834547e-07,-0.7732066512107849,271.0,0.0,0.002,0.0
271,1.8396507073248358e-07,-0.76124507188797,272.0,0.0,0.002,0.0
272,2.4530635300834547e-07,-0.7541908621788025,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.7633920311927795,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.7655389904975891,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.7511237859725952,276.0,0.0,0.002,0.0
276,2.4530635300834547e-07,-0.7551109790802002,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.765232264995575,278.0,0.0,0.002,0.0
278,2.4530635300834547e-07,-0.7480567097663879,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.744069516658783,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.7606316804885864,281.0,0.0,0.002,0.0
281,1.226238026674764e-07,-0.7459097504615784,282.0,0.0,0.002,0.0
282,6.128253460246924e-08,-0.7391622066497803,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.7523505687713623,284.0,0.0,0.002,0.0
284,-6.14000015275451e-08,-0.7465232014656067,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.7342548966407776,286.0,0.0,0.002,0.0
286,-6.14000015275451e-08,-0.741615891456604,287.0,0.0,0.002,0.0
287,-1.2274126959255227e-07,-0.7468298673629761,288.0,0.0,0.002,0.0
288,-1.2274126959255227e-07,-0.7287341952323914,289.0,0.0,0.002,0.0
289,-1.2274126959255227e-07,-0.7253604531288147,290.0,0.0,0.002,0.0
290,-1.8408253765755944e-07,-0.7422292828559875,291.0,0.0,0.002,0.0
291,-3.0676505957671907e-07,-0.724440336227417,292.0,0.0,0.002,0.0
292,-3.0676505957671907e-07,-0.7183061838150024,293.0,0.0,0.002,0.0
293,-3.0676505957671907e-07,-0.7330281138420105,294.0,0.0,0.002,0.0
294,-3.6810632764172624e-07,-0.7213732600212097,295.0,0.0,0.002,0.0
295,-3.0676505957671907e-07,-0.7109452486038208,296.0,0.0,0.002,0.0
296,-2.454237915117119e-07,-0.7198397517204285,297.0,0.0,0.002,0.0
297,-3.0676505957671907e-07,-0.722906768321991,298.0,0.0,0.002,0.0
298,-2.454237915117119e-07,-0.7045044302940369,299.0,0.0,0.002,0.0
299,-3.0676505957671907e-07,-0.7026641964912415,300.0,0.0,0.002,0.0
300,-2.454237915117119e-07,-0.7189196348190308,301.0,0.0,0.002,0.0
301,-2.454237915117119e-07,-0.6983702778816223,302.0,0.0,0.002,0.0
302,-2.454237915117119e-07,-0.6937696933746338,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.7097184062004089,304.0,0.0,0.002,0.0
304,-1.8408253765755944e-07,-0.6946898102760315,305.0,0.0,0.002,0.0
305,-1.8408253765755944e-07,-0.6851819157600403,306.0,0.0,0.002,0.0
306,-6.14000015275451e-08,-0.6965300440788269,307.0,0.0,0.002,0.0
307,-1.2274126959255227e-07,-0.6937696933746338,308.0,0.0,0.002,0.0
308,-1.2274126959255227e-07,-0.6778209805488586,309.0,0.0,0.002,0.0
309,-6.14000015275451e-08,-0.6836483478546143,310.0,0.0,0.002,0.0
310,-1.2274126959255227e-07,-0.6925428509712219,311.0,0.0,0.002,0.0
311,-6.14000015275451e-08,-0.6704599857330322,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.6658594012260437,313.0,0.0,0.002,0.0
313,6.128253460246924e-08,-0.6842617988586426,314.0,0.0,0.002,0.0
314,-5.873197761463445e-11,-0.664939284324646,315.0,0.0,0.002,0.0
315,6.128253460246924e-08,-0.656964898109436,316.0,0.0,0.002,0.0
316,1.226238026674764e-07,-0.6726069450378418,317.0,0.0,0.002,0.0
317,1.8396507073248358e-07,-0.6618722081184387,318.0,0.0,0.002,0.0
318,1.8396507073248358e-07,-0.6489905714988708,319.0,0.0,0.002,0.0
319,3.679888891383598e-07,-0.6584984660148621,320.0,0.0,0.002,0.0
320,2.4530635300834547e-07,-0.6630990505218506,321.0,0.0,0.002,0.0
321,1.8396507073248358e-07,-0.6425497531890869,322.0,0.0,0.002,0.0
322,1.8396507073248358e-07,-0.6385625600814819,323.0,0.0,0.002,0.0
323,2.4530635300834547e-07,-0.6584984660148621,324.0,0.0,0.002,0.0
324,2.4530635300834547e-07,-0.6370289921760559,325.0,0.0,0.002,0.0
325,3.0664762107335264e-07,-0.6296680569648743,326.0,0.0,0.002,0.0
326,3.0664762107335264e-07,-0.647763729095459,327.0,0.0,0.002,0.0
327,2.4530635300834547e-07,-0.6321216821670532,328.0,0.0,0.002,0.0
328,2.4530635300834547e-07,-0.6213870048522949,329.0,0.0,0.002,0.0
329,1.8396507073248358e-07,-0.6342686414718628,330.0,0.0,0.002,0.0
330,6.128253460246924e-08,-0.6342686414718628,331.0,0.0,0.002,0.0
331,1.226238026674764e-07,-0.6152528524398804,332.0,0.0,0.002,0.0
332,-5.873197761463445e-11,-0.6195467710494995,333.0,0.0,0.002,0.0
333,-6.14000015275451e-08,-0.6321216821670532,334.0,0.0,0.002,0.0
334,-1.2274126959255227e-07,-0.6085053086280823,335.0,0.0,0.002,0.0
335,-1.2274126959255227e-07,-0.6035979986190796,336.0,0.0,0.002,0.0
336,-1.2274126959255227e-07,-0.6247607469558716,337.0,0.0,0.002,0.0
337,-3.0676505957671907e-07,-0.6035979986190796,338.0,0.0,0.002,0.0
338,-3.0676505957671907e-07,-0.5953169465065002,339.0,0.0,0.002,0.0
339,-3.0676505957671907e-07,-0.6127992272377014,340.0,0.0,0.002,0.0
340,-3.0676505957671907e-07,-0.6042114496231079,341.0,0.0,0.002,0.0
341,-2.454237915117119e-07,-0.5891827940940857,342.0,0.0,0.002,0.0
342,-3.0676505957671907e-07,-0.5971571803092957,343.0,0.0,0.002,0.0
343,-3.0676505957671907e-07,-0.6072785258293152,344.0,0.0,0.002,0.0
344,-2.454237915117119e-07,-0.5833554267883301,345.0,0.0,0.002,0.0
345,-2.454237915117119e-07,-0.5796748995780945,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.602984607219696,347.0,0.0,0.002,0.0
347,-1.8408253765755944e-07,-0.5796748995780945,348.0,0.0,0.002,0.0
