,current,potential,elapsed_time,applied_potential,current_range,segment
35,6.128253460246924e-08,-1.2574958801269531,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-1.2578026056289673,37.0,0.0,0.002,0.0
37,2.4530635300834547e-07,-1.259029507637024,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-1.2578026056289673,39.0,0.0,0.002,0.0
39,3.0664762107335264e-07,-1.2571892738342285,40.0,0.0,0.002,0.0
40,3.679888891383598e-07,-1.2584160566329956,41.0,0.0,0.002,0.0
41,3.679888891383598e-07,-1.2584160566329956,42.0,0.0,0.002,0.0
42,2.4530635300834547e-07,-1.2581093311309814,43.0,0.0,0.002,0.0
43,3.679888891383598e-07,-1.2587227821350098,44.0,0.0,0.002,0.0
44,3.0664762107335264e-07,-1.2587227821350098,45.0,0.0,0.002,0.0
45,3.0664762107335264e-07,-1.2581093311309814,46.0,0.0,0.002,0.0
46,3.0664762107335264e-07,-1.2584160566329956,47.0,0.0,0.002,0.0
47,3.0664762107335264e-07,-1.259336233139038,48.0,0.0,0.002,0.0
48,1.226238026674764e-07,-1.2587227821350098,49.0,0.0,0.002,0.0
49,1.226238026674764e-07,-1.2584160566329956,50.0,0.0,0.002,0.0
50,1.226238026674764e-07,-1.2599495649337769,51.0,0.0,0.002,0.0
51,-6.14000015275451e-08,-1.2587227821350098,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-1.2587227821350098,53.0,0.0,0.002,0.0
53,-6.14000015275451e-08,-1.2599495649337769,54.0,0.0,0.002,0.0
54,-1.2274126959255227e-07,-1.260256290435791,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-1.259029507637024,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-1.259029507637024,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-1.2605630159378052,58.0,0.0,0.002,0.0
58,-3.0676505957671907e-07,-1.259336233139038,59.0,0.0,0.002,0.0
59,-3.6810632764172624e-07,-1.259336233139038,60.0,0.0,0.002,0.0
60,-2.454237915117119e-07,-1.260256290435791,61.0,0.0,0.002,0.0
61,-3.0676505957671907e-07,-1.2581093311309814,62.0,0.0,0.002,0.0
62,-2.454237915117119e-07,-1.2584160566329956,63.0,0.0,0.002,0.0
63,-3.0676505957671907e-07,-1.260256290435791,64.0,0.0,0.002,0.0
64,-2.454237915117119e-07,-1.2596428394317627,65.0,0.0,0.002,0.0
65,-3.0676505957671907e-07,-1.2584160566329956,66.0,0.0,0.002,0.0
66,-1.8408253765755944e-07,-1.259336233139038,67.0,0.0,0.002,0.0
67,-2.454237915117119e-07,-1.2608697414398193,68.0,0.0,0.002,0.0
68,-2.454237915117119e-07,-1.259336233139038,69.0,0.0,0.002,0.0
69,-1.8408253765755944e-07,-1.259336233139038,70.0,0.0,0.002,0.0
70,-1.8408253765755944e-07,-1.2605630159378052,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-1.2596428394317627,72.0,0.0,0.002,0.0
72,-1.2274126959255227e-07,-1.259029507637024,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-1.261483073234558,74.0,0.0,0.002,0.0
74,1.226238026674764e-07,-1.2599495649337769,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-1.259336233139038,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-1.2599495649337769,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-1.2608697414398193,78.0,0.0,0.002,0.0
78,2.4530635300834547e-07,-1.259336233139038,79.0,0.0,0.002,0.0
79,3.679888891383598e-07,-1.259336233139038,80.0,0.0,0.002,0.0
80,3.679888891383598e-07,-1.2611764669418335,81.0,0.0,0.002,0.0
81,3.0664762107335264e-07,-1.259336233139038,82.0,0.0,0.002,0.0
82,3.679888891383598e-07,-1.2587227821350098,83.0,0.0,0.002,0.0
83,3.679888891383598e-07,-1.2605630159378052,84.0,0.0,0.002,0.0
84,3.679888891383598e-07,-1.260256290435791,85.0,0.0,0.002,0.0
85,3.0664762107335264e-07,-1.259029507637024,86.0,0.0,0.002,0.0
86,3.679888891383598e-07,-1.2599495649337769,87.0,0.0,0.002,0.0
87,3.679888891383598e-07,-1.260256290435791,88.0,0.0,0.002,0.0
88,2.4530635300834547e-07,-1.259029507637024,89.0,0.0,0.002,0.0
89,1.8396507073248358e-07,-1.2599495649337769,90.0,0.0,0.002,0.0
90,3.0664762107335264e-07,-1.2605630159378052,91.0,0.0,0.002,0.0
91,3.0664762107335264e-07,-1.2596428394317627,92.0,0.0,0.002,0.0
92,3.0664762107335264e-07,-1.259029507637024,93.0,0.0,0.002,0.0
93,2.4530635300834547e-07,-1.2605630159378052,94.0,0.0,0.002,0.0
94,1.8396507073248358e-07,-1.259029507637024,95.0,0.0,0.002,0.0
95,1.226238026674764e-07,-1.2587227821350098,96.0,0.0,0.002,0.0
96,1.226238026674764e-07,-1.2608697414398193,97.0,0.0,0.002,0.0
97,6.128253460246924e-08,-1.259336233139038,98.0,0.0,0.002,0.0
98,1.226238026674764e-07,-1.2587227821350098,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-1.2599495649337769,100.0,0.0,0.002,0.0
100,-5.873197761463445e-11,-1.260256290435791,101.0,0.0,0.002,0.0
101,-5.873197761463445e-11,-1.2584160566329956,102.0,0.0,0.002,0.0
102,-6.14000015275451e-08,-1.2584160566329956,103.0,0.0,0.002,0.0
103,-1.2274126959255227e-07,-1.260256290435791,104.0,0.0,0.002,0.0
104,-6.14000015275451e-08,-1.259029507637024,105.0,0.0,0.002,0.0
105,-5.873197761463445e-11,-1.259029507637024,106.0,0.0,0.002,0.0
106,-6.14000015275451e-08,-1.2605630159378052,107.0,0.0,0.002,0.0
107,-1.2274126959255227e-07,-1.259029507637024,108.0,0.0,0.002,0.0
108,-1.8408253765755944e-07,-1.2587227821350098,109.0,0.0,0.002,0.0
109,-1.8408253765755944e-07,-1.2599495649337769,110.0,0.0,0.002,0.0
110,-2.454237915117119e-07,-1.2599495649337769,111.0,0.0,0.002,0.0
111,-2.454237915117119e-07,-1.2584160566329956,112.0,0.0,0.002,0.0
112,-3.6810632764172624e-07,-1.2587227821350098,113.0,0.0,0.002,0.0
113,-2.454237915117119e-07,-1.260256290435791,114.0,0.0,0.002,0.0
114,-3.0676505957671907e-07,-1.2587227821350098,115.0,0.0,0.002,0.0
115,-3.6810632764172624e-07,-1.2587227821350098,116.0,0.0,0.002,0.0
116,-3.6810632764172624e-07,-1.2596428394317627,117.0,0.0,0.002,0.0
117,-2.454237915117119e-07,-1.2587227821350098,118.0,0.0,0.002,0.0
118,-3.0676505957671907e-07,-1.2584160566329956,119.0,0.0,0.002,0.0
119,-3.6810632764172624e-07,-1.259336233139038,120.0,0.0,0.002,0.0
120,-3.6810632764172624e-07,-1.259029507637024,121.0,0.0,0.002,0.0
121,-3.0676505957671907e-07,-1.2584160566329956,122.0,0.0,0.002,0.0
122,-3.0676505957671907e-07,-1.259336233139038,123.0,0.0,0.002,0.0
123,-2.454237915117119e-07,-1.260256290435791,124.0,0.0,0.002,0.0
124,-3.6810632764172624e-07,-1.2584160566329956,125.0,0.0,0.002,0.0
125,-3.0676505957671907e-07,-1.2578026056289673,126.0,0.0,0.002,0.0
126,-3.0676505957671907e-07,-1.259336233139038,127.0,0.0,0.002,0.0
127,-3.6810632764172624e-07,-1.2578026056289673,128.0,0.0,0.002,0.0
128,-3.0676505957671907e-07,-1.2578026056289673,129.0,0.0,0.002,0.0
129,-3.0676505957671907e-07,-1.2596428394317627,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-1.2584160566329956,131.0,0.0,0.002,0.0
131,-2.454237915117119e-07,-1.2574958801269531,132.0,0.0,0.002,0.0
132,-2.454237915117119e-07,-1.259336233139038,133.0,0.0,0.002,0.0
133,-3.0676505957671907e-07,-1.259029507637024,134.0,0.0,0.002,0.0
134,-3.0676505957671907e-07,-1.2578026056289673,135.0,0.0,0.002,0.0
135,-2.454237915117119e-07,-1.2578026056289673,136.0,0.0,0.002,0.0
136,-2.454237915117119e-07,-1.2596428394317627,137.0,0.0,0.002,0.0
137,-1.8408253765755944e-07,-1.2574958801269531,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-1.2571892738342285,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-1.2584160566329956,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-1.2581093311309814,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-1.2574958801269531,142.0,0.0,0.002,0.0
142,-5.873197761463445e-11,-1.2587227821350098,143.0,0.0,0.002,0.0
143,6.128253460246924e-08,-1.2584160566329956,144.0,0.0,0.002,0.0
144,-6.14000015275451e-08,-1.2571892738342285,145.0,0.0,0.002,0.0
145,1.226238026674764e-07,-1.2581093311309814,146.0,0.0,0.002,0.0
146,1.226238026674764e-07,-1.2584160566329956,147.0,0.0,0.002,0.0
147,1.8396507073248358e-07,-1.2568825483322144,148.0,0.0,0.002,0.0
148,1.8396507073248358e-07,-1.2571892738342285,149.0,0.0,0.002,0.0
149,2.4530635300834547e-07,-1.2584160566329956,150.0,0.0,0.002,0.0
150,3.0664762107335264e-07,-1.2568825483322144,151.0,0.0,0.002,0.0
151,3.0664762107335264e-07,-1.2565758228302002,152.0,0.0,0.002,0.0
152,3.0664762107335264e-07,-1.2581093311309814,153.0,0.0,0.002,0.0
153,2.4530635300834547e-07,-1.2574958801269531,154.0,0.0,0.002,0.0
154,3.0664762107335264e-07,-1.2568825483322144,155.0,0.0,0.002,0.0
155,3.679888891383598e-07,-1.2578026056289673,156.0,0.0,0.002,0.0
156,3.0664762107335264e-07,-1.2587227821350098,157.0,0.0,0.002,0.0
157,3.679888891383598e-07,-1.2565758228302002,158.0,0.0,0.002,0.0
158,2.4530635300834547e-07,-1.2559623718261719,159.0,0.0,0.002,0.0
159,1.8396507073248358e-07,-1.2578026056289673,160.0,0.0,0.002,0.0
160,3.0664762107335264e-07,-1.2565758228302002,161.0,0.0,0.002,0.0
161,1.8396507073248358e-07,-1.2559623718261719,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-1.2574958801269531,163.0,0.0,0.002,0.0
163,1.8396507073248358e-07,-1.256269097328186,164.0,0.0,0.002,0.0
164,6.128253460246924e-08,-1.256269097328186,165.0,0.0,0.002,0.0
165,-5.873197761463445e-11,-1.2568825483322144,166.0,0.0,0.002,0.0
166,-6.14000015275451e-08,-1.2574958801269531,167.0,0.0,0.002,0.0
167,-6.14000015275451e-08,-1.256269097328186,168.0,0.0,0.002,0.0
168,-1.2274126959255227e-07,-1.2565758228302002,169.0,0.0,0.002,0.0
169,-2.454237915117119e-07,-1.2574958801269531,170.0,0.0,0.002,0.0
170,-3.0676505957671907e-07,-1.2559623718261719,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-1.2559623718261719,172.0,0.0,0.002,0.0
172,-3.0676505957671907e-07,-1.2578026056289673,173.0,0.0,0.002,0.0
173,-3.0676505957671907e-07,-1.2559623718261719,174.0,0.0,0.002,0.0
174,-2.454237915117119e-07,-1.255042314529419,175.0,0.0,0.002,0.0
175,-3.6810632764172624e-07,-1.2568825483322144,176.0,0.0,0.002,0.0
176,-3.6810632764172624e-07,-1.2559623718261719,177.0,0.0,0.002,0.0
177,-3.6810632764172624e-07,-1.2556556463241577,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-1.2559623718261719,179.0,0.0,0.002,0.0
179,-1.8408253765755944e-07,-1.2565758228302002,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-1.255042314529419,181.0,0.0,0.002,0.0
181,-6.14000015275451e-08,-1.255042314529419,182.0,0.0,0.002,0.0
182,-5.873197761463445e-11,-1.2568825483322144,183.0,0.0,0.002,0.0
183,-5.873197761463445e-11,-1.2547355890274048,184.0,0.0,0.002,0.0
184,1.226238026674764e-07,-1.2547355890274048,185.0,0.0,0.002,0.0
185,1.8396507073248358e-07,-1.2565758228302002,186.0,0.0,0.002,0.0
186,3.679888891383598e-07,-1.255349040031433,187.0,0.0,0.002,0.0
187,2.4530635300834547e-07,-1.2547355890274048,188.0,0.0,0.002,0.0
188,3.679888891383598e-07,-1.2559623718261719,189.0,0.0,0.002,0.0
189,3.679888891383598e-07,-1.2559623718261719,190.0,0.0,0.002,0.0
190,3.0664762107335264e-07,-1.2547355890274048,191.0,0.0,0.002,0.0
191,3.679888891383598e-07,-1.2547355890274048,192.0,0.0,0.002,0.0
192,2.4530635300834547e-07,-1.2559623718261719,193.0,0.0,0.002,0.0
193,2.4530635300834547e-07,-1.2547355890274048,194.0,0.0,0.002,0.0
194,3.0664762107335264e-07,-1.2544288635253906,195.0,0.0,0.002,0.0
195,2.4530635300834547e-07,-1.2559623718261719,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-1.2547355890274048,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-1.2538154125213623,198.0,0.0,0.002,0.0
198,6.128253460246924e-08,-1.255042314529419,199.0,0.0,0.002,0.0
199,-5.873197761463445e-11,-1.255349040031433,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-1.2544288635253906,201.0,0.0,0.002,0.0
201,-6.14000015275451e-08,-1.2547355890274048,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-1.2559623718261719,203.0,0.0,0.002,0.0
203,-2.454237915117119e-07,-1.2547355890274048,204.0,0.0,0.002,0.0
204,-2.454237915117119e-07,-1.2541221380233765,205.0,0.0,0.002,0.0
205,-3.0676505957671907e-07,-1.2559623718261719,206.0,0.0,0.002,0.0
206,-1.8408253765755944e-07,-1.2544288635253906,207.0,0.0,0.002,0.0
207,-3.6810632764172624e-07,-1.2538154125213623,208.0,0.0,0.002,0.0
208,-3.6810632764172624e-07,-1.2556556463241577,209.0,0.0,0.002,0.0
209,-3.0676505957671907e-07,-1.2547355890274048,210.0,0.0,0.002,0.0
210,-2.454237915117119e-07,-1.2541221380233765,211.0,0.0,0.002,0.0
211,-3.6810632764172624e-07,-1.2547355890274048,212.0,0.0,0.002,0.0
212,-3.0676505957671907e-07,-1.255042314529419,213.0,0.0,0.002,0.0
213,-1.8408253765755944e-07,-1.2541221380233765,214.0,0.0,0.002,0.0
214,-2.454237915117119e-07,-1.2538154125213623,215.0,0.0,0.002,0.0
215,-2.454237915117119e-07,-1.255349040031433,216.0,0.0,0.002,0.0
216,-1.2274126959255227e-07,-1.2538154125213623,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-1.2535088062286377,218.0,0.0,0.002,0.0
218,6.128253460246924e-08,-1.255042314529419,219.0,0.0,0.002,0.0
219,1.226238026674764e-07,-1.2544288635253906,220.0,0.0,0.002,0.0
220,6.128253460246924e-08,-1.2541221380233765,221.0,0.0,0.002,0.0
221,1.226238026674764e-07,-1.255349040031433,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-1.255042314529419,223.0,0.0,0.002,0.0
223,2.4530635300834547e-07,-1.2535088062286377,224.0,0.0,0.002,0.0
224,3.679888891383598e-07,-1.2547355890274048,225.0,0.0,0.002,0.0
225,2.4530635300834547e-07,-1.255042314529419,226.0,0.0,0.002,0.0
226,4.29330157203367e-07,-1.2538154125213623,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-1.2535088062286377,228.0,0.0,0.002,0.0
228,3.0664762107335264e-07,-1.255349040031433,229.0,0.0,0.002,0.0
229,1.8396507073248358e-07,-1.2538154125213623,230.0,0.0,0.002,0.0
230,2.4530635300834547e-07,-1.2535088062286377,231.0,0.0,0.002,0.0
231,3.679888891383598e-07,-1.255349040031433,232.0,0.0,0.002,0.0
232,2.4530635300834547e-07,-1.2547355890274048,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-1.2535088062286377,234.0,0.0,0.002,0.0
234,3.0664762107335264e-07,-1.2547355890274048,235.0,0.0,0.002,0.0
235,1.8396507073248358e-07,-1.2556556463241577,236.0,0.0,0.002,0.0
236,1.8396507073248358e-07,-1.2538154125213623,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-1.2535088062286377,238.0,0.0,0.002,0.0
238,1.226238026674764e-07,-1.255349040031433,239.0,0.0,0.002,0.0
239,1.226238026674764e-07,-1.2544288635253906,240.0,0.0,0.002,0.0
240,-5.873197761463445e-11,-1.2538154125213623,241.0,0.0,0.002,0.0
241,-5.873197761463445e-11,-1.255349040031433,242.0,0.0,0.002,0.0
242,-1.2274126959255227e-07,-1.2541221380233765,243.0,0.0,0.002,0.0
243,-6.14000015275451e-08,-1.2535088062286377,244.0,0.0,0.002,0.0
244,-1.2274126959255227e-07,-1.255042314529419,245.0,0.0,0.002,0.0
245,-3.0676505957671907e-07,-1.2556556463241577,246.0,0.0,0.002,0.0
246,-3.0676505957671907e-07,-1.2535088062286377,247.0,0.0,0.002,0.0
247,-3.0676505957671907e-07,-1.2541221380233765,248.0,0.0,0.002,0.0
248,-3.6810632764172624e-07,-1.255349040031433,249.0,0.0,0.002,0.0
249,-3.0676505957671907e-07,-1.2538154125213623,250.0,0.0,0.002,0.0
250,-3.0676505957671907e-07,-1.2541221380233765,251.0,0.0,0.002,0.0
251,-3.6810632764172624e-07,-1.2559623718261719,252.0,0.0,0.002,0.0
252,-1.8408253765755944e-07,-1.2544288635253906,253.0,0.0,0.002,0.0
253,-3.0676505957671907e-07,-1.2535088062286377,254.0,0.0,0.002,0.0
254,-2.454237915117119e-07,-1.2547355890274048,255.0,0.0,0.002,0.0
255,-1.2274126959255227e-07,-1.2547355890274048,256.0,0.0,0.002,0.0
256,-6.14000015275451e-08,-1.2535088062286377,257.0,0.0,0.002,0.0
257,-5.873197761463445e-11,-1.2544288635253906,258.0,0.0,0.002,0.0
258,6.128253460246924e-08,-1.255349040031433,259.0,0.0,0.002,0.0
259,6.128253460246924e-08,-1.2538154125213623,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-1.2538154125213623,261.0,0.0,0.002,0.0
261,2.4530635300834547e-07,-1.255349040031433,262.0,0.0,0.002,0.0
262,3.679888891383598e-07,-1.2538154125213623,263.0,0.0,0.002,0.0
263,3.679888891383598e-07,-1.2532020807266235,264.0,0.0,0.002,0.0
264,3.679888891383598e-07,-1.255349040031433,265.0,0.0,0.002,0.0
265,3.0664762107335264e-07,-1.2547355890274048,266.0,0.0,0.002,0.0
266,4.29330157203367e-07,-1.2535088062286377,267.0,0.0,0.002,0.0
267,3.679888891383598e-07,-1.255042314529419,268.0,0.0,0.002,0.0
268,1.8396507073248358e-07,-1.255349040031433,269.0,0.0,0.002,0.0
269,2.4530635300834547e-07,-1.2535088062286377,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-1.2538154125213623,271.0,0.0,0.002,0.0
271,6.128253460246924e-08,-1.255349040031433,272.0,0.0,0.002,0.0
272,-5.873197761463445e-11,-1.2541221380233765,273.0,0.0,0.002,0.0
273,-6.14000015275451e-08,-1.2535088062286377,274.0,0.0,0.002,0.0
274,-1.2274126959255227e-07,-1.2556556463241577,275.0,0.0,0.002,0.0
275,-1.8408253765755944e-07,-1.2541221380233765,276.0,0.0,0.002,0.0
276,-2.454237915117119e-07,-1.2535088062286377,277.0,0.0,0.002,0.0
277,-1.8408253765755944e-07,-1.255042314529419,278.0,0.0,0.002,0.0
278,-3.6810632764172624e-07,-1.255042314529419,279.0,0.0,0.002,0.0
279,-2.454237915117119e-07,-1.2538154125213623,280.0,0.0,0.002,0.0
280,-3.0676505957671907e-07,-1.2547355890274048,281.0,0.0,0.002,0.0
281,-3.0676505957671907e-07,-1.2556556463241577,282.0,0.0,0.002,0.0
282,-3.0676505957671907e-07,-1.2541221380233765,283.0,0.0,0.002,0.0
283,-2.454237915117119e-07,-1.2535088062286377,284.0,0.0,0.002,0.0
284,-3.0676505957671907e-07,-1.2556556463241577,285.0,0.0,0.002,0.0
285,-1.8408253765755944e-07,-1.2544288635253906,286.0,0.0,0.002,0.0
286,-1.2274126959255227e-07,-1.2538154125213623,287.0,0.0,0.002,0.0
287,-5.873197761463445e-11,-1.255349040031433,288.0,0.0,0.002,0.0
288,1.226238026674764e-07,-1.2547355890274048,289.0,0.0,0.002,0.0
289,1.226238026674764e-07,-1.2541221380233765,290.0,0.0,0.002,0.0
290,1.226238026674764e-07,-1.255042314529419,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-1.2556556463241577,292.0,0.0,0.002,0.0
292,1.8396507073248358e-07,-1.2538154125213623,293.0,0.0,0.002,0.0
293,3.679888891383598e-07,-1.2535088062286377,294.0,0.0,0.002,0.0
294,2.4530635300834547e-07,-1.2556556463241577,295.0,0.0,0.002,0.0
295,4.29330157203367e-07,-1.2541221380233765,296.0,0.0,0.002,0.0
296,3.679888891383598e-07,-1.2538154125213623,297.0,0.0,0.002,0.0
297,3.679888891383598e-07,-1.255349040031433,298.0,0.0,0.002,0.0
298,2.4530635300834547e-07,-1.2544288635253906,299.0,0.0,0.002,0.0
299,4.29330157203367e-07,-1.2541221380233765,300.0,0.0,0.002,0.0
