,current,potential,elapsed_time,applied_potential,current_range,segment
0,2.4781813408480957e-05,-0.6922361254692078,1.0,0.0,0.002,0.0
1,2.490449696779251e-05,-0.6956099271774292,2.0,0.0,0.002,0.0
2,2.472047162882518e-05,-0.6999037861824036,3.0,0.0,0.002,0.0
3,2.490449696779251e-05,-0.7008239030838013,4.0,0.0,0.002,0.0
4,2.4781813408480957e-05,-0.6999037861824036,5.0,0.0,0.002,0.0
5,2.4843155188136734e-05,-0.6986770033836365,6.0,0.0,0.002,0.0
6,2.4843155188136734e-05,-0.6965300440788269,7.0,0.0,0.002,0.0
7,2.4781813408480957e-05,-0.7014373540878296,8.0,0.0,0.002,0.0
8,2.472047162882518e-05,-0.705731213092804,9.0,0.0,0.002,0.0
9,2.472047162882518e-05,-0.7063446640968323,10.0,0.0,0.002,0.0
10,2.472047162882518e-05,-0.7097184062004089,11.0,0.0,0.002,0.0
11,2.490449696779251e-05,-0.7121720910072327,12.0,0.0,0.002,0.0
12,2.5088520487770438e-05,-0.7118653655052185,13.0,0.0,0.002,0.0
13,2.4781813408480957e-05,-0.7235202193260193,14.0,0.0,0.002,0.0
14,2.4781813408480957e-05,-0.724440336227417,15.0,0.0,0.002,0.0
15,2.490449696779251e-05,-0.7222933769226074,16.0,0.0,0.002,0.0
16,2.4965836928458884e-05,-0.724440336227417,17.0,0.0,0.002,0.0
17,2.4843155188136734e-05,-0.7235202193260193,18.0,0.0,0.002,0.0
18,2.4965836928458884e-05,-0.7311878800392151,19.0,0.0,0.002,0.0
19,2.472047162882518e-05,-0.7342548966407776,20.0,0.0,0.002,0.0
20,2.472047162882518e-05,-0.7314945459365845,21.0,0.0,0.002,0.0
21,2.4843155188136734e-05,-0.7302677631378174,22.0,0.0,0.002,0.0
22,2.4965836928458884e-05,-0.7278140783309937,23.0,0.0,0.002,0.0
23,2.4965836928458884e-05,-0.7247470021247864,24.0,0.0,0.002,0.0
24,2.472047162882518e-05,-0.7219866514205933,25.0,0.0,0.002,0.0
25,2.490449696779251e-05,-0.7192263007164001,26.0,0.0,0.002,0.0
26,2.4843155188136734e-05,-0.7216799855232239,27.0,0.0,0.002,0.0
27,2.502717870811466e-05,-0.7253604531288147,28.0,0.0,0.002,0.0
28,2.490449696779251e-05,-0.726893961429596,29.0,0.0,0.002,0.0
29,2.490449696779251e-05,-0.7256671190261841,30.0,0.0,0.002,0.0
30,2.490449696779251e-05,-0.7256671190261841,31.0,0.0,0.002,0.0
31,2.4965836928458884e-05,-0.7275074124336243,32.0,0.0,0.002,0.0
32,2.4843155188136734e-05,-0.7262805700302124,33.0,0.0,0.002,0.0
