,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.0059909072879236e-05,-0.6879422664642334,1.0,0.0,0.002,0.0
1,1.0182591722696088e-05,-0.6885556578636169,2.0,0.0,0.002,0.0
2,1.0243932592857163e-05,-0.6891691088676453,3.0,0.0,0.002,0.0
3,1.0121250852535013e-05,-0.6891691088676453,4.0,0.0,0.002,0.0
4,1.0121250852535013e-05,-0.6903958916664124,5.0,0.0,0.002,0.0
5,9.998568202718161e-06,-0.6894757747650146,6.0,0.0,0.002,0.0
6,9.937226423062384e-06,-0.690089225769043,7.0,0.0,0.002,0.0
7,9.814543773245532e-06,-0.6907026171684265,8.0,0.0,0.002,0.0
8,9.691862032923382e-06,-0.6903958916664124,9.0,0.0,0.002,0.0
9,9.753202903084457e-06,-0.6502174139022827,10.0,0.0,0.002,0.0
10,9.323814083472826e-06,-0.6066650748252869,11.0,0.0,0.002,0.0
11,9.3851549536339e-06,-0.5661798715591431,12.0,0.0,0.002,0.0
12,9.139790563494898e-06,-0.5275348424911499,13.0,0.0,0.002,0.0
13,9.323814083472826e-06,-0.6907026171684265,14.0,0.0,0.002,0.0
14,9.201131433655974e-06,-0.6913160085678101,15.0,0.0,0.002,0.0
15,9.078448783839121e-06,-0.6910093426704407,16.0,0.0,0.002,0.0
16,8.894425263861194e-06,-0.6903958916664124,17.0,0.0,0.002,0.0
17,8.833083484205417e-06,-0.6907026171684265,18.0,0.0,0.002,0.0
18,8.710401743883267e-06,-0.6910093426704407,19.0,0.0,0.002,0.0
19,8.526377314410638e-06,-0.6903958916664124,20.0,0.0,0.002,0.0
20,8.587719094066415e-06,-0.6903958916664124,21.0,0.0,0.002,0.0
21,8.465036444249563e-06,-0.6897825002670288,22.0,0.0,0.002,0.0
22,8.465036444249563e-06,-0.690089225769043,23.0,0.0,0.002,0.0
23,8.587719094066415e-06,-0.6894757747650146,24.0,0.0,0.002,0.0
24,8.465036444249563e-06,-0.6903958916664124,25.0,0.0,0.002,0.0
25,8.281012014776934e-06,-0.6903958916664124,26.0,0.0,0.002,0.0
26,8.158330274454784e-06,-0.690089225769043,27.0,0.0,0.002,0.0
27,7.974305844982155e-06,-0.690089225769043,28.0,0.0,0.002,0.0
28,7.974305844982155e-06,-0.6903958916664124,29.0,0.0,0.002,0.0
29,7.974305844982155e-06,-0.6894757747650146,30.0,0.0,0.002,0.0
30,7.91296497482108e-06,-0.690089225769043,31.0,0.0,0.002,0.0
31,7.974305844982155e-06,-0.690089225769043,32.0,0.0,0.002,0.0
32,8.035647624637932e-06,-0.6897825002670288,33.0,0.0,0.002,0.0
33,7.974305844982155e-06,-0.6891691088676453,34.0,0.0,0.002,0.0
34,7.667599675187375e-06,-0.6897825002670288,35.0,0.0,0.002,0.0
35,7.790282325004227e-06,-0.6897825002670288,36.0,0.0,0.002,0.0
36,7.606258350278949e-06,-0.6894757747650146,37.0,0.0,0.002,0.0
37,7.544917025370523e-06,-0.690089225769043,38.0,0.0,0.002,0.0
38,7.483576155209448e-06,-0.690089225769043,39.0,0.0,0.002,0.0
39,7.422234830301022e-06,-0.6894757747650146,40.0,0.0,0.002,0.0
40,7.483576155209448e-06,-0.6897825002670288,41.0,0.0,0.002,0.0
41,7.054186880850466e-06,-0.690089225769043,42.0,0.0,0.002,0.0
42,7.29955218048417e-06,-0.690089225769043,43.0,0.0,0.002,0.0
43,7.176869530667318e-06,-0.6891691088676453,44.0,0.0,0.002,0.0
44,7.054186880850466e-06,-0.6891691088676453,45.0,0.0,0.002,0.0
45,7.115528205758892e-06,-0.6891691088676453,46.0,0.0,0.002,0.0
46,6.992846010689391e-06,-0.6894757747650146,47.0,0.0,0.002,0.0
47,7.054186880850466e-06,-0.690089225769043,48.0,0.0,0.002,0.0
