,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.3740503163717221e-05,-0.6830349564552307,1.0,0.0,0.002,0.0
1,-1.3801844033878297e-05,-0.6805813312530518,2.0,0.0,0.002,0.0
2,-1.3985867553856224e-05,-0.6719935536384583,3.0,0.0,0.002,0.0
3,-1.4169891983328853e-05,-0.6759807467460632,4.0,0.0,0.002,0.0
4,-1.4108550203673076e-05,-0.6772075295448303,5.0,0.0,0.002,0.0
5,-1.4231232853489928e-05,-0.6661661267280579,6.0,0.0,0.002,0.0
6,-1.4415256373467855e-05,-0.6661661267280579,7.0,0.0,0.002,0.0
7,-1.4537939023284707e-05,-0.6713801026344299,8.0,0.0,0.002,0.0
8,-1.4783304322918411e-05,-0.6612588167190552,9.0,0.0,0.002,0.0
9,-1.4844645193079486e-05,-0.6572716236114502,10.0,0.0,0.002,0.0
10,-1.4721963452757336e-05,-0.6627923250198364,11.0,0.0,0.002,0.0
11,-1.4905986972735263e-05,-0.6560447812080383,12.0,0.0,0.002,0.0
12,-1.4967327842896339e-05,-0.6480704545974731,13.0,0.0,0.002,0.0
13,-1.5028669622552115e-05,-0.6535911560058594,14.0,0.0,0.002,0.0
14,-1.5151352272368968e-05,-0.6511375308036804,15.0,0.0,0.002,0.0
15,-1.5212693142530043e-05,-0.6404027938842773,16.0,0.0,0.002,0.0
16,-1.5519399312324822e-05,-0.6428564190864563,17.0,0.0,0.002,0.0
17,-1.55807410919806e-05,-0.6450033783912659,18.0,0.0,0.002,0.0
18,-1.5948788131936453e-05,-0.6342686414718628,19.0,0.0,0.002,0.0
19,-1.5826106391614303e-05,-0.6318150162696838,20.0,0.0,0.002,0.0
20,-1.5948788131936453e-05,-0.6379491090774536,21.0,0.0,0.002,0.0
21,-1.6071471691248007e-05,-0.6290546655654907,22.0,0.0,0.002,0.0
22,-1.613281165191438e-05,-0.6229205131530762,23.0,0.0,0.002,0.0
23,-1.6255495211225934e-05,-0.6299747824668884,24.0,0.0,0.002,0.0
24,-1.6378176951548085e-05,-0.6259875893592834,25.0,0.0,0.002,0.0
25,-1.6378176951548085e-05,-0.6170930862426758,26.0,0.0,0.002,0.0
26,-1.650086051085964e-05,-0.6210802793502808,27.0,0.0,0.002,0.0
27,-1.650086051085964e-05,-0.6232272386550903,28.0,0.0,0.002,0.0
28,-1.6562200471526012e-05,-0.6115723848342896,29.0,0.0,0.002,0.0
29,-1.6562200471526012e-05,-0.6112656593322754,30.0,0.0,0.002,0.0
30,-1.662354225118179e-05,-0.6149461269378662,31.0,0.0,0.002,0.0
31,-1.6746225810493343e-05,-0.6051315665245056,32.0,0.0,0.002,0.0
32,-1.6807565771159716e-05,-0.5980772972106934,33.0,0.0,0.002,0.0
33,-1.693024933047127e-05,-0.6032913327217102,34.0,0.0,0.002,0.0
34,-1.705293107079342e-05,-0.5947035551071167,35.0,0.0,0.002,0.0
35,-1.6991589291137643e-05,-0.5842755436897278,36.0,0.0,0.002,0.0
36,-1.7114272850449197e-05,-0.585809051990509,37.0,0.0,0.002,0.0
37,-1.7175614630104974e-05,-0.5815151929855347,38.0,0.0,0.002,0.0
38,-1.7175614630104974e-05,-0.5674066543579102,39.0,0.0,0.002,0.0
39,-1.73596381500829e-05,-0.5649530291557312,40.0,0.0,0.002,0.0
40,-1.7420978110749274e-05,-0.5637261867523193,41.0,0.0,0.002,0.0
41,-1.7420978110749274e-05,-0.5483908653259277,42.0,0.0,0.002,0.0
42,-1.73596381500829e-05,-0.5398030877113342,43.0,0.0,0.002,0.0
43,-1.748231989040505e-05,-0.542256772518158,44.0,0.0,0.002,0.0
44,-1.766634341038298e-05,-0.5293750762939453,45.0,0.0,0.002,0.0
45,-1.7727685190038756e-05,-0.5186403393745422,46.0,0.0,0.002,0.0
46,-1.7727685190038756e-05,-0.5207872986793518,47.0,0.0,0.002,0.0
47,-1.7911708710016683e-05,-0.5121995210647583,48.0,0.0,0.002,0.0
48,-1.7850366930360906e-05,-0.49901115894317627,49.0,0.0,0.002,0.0
49,-1.7850366930360906e-05,-0.49809104204177856,50.0,0.0,0.002,0.0
50,-1.7850366930360906e-05,-0.4968642294406891,51.0,0.0,0.002,0.0
51,-1.797305048967246e-05,-0.48367583751678467,52.0,0.0,0.002,0.0
52,-1.797305048967246e-05,-0.47999536991119385,53.0,0.0,0.002,0.0
53,-1.809573222999461e-05,-0.4812221825122833,54.0,0.0,0.002,0.0
54,-1.809573222999461e-05,-0.4726344048976898,55.0,0.0,0.002,0.0
55,-1.8218415789306164e-05,-0.46650028228759766,56.0,0.0,0.002,0.0
56,-1.8218415789306164e-05,-0.47048747539520264,57.0,0.0,0.002,0.0
57,-1.8279755749972537e-05,-0.46742039918899536,58.0,0.0,0.002,0.0
58,-1.8463781088939868e-05,-0.4612862765789032,59.0,0.0,0.002,0.0
59,-1.8279755749972537e-05,-0.46466004848480225,60.0,0.0,0.002,0.0
60,-1.8341097529628314e-05,-0.46558016538619995,61.0,0.0,0.002,0.0
61,-1.840243930928409e-05,-0.4603661596775055,62.0,0.0,0.002,0.0
62,-1.840243930928409e-05,-0.46251311898231506,63.0,0.0,0.002,0.0
63,-1.8586462829262018e-05,-0.46650028228759766,64.0,0.0,0.002,0.0
64,-1.8647804608917795e-05,-0.46343323588371277,65.0,0.0,0.002,0.0
65,-1.8647804608917795e-05,-0.46189969778060913,66.0,0.0,0.002,0.0
66,-1.8647804608917795e-05,-0.4680338203907013,67.0,0.0,0.002,0.0
67,-1.8586462829262018e-05,-0.46742039918899536,68.0,0.0,0.002,0.0
68,-1.8770486349239945e-05,-0.4658868610858917,69.0,0.0,0.002,0.0
69,-1.8770486349239945e-05,-0.4698740541934967,70.0,0.0,0.002,0.0
70,-1.8954509869217873e-05,-0.47232770919799805,71.0,0.0,0.002,0.0
71,-1.88931699085515e-05,-0.4698740541934967,72.0,0.0,0.002,0.0
72,-1.8954509869217873e-05,-0.4717142879962921,73.0,0.0,0.002,0.0
73,-1.8954509869217873e-05,-0.4769282937049866,74.0,0.0,0.002,0.0
74,-1.901585164887365e-05,-0.47447463870048523,75.0,0.0,0.002,0.0
75,-1.8954509869217873e-05,-0.47447463870048523,76.0,0.0,0.002,0.0
76,-1.9138535208185203e-05,-0.4793819487094879,77.0,0.0,0.002,0.0
77,-1.9138535208185203e-05,-0.4796886742115021,78.0,0.0,0.002,0.0
78,-1.9199875168851577e-05,-0.4778484106063843,79.0,0.0,0.002,0.0
79,-1.932255872816313e-05,-0.48183560371398926,80.0,0.0,0.002,0.0
80,-1.9261216948507354e-05,-0.48398256301879883,81.0,0.0,0.002,0.0
81,-1.9383898688829504e-05,-0.48183560371398926,82.0,0.0,0.002,0.0
82,-1.944524046848528e-05,-0.4842892587184906,83.0,0.0,0.002,0.0
83,-1.9567924027796835e-05,-0.4879697263240814,84.0,0.0,0.002,0.0
84,-1.9506582248141058e-05,-0.4855160713195801,85.0,0.0,0.002,0.0
85,-1.9629263988463208e-05,-0.4864361882209778,86.0,0.0,0.002,0.0
86,-1.9567924027796835e-05,-0.49073007702827454,87.0,0.0,0.002,0.0
87,-1.9629263988463208e-05,-0.48950326442718506,88.0,0.0,0.002,0.0
88,-1.9629263988463208e-05,-0.4888898432254791,89.0,0.0,0.002,0.0
89,-1.9751947547774762e-05,-0.4931837320327759,90.0,0.0,0.002,0.0
90,-1.9751947547774762e-05,-0.4928770363330841,91.0,0.0,0.002,0.0
91,-1.9690605768118985e-05,-0.4910368025302887,92.0,0.0,0.002,0.0
92,-1.9874629288096912e-05,-0.49441057443618774,93.0,0.0,0.002,0.0
93,-1.9874629288096912e-05,-0.4968642294406891,94.0,0.0,0.002,0.0
94,-1.9813287508441135e-05,-0.4941038489341736,95.0,0.0,0.002,0.0
95,-1.9874629288096912e-05,-0.49533069133758545,96.0,0.0,0.002,0.0
96,-2.0242676328052767e-05,-0.49839773774147034,97.0,0.0,0.002,0.0
97,-2.0181336367386393e-05,-0.49625080823898315,98.0,0.0,0.002,0.0
98,-2.0181336367386393e-05,-0.495944082736969,99.0,0.0,0.002,0.0
99,-2.0119994587730616e-05,-0.49901115894317627,100.0,0.0,0.002,0.0
100,-2.036535988736432e-05,-0.49809104204177856,101.0,0.0,0.002,0.0
101,-2.0426701667020097e-05,-0.4965575039386749,102.0,0.0,0.002,0.0
102,-2.048804162768647e-05,-0.49931785464286804,103.0,0.0,0.002,0.0
103,-2.048804162768647e-05,-0.5002380013465881,104.0,0.0,0.002,0.0
104,-2.0610725186998025e-05,-0.4977843463420868,105.0,0.0,0.002,0.0
105,-2.0672065147664398e-05,-0.5002380013465881,106.0,0.0,0.002,0.0
106,-2.0733406927320175e-05,-0.5017715096473694,107.0,0.0,0.002,0.0
