,current,potential,elapsed_time,applied_potential,current_range,segment
0,-2.2512303985422477e-05,-0.5189470648765564,1.0,0.0,0.002,0.0
1,-2.2573645765078254e-05,-0.5183336734771729,2.0,0.0,0.002,0.0
2,-2.2512303985422477e-05,-0.5180269479751587,3.0,0.0,0.002,0.0
3,-2.2573645765078254e-05,-0.5152665972709656,4.0,0.0,0.002,0.0
4,-2.2634985725744627e-05,-0.5137330889701843,5.0,0.0,0.002,0.0
5,-2.2819011064711958e-05,-0.5152665972709656,6.0,0.0,0.002,0.0
6,-2.2819011064711958e-05,-0.5143464803695679,7.0,0.0,0.002,0.0
7,-2.2573645765078254e-05,-0.5118928551673889,8.0,0.0,0.002,0.0
8,-2.275766928505618e-05,-0.5118928551673889,9.0,0.0,0.002,0.0
9,-2.2696327505400404e-05,-0.5115861296653748,10.0,0.0,0.002,0.0
10,-2.2634985725744627e-05,-0.5097458958625793,11.0,0.0,0.002,0.0
11,-2.24509622057667e-05,-0.5100525617599487,12.0,0.0,0.002,0.0
12,-2.2573645765078254e-05,-0.5112794041633606,13.0,0.0,0.002,0.0
13,-2.2696327505400404e-05,-0.5109726786613464,14.0,0.0,0.002,0.0
14,-2.2819011064711958e-05,-0.513119637966156,15.0,0.0,0.002,0.0
15,-2.2696327505400404e-05,-0.5174135565757751,16.0,0.0,0.002,0.0
16,-2.275766928505618e-05,-0.521094024181366,17.0,0.0,0.002,0.0
17,-2.2696327505400404e-05,-0.5253878831863403,18.0,0.0,0.002,0.0
18,-2.2573645765078254e-05,-0.5327488780021667,19.0,0.0,0.002,0.0
19,-2.2634985725744627e-05,-0.5379628539085388,20.0,0.0,0.002,0.0
20,-2.2819011064711958e-05,-0.542256772518158,21.0,0.0,0.002,0.0
21,-2.2819011064711958e-05,-0.5483908653259277,22.0,0.0,0.002,0.0
22,-2.275766928505618e-05,-0.5526847839355469,23.0,0.0,0.002,0.0
23,-2.2819011064711958e-05,-0.5542182922363281,24.0,0.0,0.002,0.0
24,-2.3003034584689885e-05,-0.5582054853439331,25.0,0.0,0.002,0.0
25,-2.288035102537833e-05,-0.5612725615501404,26.0,0.0,0.002,0.0
26,-2.294169280503411e-05,-0.5612725615501404,27.0,0.0,0.002,0.0
27,-2.294169280503411e-05,-0.5612725615501404,28.0,0.0,0.002,0.0
28,-2.2819011064711958e-05,-0.56341952085495,29.0,0.0,0.002,0.0
29,-2.3125716325012036e-05,-0.5637261867523193,30.0,0.0,0.002,0.0
30,-2.3064376364345662e-05,-0.5612725615501404,31.0,0.0,0.002,0.0
31,-2.324839988432359e-05,-0.5618859529495239,32.0,0.0,0.002,0.0
32,-2.3125716325012036e-05,-0.5609658360481262,33.0,0.0,0.002,0.0
33,-2.3432423404301517e-05,-0.557898759841919,34.0,0.0,0.002,0.0
34,-2.337108162464574e-05,-0.5557518601417542,35.0,0.0,0.002,0.0
35,-2.3432423404301517e-05,-0.5545250177383423,36.0,0.0,0.002,0.0
36,-2.3309739844989963e-05,-0.5502310991287231,37.0,0.0,0.002,0.0
37,-2.3309739844989963e-05,-0.54747074842453,38.0,0.0,0.002,0.0
38,-2.3555105144623667e-05,-0.5453237891197205,39.0,0.0,0.002,0.0
39,-2.3616446924279444e-05,-0.5425634384155273,40.0,0.0,0.002,0.0
40,-2.3555105144623667e-05,-0.538269579410553,41.0,0.0,0.002,0.0
41,-2.3739128664601594e-05,-0.5370427370071411,42.0,0.0,0.002,0.0
42,-2.367778870393522e-05,-0.5339756608009338,43.0,0.0,0.002,0.0
43,-2.3493765183957294e-05,-0.5299885272979736,44.0,0.0,0.002,0.0
44,-2.367778870393522e-05,-0.5284549593925476,45.0,0.0,0.002,0.0
45,-2.3616446924279444e-05,-0.5266147255897522,46.0,0.0,0.002,0.0
46,-2.380047044425737e-05,-0.5229342579841614,47.0,0.0,0.002,0.0
47,-2.367778870393522e-05,-0.5214007496833801,48.0,0.0,0.002,0.0
48,-2.380047044425737e-05,-0.5198671817779541,49.0,0.0,0.002,0.0
49,-2.3739128664601594e-05,-0.5177202224731445,50.0,0.0,0.002,0.0
50,-2.380047044425737e-05,-0.5149598717689514,51.0,0.0,0.002,0.0
51,-2.380047044425737e-05,-0.514653205871582,52.0,0.0,0.002,0.0
52,-2.3861812223913148e-05,-0.5128129720687866,53.0,0.0,0.002,0.0
53,-2.429120104352478e-05,-0.5103592872619629,54.0,0.0,0.002,0.0
