,current,potential,elapsed_time,applied_potential,current_range,segment
0,-8.10318742878735e-05,-1.1384938955307007,1.0,0.0,0.002,0.0
1,-8.10318742878735e-05,-1.1421743631362915,2.0,0.0,0.002,0.0
2,-8.109321788651869e-05,-1.1384938955307007,3.0,0.0,0.002,0.0
3,-8.084785076789558e-05,-1.1363469362258911,4.0,0.0,0.002,0.0
4,-8.10318742878735e-05,-1.1406408548355103,5.0,0.0,0.002,0.0
5,-8.139992132782936e-05,-1.139107346534729,6.0,0.0,0.002,0.0
6,-8.127724140649661e-05,-1.1363469362258911,7.0,0.0,0.002,0.0
7,-8.084785076789558e-05,-1.1397206783294678,8.0,0.0,0.002,0.0
8,-8.084785076789558e-05,-1.141254186630249,9.0,0.0,0.002,0.0
9,-8.084785076789558e-05,-1.1363469362258911,10.0,0.0,0.002,0.0
10,-8.097053068922833e-05,-1.1369603872299194,11.0,0.0,0.002,0.0
11,-8.097053068922833e-05,-1.140334129333496,12.0,0.0,0.002,0.0
12,-8.146126492647454e-05,-1.1369603872299194,13.0,0.0,0.002,0.0
13,-8.152260124916211e-05,-1.1357334852218628,14.0,0.0,0.002,0.0
14,-8.18293119664304e-05,-1.140334129333496,15.0,0.0,0.002,0.0
15,-8.195199188776314e-05,-1.1384938955307007,16.0,0.0,0.002,0.0
16,-8.238138252636418e-05,-1.1363469362258911,17.0,0.0,0.002,0.0
17,-8.268808596767485e-05,-1.1409475803375244,18.0,0.0,0.002,0.0
18,-8.324015652760863e-05,-1.1418676376342773,19.0,0.0,0.002,0.0
19,-8.354686724487692e-05,-1.1388006210327148,20.0,0.0,0.002,0.0
20,-8.38535706861876e-05,-1.1430944204330444,21.0,0.0,0.002,0.0
21,-8.446698484476656e-05,-1.1458548307418823,22.0,0.0,0.002,0.0
22,-8.446698484476656e-05,-1.1434011459350586,23.0,0.0,0.002,0.0
23,-8.477368828607723e-05,-1.1437078714370728,24.0,0.0,0.002,0.0
24,-8.483503188472241e-05,-1.1489218473434448,25.0,0.0,0.002,0.0
25,-8.489637548336759e-05,-1.1470816135406494,26.0,0.0,0.002,0.0
26,-8.557112596463412e-05,-1.1464682817459106,27.0,0.0,0.002,0.0
27,-8.569381316192448e-05,-1.1513755321502686,28.0,0.0,0.002,0.0
28,-8.587783668190241e-05,-1.1510688066482544,29.0,0.0,0.002,0.0
29,-8.624588372185826e-05,-1.1489218473434448,30.0,0.0,0.002,0.0
30,-8.649124356452376e-05,-1.152295708656311,31.0,0.0,0.002,0.0
31,-8.642990724183619e-05,-1.1535224914550781,32.0,0.0,0.002,0.0
32,-8.679795428179204e-05,-1.1489218473434448,33.0,0.0,0.002,0.0
33,-8.710465772310272e-05,-1.1489218473434448,34.0,0.0,0.002,0.0
34,-8.698197780176997e-05,-1.1519889831542969,35.0,0.0,0.002,0.0
35,-8.735002484172583e-05,-1.1476950645446777,36.0,0.0,0.002,0.0
36,-8.771807188168168e-05,-1.145241379737854,37.0,0.0,0.002,0.0
37,-8.753404836170375e-05,-1.1473883390426636,38.0,0.0,0.002,0.0
38,-8.784075180301443e-05,-1.1449346542358398,39.0,0.0,0.002,0.0
39,-8.796343900030479e-05,-1.140334129333496,40.0,0.0,0.002,0.0
40,-8.845416596159339e-05,-1.1424810886383057,41.0,0.0,0.002,0.0
41,-8.820879884297028e-05,-1.1418676376342773,42.0,0.0,0.002,0.0
42,-8.833148604026064e-05,-1.136040210723877,43.0,0.0,0.002,0.0
43,-8.863818948157132e-05,-1.1369603872299194,44.0,0.0,0.002,0.0
44,-8.820879884297028e-05,-1.1375737190246582,45.0,0.0,0.002,0.0
45,-8.808611892163754e-05,-1.1326664686203003,46.0,0.0,0.002,0.0
46,-8.833148604026064e-05,-1.1295994520187378,47.0,0.0,0.002,0.0
