,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.4169891983328853e-05,-1.2467612028121948,1.0,0.0,0.002,0.0
1,-1.4231232853489928e-05,-1.245841145515442,2.0,0.0,0.002,0.0
2,-1.4108550203673076e-05,-1.2473746538162231,3.0,0.0,0.002,0.0
3,-1.4231232853489928e-05,-1.2464544773101807,4.0,0.0,0.002,0.0
4,-1.4231232853489928e-05,-1.2461477518081665,5.0,0.0,0.002,0.0
5,-1.4169891983328853e-05,-1.2476813793182373,6.0,0.0,0.002,0.0
6,-1.435391550330678e-05,-1.247987985610962,7.0,0.0,0.002,0.0
7,-1.4292574633145705e-05,-1.2467612028121948,8.0,0.0,0.002,0.0
8,-1.4169891983328853e-05,-1.2476813793182373,9.0,0.0,0.002,0.0
9,-1.4231232853489928e-05,-1.2476813793182373,10.0,0.0,0.002,0.0
10,-1.4169891983328853e-05,-1.2464544773101807,11.0,0.0,0.002,0.0
11,-1.4231232853489928e-05,-1.2467612028121948,12.0,0.0,0.002,0.0
12,-1.4169891983328853e-05,-1.247987985610962,13.0,0.0,0.002,0.0
13,-1.4292574633145705e-05,-1.247067928314209,14.0,0.0,0.002,0.0
14,-1.435391550330678e-05,-1.247067928314209,15.0,0.0,0.002,0.0
15,-1.4292574633145705e-05,-1.247987985610962,16.0,0.0,0.002,0.0
16,-1.4415256373467855e-05,-1.2476813793182373,17.0,0.0,0.002,0.0
17,-1.435391550330678e-05,-1.2467612028121948,18.0,0.0,0.002,0.0
18,-1.4415256373467855e-05,-1.247987985610962,19.0,0.0,0.002,0.0
19,-1.4292574633145705e-05,-1.2486014366149902,20.0,0.0,0.002,0.0
20,-1.435391550330678e-05,-1.2467612028121948,21.0,0.0,0.002,0.0
21,-1.4476598153123632e-05,-1.2476813793182373,22.0,0.0,0.002,0.0
22,-1.435391550330678e-05,-1.248294711112976,23.0,0.0,0.002,0.0
23,-1.435391550330678e-05,-1.2473746538162231,24.0,0.0,0.002,0.0
24,-1.435391550330678e-05,-1.2473746538162231,25.0,0.0,0.002,0.0
25,-1.4415256373467855e-05,-1.2489081621170044,26.0,0.0,0.002,0.0
26,-1.4415256373467855e-05,-1.248294711112976,27.0,0.0,0.002,0.0
27,-1.435391550330678e-05,-1.2473746538162231,28.0,0.0,0.002,0.0
28,-1.435391550330678e-05,-1.2486014366149902,29.0,0.0,0.002,0.0
29,-1.435391550330678e-05,-1.2492148876190186,30.0,0.0,0.002,0.0
30,-1.4415256373467855e-05,-1.2476813793182373,31.0,0.0,0.002,0.0
31,-1.4415256373467855e-05,-1.248294711112976,32.0,0.0,0.002,0.0
32,-1.435391550330678e-05,-1.2492148876190186,33.0,0.0,0.002,0.0
33,-1.435391550330678e-05,-1.2476813793182373,34.0,0.0,0.002,0.0
34,-1.435391550330678e-05,-1.247987985610962,35.0,0.0,0.002,0.0
35,-1.4292574633145705e-05,-1.2486014366149902,36.0,0.0,0.002,0.0
36,-1.4476598153123632e-05,-1.247987985610962,37.0,0.0,0.002,0.0
37,-1.4415256373467855e-05,-1.247067928314209,38.0,0.0,0.002,0.0
38,-1.435391550330678e-05,-1.2489081621170044,39.0,0.0,0.002,0.0
39,-1.4476598153123632e-05,-1.2486014366149902,40.0,0.0,0.002,0.0
40,-1.4537939023284707e-05,-1.2473746538162231,41.0,0.0,0.002,0.0
41,-1.4599280802940484e-05,-1.247987985610962,42.0,0.0,0.002,0.0
42,-1.4599280802940484e-05,-1.247987985610962,43.0,0.0,0.002,0.0
43,-1.4599280802940484e-05,-1.247067928314209,44.0,0.0,0.002,0.0
44,-1.4537939023284707e-05,-1.2473746538162231,45.0,0.0,0.002,0.0
45,-1.4599280802940484e-05,-1.2486014366149902,46.0,0.0,0.002,0.0
46,-1.466062167310156e-05,-1.2476813793182373,47.0,0.0,0.002,0.0
47,-1.4599280802940484e-05,-1.247067928314209,48.0,0.0,0.002,0.0
48,-1.466062167310156e-05,-1.248294711112976,49.0,0.0,0.002,0.0
49,-1.4599280802940484e-05,-1.2473746538162231,50.0,0.0,0.002,0.0
50,-1.4721963452757336e-05,-1.2464544773101807,51.0,0.0,0.002,0.0
51,-1.4844645193079486e-05,-1.2476813793182373,52.0,0.0,0.002,0.0
52,-1.466062167310156e-05,-1.247987985610962,53.0,0.0,0.002,0.0
53,-1.466062167310156e-05,-1.2464544773101807,54.0,0.0,0.002,0.0
54,-1.4783304322918411e-05,-1.247067928314209,55.0,0.0,0.002,0.0
55,-1.4844645193079486e-05,-1.247987985610962,56.0,0.0,0.002,0.0
56,-1.4844645193079486e-05,-1.2461477518081665,57.0,0.0,0.002,0.0
57,-1.4783304322918411e-05,-1.245841145515442,58.0,0.0,0.002,0.0
58,-1.4905986972735263e-05,-1.2473746538162231,59.0,0.0,0.002,0.0
59,-1.4844645193079486e-05,-1.2464544773101807,60.0,0.0,0.002,0.0
60,-1.4905986972735263e-05,-1.245841145515442,61.0,0.0,0.002,0.0
61,-1.4905986972735263e-05,-1.2473746538162231,62.0,0.0,0.002,0.0
62,-1.4905986972735263e-05,-1.2473746538162231,63.0,0.0,0.002,0.0
63,-1.4967327842896339e-05,-1.2464544773101807,64.0,0.0,0.002,0.0
64,-1.4844645193079486e-05,-1.2467612028121948,65.0,0.0,0.002,0.0
65,-1.4783304322918411e-05,-1.2473746538162231,66.0,0.0,0.002,0.0
66,-1.4905986972735263e-05,-1.245841145515442,67.0,0.0,0.002,0.0
67,-1.4721963452757336e-05,-1.245841145515442,68.0,0.0,0.002,0.0
68,-1.4783304322918411e-05,-1.247067928314209,69.0,0.0,0.002,0.0
69,-1.466062167310156e-05,-1.245841145515442,70.0,0.0,0.002,0.0
70,-1.4721963452757336e-05,-1.2455344200134277,71.0,0.0,0.002,0.0
71,-1.4783304322918411e-05,-1.2467612028121948,72.0,0.0,0.002,0.0
72,-1.4721963452757336e-05,-1.2461477518081665,73.0,0.0,0.002,0.0
73,-1.4721963452757336e-05,-1.2455344200134277,74.0,0.0,0.002,0.0
74,-1.4783304322918411e-05,-1.2461477518081665,75.0,0.0,0.002,0.0
75,-1.4783304322918411e-05,-1.2467612028121948,76.0,0.0,0.002,0.0
76,-1.4721963452757336e-05,-1.2452276945114136,77.0,0.0,0.002,0.0
77,-1.4783304322918411e-05,-1.2455344200134277,78.0,0.0,0.002,0.0
78,-1.4721963452757336e-05,-1.2467612028121948,79.0,0.0,0.002,0.0
79,-1.4783304322918411e-05,-1.2455344200134277,80.0,0.0,0.002,0.0
80,-1.4844645193079486e-05,-1.2449209690093994,81.0,0.0,0.002,0.0
81,-1.4905986972735263e-05,-1.2464544773101807,82.0,0.0,0.002,0.0
82,-1.4783304322918411e-05,-1.2455344200134277,83.0,0.0,0.002,0.0
83,-1.5028669622552115e-05,-1.2446142435073853,84.0,0.0,0.002,0.0
84,-1.4905986972735263e-05,-1.2461477518081665,85.0,0.0,0.002,0.0
85,-1.509001049271319e-05,-1.2461477518081665,86.0,0.0,0.002,0.0
86,-1.5028669622552115e-05,-1.2452276945114136,87.0,0.0,0.002,0.0
87,-1.5151352272368968e-05,-1.2455344200134277,88.0,0.0,0.002,0.0
88,-1.4967327842896339e-05,-1.2461477518081665,89.0,0.0,0.002,0.0
89,-1.509001049271319e-05,-1.2446142435073853,90.0,0.0,0.002,0.0
90,-1.5151352272368968e-05,-1.2449209690093994,91.0,0.0,0.002,0.0
91,-1.5151352272368968e-05,-1.2461477518081665,92.0,0.0,0.002,0.0
92,-1.509001049271319e-05,-1.2452276945114136,93.0,0.0,0.002,0.0
93,-1.5212693142530043e-05,-1.244307518005371,94.0,0.0,0.002,0.0
94,-1.5274034012691118e-05,-1.2452276945114136,95.0,0.0,0.002,0.0
95,-1.5274034012691118e-05,-1.245841145515442,96.0,0.0,0.002,0.0
96,-1.5151352272368968e-05,-1.2446142435073853,97.0,0.0,0.002,0.0
97,-1.5151352272368968e-05,-1.245841145515442,98.0,0.0,0.002,0.0
98,-1.5212693142530043e-05,-1.245841145515442,99.0,0.0,0.002,0.0
99,-1.5335375792346895e-05,-1.2449209690093994,100.0,0.0,0.002,0.0
100,-1.5212693142530043e-05,-1.2449209690093994,101.0,0.0,0.002,0.0
101,-1.5212693142530043e-05,-1.245841145515442,102.0,0.0,0.002,0.0
102,-1.509001049271319e-05,-1.2449209690093994,103.0,0.0,0.002,0.0
103,-1.5212693142530043e-05,-1.244307518005371,104.0,0.0,0.002,0.0
104,-1.5151352272368968e-05,-1.245841145515442,105.0,0.0,0.002,0.0
105,-1.509001049271319e-05,-1.2446142435073853,106.0,0.0,0.002,0.0
106,-1.5151352272368968e-05,-1.2440009117126465,107.0,0.0,0.002,0.0
107,-1.5151352272368968e-05,-1.2449209690093994,108.0,0.0,0.002,0.0
108,-1.5212693142530043e-05,-1.2455344200134277,109.0,0.0,0.002,0.0
109,-1.5151352272368968e-05,-1.2440009117126465,110.0,0.0,0.002,0.0
110,-1.5151352272368968e-05,-1.2446142435073853,111.0,0.0,0.002,0.0
111,-1.5274034012691118e-05,-1.2455344200134277,112.0,0.0,0.002,0.0
112,-1.5274034012691118e-05,-1.244307518005371,113.0,0.0,0.002,0.0
113,-1.5212693142530043e-05,-1.2440009117126465,114.0,0.0,0.002,0.0
114,-1.5212693142530043e-05,-1.2455344200134277,115.0,0.0,0.002,0.0
115,-1.5274034012691118e-05,-1.2446142435073853,116.0,0.0,0.002,0.0
116,-1.5335375792346895e-05,-1.2436941862106323,117.0,0.0,0.002,0.0
117,-1.5274034012691118e-05,-1.2452276945114136,118.0,0.0,0.002,0.0
118,-1.5212693142530043e-05,-1.2449209690093994,119.0,0.0,0.002,0.0
119,-1.5274034012691118e-05,-1.2440009117126465,120.0,0.0,0.002,0.0
120,-1.5335375792346895e-05,-1.244307518005371,121.0,0.0,0.002,0.0
121,-1.5335375792346895e-05,-1.2452276945114136,122.0,0.0,0.002,0.0
122,-1.5274034012691118e-05,-1.2436941862106323,123.0,0.0,0.002,0.0
123,-1.5274034012691118e-05,-1.2436941862106323,124.0,0.0,0.002,0.0
124,-1.5212693142530043e-05,-1.2452276945114136,125.0,0.0,0.002,0.0
125,-1.5274034012691118e-05,-1.2440009117126465,126.0,0.0,0.002,0.0
126,-1.5335375792346895e-05,-1.243080735206604,127.0,0.0,0.002,0.0
127,-1.539671757200267e-05,-1.2452276945114136,128.0,0.0,0.002,0.0
128,-1.5335375792346895e-05,-1.2440009117126465,129.0,0.0,0.002,0.0
129,-1.539671757200267e-05,-1.2427740097045898,130.0,0.0,0.002,0.0
130,-1.5458057532669045e-05,-1.244307518005371,131.0,0.0,0.002,0.0
131,-1.5335375792346895e-05,-1.2452276945114136,132.0,0.0,0.002,0.0
132,-1.5335375792346895e-05,-1.2433874607086182,133.0,0.0,0.002,0.0
133,-1.5519399312324822e-05,-1.2440009117126465,134.0,0.0,0.002,0.0
