,current,potential,elapsed_time,applied_potential,current_range,segment
0,-4.293947313271929e-06,-1.239093542098999,1.0,0.0,0.002,0.0
1,-4.171265118202427e-06,-1.2384800910949707,2.0,0.0,0.002,0.0
2,-4.2326064431108534e-06,-1.2384800910949707,3.0,0.0,0.002,0.0
3,-4.109923793294001e-06,-1.2384800910949707,4.0,0.0,0.002,0.0
4,-4.171265118202427e-06,-1.239093542098999,5.0,0.0,0.002,0.0
5,-4.171265118202427e-06,-1.2387868165969849,6.0,0.0,0.002,0.0
6,-4.171265118202427e-06,-1.239093542098999,7.0,0.0,0.002,0.0
7,-4.109923793294001e-06,-1.239093542098999,8.0,0.0,0.002,0.0
8,-4.109923793294001e-06,-1.2387868165969849,9.0,0.0,0.002,0.0
9,-4.2326064431108534e-06,-1.238173484802246,10.0,0.0,0.002,0.0
10,-4.109923793294001e-06,-1.2394002676010132,11.0,0.0,0.002,0.0
11,-3.987241143477149e-06,-1.2387868165969849,12.0,0.0,0.002,0.0
12,-4.048582468385575e-06,-1.2387868165969849,13.0,0.0,0.002,0.0
13,-4.109923793294001e-06,-1.2387868165969849,14.0,0.0,0.002,0.0
14,-4.048582468385575e-06,-1.239093542098999,15.0,0.0,0.002,0.0
15,-3.864558493660297e-06,-1.2387868165969849,16.0,0.0,0.002,0.0
16,-4.048582468385575e-06,-1.2387868165969849,17.0,0.0,0.002,0.0
17,-4.109923793294001e-06,-1.2394002676010132,18.0,0.0,0.002,0.0
18,-3.925899818568723e-06,-1.239093542098999,19.0,0.0,0.002,0.0
19,-3.987241143477149e-06,-1.2387868165969849,20.0,0.0,0.002,0.0
20,-4.048582468385575e-06,-1.2394002676010132,21.0,0.0,0.002,0.0
21,-3.987241143477149e-06,-1.239093542098999,22.0,0.0,0.002,0.0
22,-3.987241143477149e-06,-1.238173484802246,23.0,0.0,0.002,0.0
23,-3.987241143477149e-06,-1.2394002676010132,24.0,0.0,0.002,0.0
24,-3.925899818568723e-06,-1.239093542098999,25.0,0.0,0.002,0.0
25,-3.925899818568723e-06,-1.2384800910949707,26.0,0.0,0.002,0.0
26,-3.987241143477149e-06,-1.2384800910949707,27.0,0.0,0.002,0.0
27,-3.925899818568723e-06,-1.2387868165969849,28.0,0.0,0.002,0.0
28,-3.925899818568723e-06,-1.2384800910949707,29.0,0.0,0.002,0.0
29,-3.925899818568723e-06,-1.2384800910949707,30.0,0.0,0.002,0.0
30,-3.987241143477149e-06,-1.239093542098999,31.0,0.0,0.002,0.0
31,-4.048582468385575e-06,-1.2387868165969849,32.0,0.0,0.002,0.0
32,-3.864558493660297e-06,-1.2384800910949707,33.0,0.0,0.002,0.0
33,-3.987241143477149e-06,-1.239093542098999,34.0,0.0,0.002,0.0
34,-3.987241143477149e-06,-1.239093542098999,35.0,0.0,0.002,0.0
35,-4.048582468385575e-06,-1.2384800910949707,36.0,0.0,0.002,0.0
36,-3.987241143477149e-06,-1.2387868165969849,37.0,0.0,0.002,0.0
37,-3.987241143477149e-06,-1.2397069931030273,38.0,0.0,0.002,0.0
38,-3.987241143477149e-06,-1.2387868165969849,39.0,0.0,0.002,0.0
39,-3.925899818568723e-06,-1.2387868165969849,40.0,0.0,0.002,0.0
40,-3.987241143477149e-06,-1.239093542098999,41.0,0.0,0.002,0.0
41,-3.925899818568723e-06,-1.2387868165969849,42.0,0.0,0.002,0.0
42,-3.8032173961255467e-06,-1.238173484802246,43.0,0.0,0.002,0.0
43,-3.864558493660297e-06,-1.2394002676010132,44.0,0.0,0.002,0.0
44,-3.987241143477149e-06,-1.2387868165969849,45.0,0.0,0.002,0.0
45,-3.864558493660297e-06,-1.2387868165969849,46.0,0.0,0.002,0.0
46,-3.864558493660297e-06,-1.2394002676010132,47.0,0.0,0.002,0.0
47,-3.987241143477149e-06,-1.2387868165969849,48.0,0.0,0.002,0.0
48,-3.925899818568723e-06,-1.2387868165969849,49.0,0.0,0.002,0.0
49,-3.925899818568723e-06,-1.2387868165969849,50.0,0.0,0.002,0.0
50,-3.864558493660297e-06,-1.239093542098999,51.0,0.0,0.002,0.0
51,-3.925899818568723e-06,-1.2384800910949707,52.0,0.0,0.002,0.0
52,-3.925899818568723e-06,-1.2384800910949707,53.0,0.0,0.002,0.0
53,-3.987241143477149e-06,-1.2394002676010132,54.0,0.0,0.002,0.0
54,-3.987241143477149e-06,-1.2384800910949707,55.0,0.0,0.002,0.0
55,-3.987241143477149e-06,-1.238173484802246,56.0,0.0,0.002,0.0
56,-3.925899818568723e-06,-1.2384800910949707,57.0,0.0,0.002,0.0
57,-4.048582468385575e-06,-1.2384800910949707,58.0,0.0,0.002,0.0
58,-3.987241143477149e-06,-1.238173484802246,59.0,0.0,0.002,0.0
59,-3.925899818568723e-06,-1.2387868165969849,60.0,0.0,0.002,0.0
60,-4.171265118202427e-06,-1.2384800910949707,61.0,0.0,0.002,0.0
61,-4.109923793294001e-06,-1.237866759300232,62.0,0.0,0.002,0.0
62,-4.171265118202427e-06,-1.2384800910949707,63.0,0.0,0.002,0.0
63,-4.2326064431108534e-06,-1.239093542098999,64.0,0.0,0.002,0.0
64,-4.171265118202427e-06,-1.238173484802246,65.0,0.0,0.002,0.0
65,-4.109923793294001e-06,-1.238173484802246,66.0,0.0,0.002,0.0
66,-4.2326064431108534e-06,-1.2384800910949707,67.0,0.0,0.002,0.0
67,-4.2326064431108534e-06,-1.238173484802246,68.0,0.0,0.002,0.0
68,-4.2326064431108534e-06,-1.238173484802246,69.0,0.0,0.002,0.0
69,-4.293947313271929e-06,-1.2387868165969849,70.0,0.0,0.002,0.0
70,-4.2326064431108534e-06,-1.2384800910949707,71.0,0.0,0.002,0.0
71,-4.293947313271929e-06,-1.238173484802246,72.0,0.0,0.002,0.0
72,-4.355288638180355e-06,-1.238173484802246,73.0,0.0,0.002,0.0
73,-4.293947313271929e-06,-1.2387868165969849,74.0,0.0,0.002,0.0
74,-4.293947313271929e-06,-1.2384800910949707,75.0,0.0,0.002,0.0
75,-4.293947313271929e-06,-1.2387868165969849,76.0,0.0,0.002,0.0
76,-4.293947313271929e-06,-1.2384800910949707,77.0,0.0,0.002,0.0
77,-4.2326064431108534e-06,-1.238173484802246,78.0,0.0,0.002,0.0
78,-4.293947313271929e-06,-1.238173484802246,79.0,0.0,0.002,0.0
79,-4.355288638180355e-06,-1.2387868165969849,80.0,0.0,0.002,0.0
80,-4.355288638180355e-06,-1.2384800910949707,81.0,0.0,0.002,0.0
81,-4.355288638180355e-06,-1.238173484802246,82.0,0.0,0.002,0.0
82,-4.355288638180355e-06,-1.239093542098999,83.0,0.0,0.002,0.0
83,-4.416629963088781e-06,-1.2384800910949707,84.0,0.0,0.002,0.0
84,-4.293947313271929e-06,-1.2384800910949707,85.0,0.0,0.002,0.0
85,-4.416629963088781e-06,-1.2384800910949707,86.0,0.0,0.002,0.0
86,-4.293947313271929e-06,-1.2387868165969849,87.0,0.0,0.002,0.0
87,-4.477971287997207e-06,-1.238173484802246,88.0,0.0,0.002,0.0
88,-4.355288638180355e-06,-1.238173484802246,89.0,0.0,0.002,0.0
89,-4.355288638180355e-06,-1.2384800910949707,90.0,0.0,0.002,0.0
90,-4.416629963088781e-06,-1.238173484802246,91.0,0.0,0.002,0.0
91,-4.477971287997207e-06,-1.238173484802246,92.0,0.0,0.002,0.0
92,-4.355288638180355e-06,-1.2387868165969849,93.0,0.0,0.002,0.0
93,-4.477971287997207e-06,-1.238173484802246,94.0,0.0,0.002,0.0
94,-4.477971287997207e-06,-1.2384800910949707,95.0,0.0,0.002,0.0
95,-4.477971287997207e-06,-1.2384800910949707,96.0,0.0,0.002,0.0
96,-4.539312612905633e-06,-1.2384800910949707,97.0,0.0,0.002,0.0
97,-4.477971287997207e-06,-1.237866759300232,98.0,0.0,0.002,0.0
98,-4.416629963088781e-06,-1.2375600337982178,99.0,0.0,0.002,0.0
99,-4.477971287997207e-06,-1.239093542098999,100.0,0.0,0.002,0.0
100,-4.416629963088781e-06,-1.2384800910949707,101.0,0.0,0.002,0.0
101,-4.416629963088781e-06,-1.2375600337982178,102.0,0.0,0.002,0.0
102,-4.416629963088781e-06,-1.2384800910949707,103.0,0.0,0.002,0.0
103,-4.477971287997207e-06,-1.2384800910949707,104.0,0.0,0.002,0.0
104,-4.355288638180355e-06,-1.237866759300232,105.0,0.0,0.002,0.0
105,-4.416629963088781e-06,-1.2387868165969849,106.0,0.0,0.002,0.0
106,-4.355288638180355e-06,-1.239093542098999,107.0,0.0,0.002,0.0
107,-4.416629963088781e-06,-1.238173484802246,108.0,0.0,0.002,0.0
108,-4.416629963088781e-06,-1.2384800910949707,109.0,0.0,0.002,0.0
109,-4.477971287997207e-06,-1.239093542098999,110.0,0.0,0.002,0.0
110,-4.416629963088781e-06,-1.2384800910949707,111.0,0.0,0.002,0.0
111,-4.416629963088781e-06,-1.238173484802246,112.0,0.0,0.002,0.0
112,-4.355288638180355e-06,-1.2387868165969849,113.0,0.0,0.002,0.0
113,-4.416629963088781e-06,-1.2384800910949707,114.0,0.0,0.002,0.0
114,-4.355288638180355e-06,-1.237866759300232,115.0,0.0,0.002,0.0
115,-4.355288638180355e-06,-1.2387868165969849,116.0,0.0,0.002,0.0
116,-4.293947313271929e-06,-1.2384800910949707,117.0,0.0,0.002,0.0
117,-4.293947313271929e-06,-1.238173484802246,118.0,0.0,0.002,0.0
118,-4.416629963088781e-06,-1.2384800910949707,119.0,0.0,0.002,0.0
119,-4.355288638180355e-06,-1.2387868165969849,120.0,0.0,0.002,0.0
120,-4.355288638180355e-06,-1.237866759300232,121.0,0.0,0.002,0.0
121,-4.477971287997207e-06,-1.2384800910949707,122.0,0.0,0.002,0.0
122,-4.416629963088781e-06,-1.2384800910949707,123.0,0.0,0.002,0.0
123,-4.355288638180355e-06,-1.238173484802246,124.0,0.0,0.002,0.0
124,-4.293947313271929e-06,-1.237866759300232,125.0,0.0,0.002,0.0
125,-4.293947313271929e-06,-1.2384800910949707,126.0,0.0,0.002,0.0
126,-4.293947313271929e-06,-1.2387868165969849,127.0,0.0,0.002,0.0
127,-4.293947313271929e-06,-1.237866759300232,128.0,0.0,0.002,0.0
128,-4.293947313271929e-06,-1.237866759300232,129.0,0.0,0.002,0.0
129,-4.293947313271929e-06,-1.2387868165969849,130.0,0.0,0.002,0.0
130,-4.2326064431108534e-06,-1.238173484802246,131.0,0.0,0.002,0.0
131,-4.293947313271929e-06,-1.2384800910949707,132.0,0.0,0.002,0.0
132,-4.171265118202427e-06,-1.2387868165969849,133.0,0.0,0.002,0.0
133,-4.293947313271929e-06,-1.238173484802246,134.0,0.0,0.002,0.0
134,-4.355288638180355e-06,-1.237866759300232,135.0,0.0,0.002,0.0
135,-4.293947313271929e-06,-1.2387868165969849,136.0,0.0,0.002,0.0
136,-4.293947313271929e-06,-1.238173484802246,137.0,0.0,0.002,0.0
137,-4.355288638180355e-06,-1.237866759300232,138.0,0.0,0.002,0.0
138,-4.2326064431108534e-06,-1.2387868165969849,139.0,0.0,0.002,0.0
139,-4.293947313271929e-06,-1.2384800910949707,140.0,0.0,0.002,0.0
140,-4.355288638180355e-06,-1.238173484802246,141.0,0.0,0.002,0.0
141,-4.355288638180355e-06,-1.238173484802246,142.0,0.0,0.002,0.0
142,-4.2326064431108534e-06,-1.2384800910949707,143.0,0.0,0.002,0.0
143,-4.293947313271929e-06,-1.2384800910949707,144.0,0.0,0.002,0.0
144,-4.355288638180355e-06,-1.237866759300232,145.0,0.0,0.002,0.0
145,-4.355288638180355e-06,-1.238173484802246,146.0,0.0,0.002,0.0
146,-4.355288638180355e-06,-1.238173484802246,147.0,0.0,0.002,0.0
147,-4.355288638180355e-06,-1.2375600337982178,148.0,0.0,0.002,0.0
148,-4.293947313271929e-06,-1.2384800910949707,149.0,0.0,0.002,0.0
149,-4.293947313271929e-06,-1.2384800910949707,150.0,0.0,0.002,0.0
150,-4.355288638180355e-06,-1.2375600337982178,151.0,0.0,0.002,0.0
151,-4.2326064431108534e-06,-1.2384800910949707,152.0,0.0,0.002,0.0
152,-4.293947313271929e-06,-1.238173484802246,153.0,0.0,0.002,0.0
153,-4.293947313271929e-06,-1.2375600337982178,154.0,0.0,0.002,0.0
154,-4.171265118202427e-06,-1.237866759300232,155.0,0.0,0.002,0.0
155,-4.293947313271929e-06,-1.2384800910949707,156.0,0.0,0.002,0.0
156,-4.293947313271929e-06,-1.237866759300232,157.0,0.0,0.002,0.0
157,-4.293947313271929e-06,-1.237866759300232,158.0,0.0,0.002,0.0
158,-4.2326064431108534e-06,-1.238173484802246,159.0,0.0,0.002,0.0
159,-4.109923793294001e-06,-1.238173484802246,160.0,0.0,0.002,0.0
160,-4.171265118202427e-06,-1.237866759300232,161.0,0.0,0.002,0.0
161,-4.048582468385575e-06,-1.238173484802246,162.0,0.0,0.002,0.0
162,-4.171265118202427e-06,-1.237866759300232,163.0,0.0,0.002,0.0
163,-4.109923793294001e-06,-1.2375600337982178,164.0,0.0,0.002,0.0
164,-4.048582468385575e-06,-1.2375600337982178,165.0,0.0,0.002,0.0
165,-4.048582468385575e-06,-1.238173484802246,166.0,0.0,0.002,0.0
166,-4.048582468385575e-06,-1.2375600337982178,167.0,0.0,0.002,0.0
167,-4.109923793294001e-06,-1.2375600337982178,168.0,0.0,0.002,0.0
168,-3.987241143477149e-06,-1.238173484802246,169.0,0.0,0.002,0.0
169,-4.048582468385575e-06,-1.2375600337982178,170.0,0.0,0.002,0.0
170,-4.048582468385575e-06,-1.2372533082962036,171.0,0.0,0.002,0.0
171,-3.925899818568723e-06,-1.2384800910949707,172.0,0.0,0.002,0.0
172,-4.048582468385575e-06,-1.238173484802246,173.0,0.0,0.002,0.0
173,-3.987241143477149e-06,-1.237866759300232,174.0,0.0,0.002,0.0
174,-4.048582468385575e-06,-1.2375600337982178,175.0,0.0,0.002,0.0
175,-3.925899818568723e-06,-1.238173484802246,176.0,0.0,0.002,0.0
176,-4.048582468385575e-06,-1.2375600337982178,177.0,0.0,0.002,0.0
177,-3.987241143477149e-06,-1.2375600337982178,178.0,0.0,0.002,0.0
178,-4.048582468385575e-06,-1.237866759300232,179.0,0.0,0.002,0.0
179,-3.987241143477149e-06,-1.2375600337982178,180.0,0.0,0.002,0.0
180,-4.048582468385575e-06,-1.2375600337982178,181.0,0.0,0.002,0.0
181,-3.987241143477149e-06,-1.237866759300232,182.0,0.0,0.002,0.0
182,-4.109923793294001e-06,-1.2375600337982178,183.0,0.0,0.002,0.0
183,-4.109923793294001e-06,-1.2375600337982178,184.0,0.0,0.002,0.0
184,-4.171265118202427e-06,-1.237866759300232,185.0,0.0,0.002,0.0
185,-4.109923793294001e-06,-1.2384800910949707,186.0,0.0,0.002,0.0
186,-4.048582468385575e-06,-1.2372533082962036,187.0,0.0,0.002,0.0
187,-4.171265118202427e-06,-1.237866759300232,188.0,0.0,0.002,0.0
188,-4.109923793294001e-06,-1.238173484802246,189.0,0.0,0.002,0.0
