,current,potential,elapsed_time,applied_potential,current_range,segment
27,-6.14000015275451e-08,-0.7348683476448059,28.0,0.0,0.002,0.0
28,-6.14000015275451e-08,-0.733641505241394,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.7370153069496155,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.7360951900482178,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.7348683476448059,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.7370153069496155,33.0,0.0,0.002,0.0
33,-1.2274126959255227e-07,-0.7373219728469849,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-0.7345616221427917,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7364018559455872,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.7379354238510132,37.0,0.0,0.002,0.0
37,-6.14000015275451e-08,-0.7354817390441895,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.7351750135421753,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.7382420897483826,40.0,0.0,0.002,0.0
40,-1.8408253765755944e-07,-0.7364018559455872,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.7364018559455872,42.0,0.0,0.002,0.0
42,-1.2274126959255227e-07,-0.7382420897483826,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.7382420897483826,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.7354817390441895,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.7370153069496155,46.0,0.0,0.002,0.0
46,-6.14000015275451e-08,-0.7379354238510132,47.0,0.0,0.002,0.0
47,-1.8408253765755944e-07,-0.7351750135421753,48.0,0.0,0.002,0.0
48,-1.2274126959255227e-07,-0.7342548966407776,49.0,0.0,0.002,0.0
49,6.128253460246924e-08,-0.7364018559455872,50.0,0.0,0.002,0.0
50,6.128253460246924e-08,-0.7339482307434082,51.0,0.0,0.002,0.0
51,-6.14000015275451e-08,-0.7333347797393799,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.7354817390441895,53.0,0.0,0.002,0.0
53,-5.873197761463445e-11,-0.733641505241394,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.7327213883399963,55.0,0.0,0.002,0.0
55,6.128253460246924e-08,-0.733641505241394,56.0,0.0,0.002,0.0
56,1.226238026674764e-07,-0.7339482307434082,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.7321079969406128,58.0,0.0,0.002,0.0
58,6.128253460246924e-08,-0.7327213883399963,59.0,0.0,0.002,0.0
59,1.226238026674764e-07,-0.7339482307434082,60.0,0.0,0.002,0.0
60,1.8396507073248358e-07,-0.7311878800392151,61.0,0.0,0.002,0.0
61,1.226238026674764e-07,-0.7308811545372009,62.0,0.0,0.002,0.0
62,1.8396507073248358e-07,-0.733641505241394,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.7311878800392151,64.0,0.0,0.002,0.0
64,1.226238026674764e-07,-0.7299610376358032,65.0,0.0,0.002,0.0
65,1.226238026674764e-07,-0.7324146628379822,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.7318012714385986,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.7296543121337891,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.7308811545372009,69.0,0.0,0.002,0.0
69,1.226238026674764e-07,-0.7318012714385986,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.7296543121337891,71.0,0.0,0.002,0.0
71,1.226238026674764e-07,-0.7290409207344055,72.0,0.0,0.002,0.0
72,1.8396507073248358e-07,-0.7321079969406128,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.7299610376358032,74.0,0.0,0.002,0.0
74,1.226238026674764e-07,-0.728427529335022,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.7314945459365845,76.0,0.0,0.002,0.0
76,1.8396507073248358e-07,-0.7302677631378174,77.0,0.0,0.002,0.0
77,6.128253460246924e-08,-0.7281208038330078,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.7299610376358032,79.0,0.0,0.002,0.0
79,1.226238026674764e-07,-0.7311878800392151,80.0,0.0,0.002,0.0
80,1.8396507073248358e-07,-0.7281208038330078,81.0,0.0,0.002,0.0
81,1.8396507073248358e-07,-0.7290409207344055,82.0,0.0,0.002,0.0
82,1.8396507073248358e-07,-0.7305744290351868,83.0,0.0,0.002,0.0
83,1.226238026674764e-07,-0.7278140783309937,84.0,0.0,0.002,0.0
84,1.226238026674764e-07,-0.726893961429596,85.0,0.0,0.002,0.0
85,1.8396507073248358e-07,-0.7290409207344055,86.0,0.0,0.002,0.0
86,1.226238026674764e-07,-0.7287341952323914,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.7272006869316101,88.0,0.0,0.002,0.0
88,6.128253460246924e-08,-0.7290409207344055,89.0,0.0,0.002,0.0
89,1.226238026674764e-07,-0.7296543121337891,90.0,0.0,0.002,0.0
90,6.128253460246924e-08,-0.7278140783309937,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.7290409207344055,92.0,0.0,0.002,0.0
92,6.128253460246924e-08,-0.7318012714385986,93.0,0.0,0.002,0.0
93,-5.873197761463445e-11,-0.7293476462364197,94.0,0.0,0.002,0.0
94,-5.873197761463445e-11,-0.7296543121337891,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.7333347797393799,96.0,0.0,0.002,0.0
96,-5.873197761463445e-11,-0.7314945459365845,97.0,0.0,0.002,0.0
97,-6.14000015275451e-08,-0.7302677631378174,98.0,0.0,0.002,0.0
98,-6.14000015275451e-08,-0.7330281138420105,99.0,0.0,0.002,0.0
99,-6.14000015275451e-08,-0.7321079969406128,100.0,0.0,0.002,0.0
100,-1.2274126959255227e-07,-0.7321079969406128,101.0,0.0,0.002,0.0
101,-1.2274126959255227e-07,-0.7330281138420105,102.0,0.0,0.002,0.0
102,-6.14000015275451e-08,-0.7348683476448059,103.0,0.0,0.002,0.0
103,-1.2274126959255227e-07,-0.7321079969406128,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.7321079969406128,105.0,0.0,0.002,0.0
105,-1.2274126959255227e-07,-0.7345616221427917,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.7327213883399963,107.0,0.0,0.002,0.0
107,-1.8408253765755944e-07,-0.7318012714385986,108.0,0.0,0.002,0.0
108,-1.2274126959255227e-07,-0.7345616221427917,109.0,0.0,0.002,0.0
109,-1.8408253765755944e-07,-0.7327213883399963,110.0,0.0,0.002,0.0
110,-6.14000015275451e-08,-0.7314945459365845,111.0,0.0,0.002,0.0
111,-1.2274126959255227e-07,-0.7339482307434082,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.733641505241394,113.0,0.0,0.002,0.0
113,-1.8408253765755944e-07,-0.7318012714385986,114.0,0.0,0.002,0.0
114,-1.2274126959255227e-07,-0.7321079969406128,115.0,0.0,0.002,0.0
115,-1.8408253765755944e-07,-0.7339482307434082,116.0,0.0,0.002,0.0
116,-2.454237915117119e-07,-0.7321079969406128,117.0,0.0,0.002,0.0
117,-1.2274126959255227e-07,-0.7311878800392151,118.0,0.0,0.002,0.0
118,-6.14000015275451e-08,-0.7342548966407776,119.0,0.0,0.002,0.0
119,-6.14000015275451e-08,-0.7324146628379822,120.0,0.0,0.002,0.0
120,-1.2274126959255227e-07,-0.7311878800392151,121.0,0.0,0.002,0.0
121,-1.8408253765755944e-07,-0.7333347797393799,122.0,0.0,0.002,0.0
122,-1.2274126959255227e-07,-0.7327213883399963,123.0,0.0,0.002,0.0
123,-1.2274126959255227e-07,-0.7308811545372009,124.0,0.0,0.002,0.0
124,-6.14000015275451e-08,-0.7333347797393799,125.0,0.0,0.002,0.0
125,-1.8408253765755944e-07,-0.7339482307434082,126.0,0.0,0.002,0.0
126,-6.14000015275451e-08,-0.7314945459365845,127.0,0.0,0.002,0.0
127,-1.8408253765755944e-07,-0.7311878800392151,128.0,0.0,0.002,0.0
128,-1.8408253765755944e-07,-0.733641505241394,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.7314945459365845,130.0,0.0,0.002,0.0
130,-1.8408253765755944e-07,-0.7314945459365845,131.0,0.0,0.002,0.0
131,-2.454237915117119e-07,-0.7333347797393799,132.0,0.0,0.002,0.0
132,-1.8408253765755944e-07,-0.7327213883399963,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.7308811545372009,134.0,0.0,0.002,0.0
134,-6.14000015275451e-08,-0.7327213883399963,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.7342548966407776,136.0,0.0,0.002,0.0
136,-5.873197761463445e-11,-0.7314945459365845,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.7318012714385986,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-0.7342548966407776,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.7311878800392151,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.7308811545372009,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-0.7342548966407776,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.7327213883399963,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.7314945459365845,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.7333347797393799,145.0,0.0,0.002,0.0
145,-1.2274126959255227e-07,-0.7348683476448059,146.0,0.0,0.002,0.0
146,-1.2274126959255227e-07,-0.7330281138420105,147.0,0.0,0.002,0.0
147,-1.8408253765755944e-07,-0.733641505241394,148.0,0.0,0.002,0.0
148,-1.2274126959255227e-07,-0.7354817390441895,149.0,0.0,0.002,0.0
149,-6.14000015275451e-08,-0.7327213883399963,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.7321079969406128,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.7351750135421753,152.0,0.0,0.002,0.0
152,-1.2274126959255227e-07,-0.7330281138420105,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.7318012714385986,154.0,0.0,0.002,0.0
154,-6.14000015275451e-08,-0.7348683476448059,155.0,0.0,0.002,0.0
155,-1.2274126959255227e-07,-0.7345616221427917,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-0.7327213883399963,157.0,0.0,0.002,0.0
157,-6.14000015275451e-08,-0.7342548966407776,158.0,0.0,0.002,0.0
158,-1.8408253765755944e-07,-0.7351750135421753,159.0,0.0,0.002,0.0
159,-1.2274126959255227e-07,-0.7321079969406128,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.7324146628379822,161.0,0.0,0.002,0.0
161,-1.2274126959255227e-07,-0.7345616221427917,162.0,0.0,0.002,0.0
162,-1.2274126959255227e-07,-0.7321079969406128,163.0,0.0,0.002,0.0
163,6.128253460246924e-08,-0.7299610376358032,164.0,0.0,0.002,0.0
164,-1.2274126959255227e-07,-0.7327213883399963,165.0,0.0,0.002,0.0
165,-6.14000015275451e-08,-0.7318012714385986,166.0,0.0,0.002,0.0
166,-6.14000015275451e-08,-0.7296543121337891,167.0,0.0,0.002,0.0
167,-1.2274126959255227e-07,-0.7321079969406128,168.0,0.0,0.002,0.0
168,-5.873197761463445e-11,-0.7324146628379822,169.0,0.0,0.002,0.0
169,-6.14000015275451e-08,-0.7296543121337891,170.0,0.0,0.002,0.0
170,-6.14000015275451e-08,-0.7311878800392151,171.0,0.0,0.002,0.0
171,-5.873197761463445e-11,-0.7321079969406128,172.0,0.0,0.002,0.0
172,-5.873197761463445e-11,-0.7296543121337891,173.0,0.0,0.002,0.0
173,6.128253460246924e-08,-0.7287341952323914,174.0,0.0,0.002,0.0
174,1.226238026674764e-07,-0.7311878800392151,175.0,0.0,0.002,0.0
175,1.226238026674764e-07,-0.7293476462364197,176.0,0.0,0.002,0.0
176,6.128253460246924e-08,-0.728427529335022,177.0,0.0,0.002,0.0
177,1.226238026674764e-07,-0.7305744290351868,178.0,0.0,0.002,0.0
178,6.128253460246924e-08,-0.7299610376358032,179.0,0.0,0.002,0.0
179,1.226238026674764e-07,-0.7281208038330078,180.0,0.0,0.002,0.0
180,6.128253460246924e-08,-0.7296543121337891,181.0,0.0,0.002,0.0
181,6.128253460246924e-08,-0.7305744290351868,182.0,0.0,0.002,0.0
182,1.226238026674764e-07,-0.7278140783309937,183.0,0.0,0.002,0.0
183,6.128253460246924e-08,-0.7278140783309937,184.0,0.0,0.002,0.0
184,1.226238026674764e-07,-0.7305744290351868,185.0,0.0,0.002,0.0
185,1.226238026674764e-07,-0.7278140783309937,186.0,0.0,0.002,0.0
186,1.226238026674764e-07,-0.7275074124336243,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.7293476462364197,188.0,0.0,0.002,0.0
188,6.128253460246924e-08,-0.7281208038330078,189.0,0.0,0.002,0.0
189,6.128253460246924e-08,-0.7265872359275818,190.0,0.0,0.002,0.0
190,2.4530635300834547e-07,-0.728427529335022,191.0,0.0,0.002,0.0
191,1.226238026674764e-07,-0.7290409207344055,192.0,0.0,0.002,0.0
192,1.8396507073248358e-07,-0.726893961429596,193.0,0.0,0.002,0.0
193,1.8396507073248358e-07,-0.7281208038330078,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.7293476462364197,195.0,0.0,0.002,0.0
195,6.128253460246924e-08,-0.726893961429596,196.0,0.0,0.002,0.0
196,1.226238026674764e-07,-0.726893961429596,197.0,0.0,0.002,0.0
197,2.4530635300834547e-07,-0.7290409207344055,198.0,0.0,0.002,0.0
198,1.226238026674764e-07,-0.7272006869316101,199.0,0.0,0.002,0.0
199,1.8396507073248358e-07,-0.7256671190261841,200.0,0.0,0.002,0.0
200,2.4530635300834547e-07,-0.7278140783309937,201.0,0.0,0.002,0.0
201,1.226238026674764e-07,-0.7275074124336243,202.0,0.0,0.002,0.0
202,1.8396507073248358e-07,-0.7259738445281982,203.0,0.0,0.002,0.0
203,1.226238026674764e-07,-0.7275074124336243,204.0,0.0,0.002,0.0
204,1.8396507073248358e-07,-0.7293476462364197,205.0,0.0,0.002,0.0
205,1.226238026674764e-07,-0.7265872359275818,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.7256671190261841,207.0,0.0,0.002,0.0
207,1.8396507073248358e-07,-0.7296543121337891,208.0,0.0,0.002,0.0
208,1.226238026674764e-07,-0.7278140783309937,209.0,0.0,0.002,0.0
209,1.226238026674764e-07,-0.7275074124336243,210.0,0.0,0.002,0.0
210,-5.873197761463445e-11,-0.7305744290351868,211.0,0.0,0.002,0.0
211,-5.873197761463445e-11,-0.7302677631378174,212.0,0.0,0.002,0.0
212,6.128253460246924e-08,-0.7287341952323914,213.0,0.0,0.002,0.0
213,-5.873197761463445e-11,-0.7314945459365845,214.0,0.0,0.002,0.0
214,6.128253460246924e-08,-0.7324146628379822,215.0,0.0,0.002,0.0
215,6.128253460246924e-08,-0.7296543121337891,216.0,0.0,0.002,0.0
216,-6.14000015275451e-08,-0.7308811545372009,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.7330281138420105,218.0,0.0,0.002,0.0
218,-5.873197761463445e-11,-0.7321079969406128,219.0,0.0,0.002,0.0
219,-5.873197761463445e-11,-0.7305744290351868,220.0,0.0,0.002,0.0
220,-6.14000015275451e-08,-0.7333347797393799,221.0,0.0,0.002,0.0
221,-6.14000015275451e-08,-0.7327213883399963,222.0,0.0,0.002,0.0
222,-1.2274126959255227e-07,-0.7314945459365845,223.0,0.0,0.002,0.0
223,-5.873197761463445e-11,-0.7333347797393799,224.0,0.0,0.002,0.0
224,-1.8408253765755944e-07,-0.7345616221427917,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.7318012714385986,226.0,0.0,0.002,0.0
226,-1.8408253765755944e-07,-0.7330281138420105,227.0,0.0,0.002,0.0
227,-6.14000015275451e-08,-0.7351750135421753,228.0,0.0,0.002,0.0
228,-1.2274126959255227e-07,-0.7318012714385986,229.0,0.0,0.002,0.0
229,-1.8408253765755944e-07,-0.7321079969406128,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.7345616221427917,231.0,0.0,0.002,0.0
231,-6.14000015275451e-08,-0.7327213883399963,232.0,0.0,0.002,0.0
232,-1.2274126959255227e-07,-0.7314945459365845,233.0,0.0,0.002,0.0
233,-1.2274126959255227e-07,-0.733641505241394,234.0,0.0,0.002,0.0
234,-1.8408253765755944e-07,-0.7333347797393799,235.0,0.0,0.002,0.0
235,-1.2274126959255227e-07,-0.7318012714385986,236.0,0.0,0.002,0.0
236,-1.2274126959255227e-07,-0.7327213883399963,237.0,0.0,0.002,0.0
237,-1.8408253765755944e-07,-0.7345616221427917,238.0,0.0,0.002,0.0
238,-1.2274126959255227e-07,-0.7324146628379822,239.0,0.0,0.002,0.0
239,-1.2274126959255227e-07,-0.7314945459365845,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.7348683476448059,241.0,0.0,0.002,0.0
241,-1.2274126959255227e-07,-0.7324146628379822,242.0,0.0,0.002,0.0
242,-6.14000015275451e-08,-0.7314945459365845,243.0,0.0,0.002,0.0
243,-1.2274126959255227e-07,-0.7342548966407776,244.0,0.0,0.002,0.0
244,-2.454237915117119e-07,-0.7330281138420105,245.0,0.0,0.002,0.0
245,-1.8408253765755944e-07,-0.7321079969406128,246.0,0.0,0.002,0.0
246,-1.2274126959255227e-07,-0.7333347797393799,247.0,0.0,0.002,0.0
247,-1.8408253765755944e-07,-0.7339482307434082,248.0,0.0,0.002,0.0
248,-6.14000015275451e-08,-0.7321079969406128,249.0,0.0,0.002,0.0
249,-6.14000015275451e-08,-0.7327213883399963,250.0,0.0,0.002,0.0
250,-6.14000015275451e-08,-0.7342548966407776,251.0,0.0,0.002,0.0
251,-1.8408253765755944e-07,-0.7321079969406128,252.0,0.0,0.002,0.0
252,-1.8408253765755944e-07,-0.7314945459365845,253.0,0.0,0.002,0.0
253,-1.8408253765755944e-07,-0.7342548966407776,254.0,0.0,0.002,0.0
254,-1.8408253765755944e-07,-0.7327213883399963,255.0,0.0,0.002,0.0
255,-1.2274126959255227e-07,-0.7311878800392151,256.0,0.0,0.002,0.0
256,-1.2274126959255227e-07,-0.7339482307434082,257.0,0.0,0.002,0.0
257,-2.454237915117119e-07,-0.733641505241394,258.0,0.0,0.002,0.0
258,-1.2274126959255227e-07,-0.7311878800392151,259.0,0.0,0.002,0.0
259,-1.8408253765755944e-07,-0.7333347797393799,260.0,0.0,0.002,0.0
260,-1.8408253765755944e-07,-0.7342548966407776,261.0,0.0,0.002,0.0
261,-5.873197761463445e-11,-0.7321079969406128,262.0,0.0,0.002,0.0
262,-1.8408253765755944e-07,-0.7308811545372009,263.0,0.0,0.002,0.0
263,-1.2274126959255227e-07,-0.7333347797393799,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.7321079969406128,265.0,0.0,0.002,0.0
265,-1.2274126959255227e-07,-0.7314945459365845,266.0,0.0,0.002,0.0
266,-1.2274126959255227e-07,-0.733641505241394,267.0,0.0,0.002,0.0
267,-1.2274126959255227e-07,-0.7330281138420105,268.0,0.0,0.002,0.0
268,-1.8408253765755944e-07,-0.7314945459365845,269.0,0.0,0.002,0.0
269,-1.2274126959255227e-07,-0.7330281138420105,270.0,0.0,0.002,0.0
270,-6.14000015275451e-08,-0.7339482307434082,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.7311878800392151,272.0,0.0,0.002,0.0
272,-1.2274126959255227e-07,-0.7318012714385986,273.0,0.0,0.002,0.0
273,-6.14000015275451e-08,-0.7339482307434082,274.0,0.0,0.002,0.0
274,-1.8408253765755944e-07,-0.7314945459365845,275.0,0.0,0.002,0.0
275,-1.2274126959255227e-07,-0.7308811545372009,276.0,0.0,0.002,0.0
276,-1.2274126959255227e-07,-0.733641505241394,277.0,0.0,0.002,0.0
277,-1.8408253765755944e-07,-0.7321079969406128,278.0,0.0,0.002,0.0
278,-6.14000015275451e-08,-0.7305744290351868,279.0,0.0,0.002,0.0
279,-5.873197761463445e-11,-0.7327213883399963,280.0,0.0,0.002,0.0
280,-6.14000015275451e-08,-0.7327213883399963,281.0,0.0,0.002,0.0
281,-6.14000015275451e-08,-0.7305744290351868,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.7308811545372009,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.7333347797393799,284.0,0.0,0.002,0.0
284,-6.14000015275451e-08,-0.7308811545372009,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.7290409207344055,286.0,0.0,0.002,0.0
286,-6.14000015275451e-08,-0.7318012714385986,287.0,0.0,0.002,0.0
287,-6.14000015275451e-08,-0.7302677631378174,288.0,0.0,0.002,0.0
288,6.128253460246924e-08,-0.7290409207344055,289.0,0.0,0.002,0.0
289,-5.873197761463445e-11,-0.7314945459365845,290.0,0.0,0.002,0.0
290,-5.873197761463445e-11,-0.7305744290351868,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.7287341952323914,292.0,0.0,0.002,0.0
292,-5.873197761463445e-11,-0.7302677631378174,293.0,0.0,0.002,0.0
293,6.128253460246924e-08,-0.7308811545372009,294.0,0.0,0.002,0.0
294,1.226238026674764e-07,-0.728427529335022,295.0,0.0,0.002,0.0
295,6.128253460246924e-08,-0.7290409207344055,296.0,0.0,0.002,0.0
296,6.128253460246924e-08,-0.7302677631378174,297.0,0.0,0.002,0.0
297,-5.873197761463445e-11,-0.728427529335022,298.0,0.0,0.002,0.0
298,6.128253460246924e-08,-0.7272006869316101,299.0,0.0,0.002,0.0
299,6.128253460246924e-08,-0.7305744290351868,300.0,0.0,0.002,0.0
300,6.128253460246924e-08,-0.7287341952323914,301.0,0.0,0.002,0.0
301,1.226238026674764e-07,-0.7272006869316101,302.0,0.0,0.002,0.0
302,1.226238026674764e-07,-0.7293476462364197,303.0,0.0,0.002,0.0
303,1.226238026674764e-07,-0.7293476462364197,304.0,0.0,0.002,0.0
304,6.128253460246924e-08,-0.7265872359275818,305.0,0.0,0.002,0.0
305,1.226238026674764e-07,-0.7281208038330078,306.0,0.0,0.002,0.0
306,1.226238026674764e-07,-0.7296543121337891,307.0,0.0,0.002,0.0
307,6.128253460246924e-08,-0.7275074124336243,308.0,0.0,0.002,0.0
308,-5.873197761463445e-11,-0.7272006869316101,309.0,0.0,0.002,0.0
309,1.226238026674764e-07,-0.7299610376358032,310.0,0.0,0.002,0.0
310,6.128253460246924e-08,-0.7281208038330078,311.0,0.0,0.002,0.0
311,1.8396507073248358e-07,-0.726893961429596,312.0,0.0,0.002,0.0
312,1.226238026674764e-07,-0.7287341952323914,313.0,0.0,0.002,0.0
313,6.128253460246924e-08,-0.7293476462364197,314.0,0.0,0.002,0.0
314,1.226238026674764e-07,-0.726893961429596,315.0,0.0,0.002,0.0
315,6.128253460246924e-08,-0.7290409207344055,316.0,0.0,0.002,0.0
316,1.8396507073248358e-07,-0.7296543121337891,317.0,0.0,0.002,0.0
317,-5.873197761463445e-11,-0.726893961429596,318.0,0.0,0.002,0.0
318,6.128253460246924e-08,-0.7272006869316101,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.7293476462364197,320.0,0.0,0.002,0.0
320,-5.873197761463445e-11,-0.7272006869316101,321.0,0.0,0.002,0.0
321,-5.873197761463445e-11,-0.7262805700302124,322.0,0.0,0.002,0.0
322,-5.873197761463445e-11,-0.7290409207344055,323.0,0.0,0.002,0.0
323,6.128253460246924e-08,-0.7278140783309937,324.0,0.0,0.002,0.0
324,1.226238026674764e-07,-0.726893961429596,325.0,0.0,0.002,0.0
325,6.128253460246924e-08,-0.7281208038330078,326.0,0.0,0.002,0.0
326,6.128253460246924e-08,-0.7287341952323914,327.0,0.0,0.002,0.0
327,1.226238026674764e-07,-0.7275074124336243,328.0,0.0,0.002,0.0
328,1.226238026674764e-07,-0.7275074124336243,329.0,0.0,0.002,0.0
329,1.8396507073248358e-07,-0.7299610376358032,330.0,0.0,0.002,0.0
330,1.226238026674764e-07,-0.7275074124336243,331.0,0.0,0.002,0.0
331,-6.14000015275451e-08,-0.7272006869316101,332.0,0.0,0.002,0.0
332,1.8396507073248358e-07,-0.7302677631378174,333.0,0.0,0.002,0.0
333,1.226238026674764e-07,-0.7290409207344055,334.0,0.0,0.002,0.0
334,6.128253460246924e-08,-0.7275074124336243,335.0,0.0,0.002,0.0
335,-6.14000015275451e-08,-0.7296543121337891,336.0,0.0,0.002,0.0
336,6.128253460246924e-08,-0.7296543121337891,337.0,0.0,0.002,0.0
337,-5.873197761463445e-11,-0.728427529335022,338.0,0.0,0.002,0.0
338,1.226238026674764e-07,-0.7290409207344055,339.0,0.0,0.002,0.0
339,1.226238026674764e-07,-0.7305744290351868,340.0,0.0,0.002,0.0
340,6.128253460246924e-08,-0.7290409207344055,341.0,0.0,0.002,0.0
341,-5.873197761463445e-11,-0.7281208038330078,342.0,0.0,0.002,0.0
342,6.128253460246924e-08,-0.7311878800392151,343.0,0.0,0.002,0.0
343,-5.873197761463445e-11,-0.7302677631378174,344.0,0.0,0.002,0.0
344,6.128253460246924e-08,-0.7290409207344055,345.0,0.0,0.002,0.0
345,-5.873197761463445e-11,-0.7318012714385986,346.0,0.0,0.002,0.0
346,-5.873197761463445e-11,-0.7311878800392151,347.0,0.0,0.002,0.0
347,-1.2274126959255227e-07,-0.7299610376358032,348.0,0.0,0.002,0.0
348,-6.14000015275451e-08,-0.7324146628379822,349.0,0.0,0.002,0.0
