,current,potential,elapsed_time,applied_potential,current_range,segment
97,-6.14000015275451e-08,-0.672913670539856,98.0,0.0,0.002,0.0
98,-5.873197761463445e-11,-0.6701533198356628,99.0,0.0,0.002,0.0
99,1.226238026674764e-07,-0.6661661267280579,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.6713801026344299,101.0,0.0,0.002,0.0
101,6.128253460246924e-08,-0.6723002195358276,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.6667795181274414,103.0,0.0,0.002,0.0
103,2.4530635300834547e-07,-0.6673929691314697,104.0,0.0,0.002,0.0
104,1.226238026674764e-07,-0.672913670539856,105.0,0.0,0.002,0.0
105,1.8396507073248358e-07,-0.6673929691314697,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.6661661267280579,107.0,0.0,0.002,0.0
107,6.128253460246924e-08,-0.6732203364372253,108.0,0.0,0.002,0.0
108,1.226238026674764e-07,-0.668926477432251,109.0,0.0,0.002,0.0
109,1.226238026674764e-07,-0.6664727926254272,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-0.6726069450378418,111.0,0.0,0.002,0.0
111,1.226238026674764e-07,-0.6719935536384583,112.0,0.0,0.002,0.0
112,6.128253460246924e-08,-0.6661661267280579,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.6701533198356628,114.0,0.0,0.002,0.0
114,1.226238026674764e-07,-0.672913670539856,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.6670862436294556,116.0,0.0,0.002,0.0
116,1.226238026674764e-07,-0.6673929691314697,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.6738337874412537,118.0,0.0,0.002,0.0
118,1.226238026674764e-07,-0.668926477432251,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.6670862436294556,120.0,0.0,0.002,0.0
120,1.226238026674764e-07,-0.6735270619392395,121.0,0.0,0.002,0.0
121,-5.873197761463445e-11,-0.6710734367370605,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.6667795181274414,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.6716868281364441,124.0,0.0,0.002,0.0
124,-6.14000015275451e-08,-0.6738337874412537,125.0,0.0,0.002,0.0
125,-6.14000015275451e-08,-0.6676996350288391,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.6686197519302368,127.0,0.0,0.002,0.0
127,-6.14000015275451e-08,-0.6750605702400208,128.0,0.0,0.002,0.0
128,-1.2274126959255227e-07,-0.668926477432251,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.6680063605308533,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.6744471788406372,131.0,0.0,0.002,0.0
131,-1.8408253765755944e-07,-0.6716868281364441,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.6680063605308533,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.674140453338623,134.0,0.0,0.002,0.0
134,-5.873197761463445e-11,-0.6747539043426514,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.6686197519302368,136.0,0.0,0.002,0.0
136,-1.2274126959255227e-07,-0.6713801026344299,137.0,0.0,0.002,0.0
137,-1.2274126959255227e-07,-0.6753672957420349,138.0,0.0,0.002,0.0
138,-6.14000015275451e-08,-0.6701533198356628,139.0,0.0,0.002,0.0
139,-1.8408253765755944e-07,-0.6692332029342651,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.6759807467460632,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-0.6707667112350464,142.0,0.0,0.002,0.0
142,-5.873197761463445e-11,-0.6686197519302368,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.6753672957420349,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.674140453338623,145.0,0.0,0.002,0.0
145,6.128253460246924e-08,-0.6692332029342651,146.0,0.0,0.002,0.0
146,6.128253460246924e-08,-0.6732203364372253,147.0,0.0,0.002,0.0
147,1.8396507073248358e-07,-0.6759807467460632,148.0,0.0,0.002,0.0
148,1.226238026674764e-07,-0.6698465943336487,149.0,0.0,0.002,0.0
149,1.226238026674764e-07,-0.6704599857330322,150.0,0.0,0.002,0.0
150,1.226238026674764e-07,-0.6769008636474609,151.0,0.0,0.002,0.0
151,6.128253460246924e-08,-0.6716868281364441,152.0,0.0,0.002,0.0
152,6.128253460246924e-08,-0.6698465943336487,153.0,0.0,0.002,0.0
153,1.8396507073248358e-07,-0.6769008636474609,154.0,0.0,0.002,0.0
154,6.128253460246924e-08,-0.6738337874412537,155.0,0.0,0.002,0.0
155,1.226238026674764e-07,-0.6698465943336487,156.0,0.0,0.002,0.0
156,1.8396507073248358e-07,-0.674140453338623,157.0,0.0,0.002,0.0
157,1.226238026674764e-07,-0.6762874126434326,158.0,0.0,0.002,0.0
158,1.226238026674764e-07,-0.6707667112350464,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.6732203364372253,160.0,0.0,0.002,0.0
160,1.8396507073248358e-07,-0.6775142550468445,161.0,0.0,0.002,0.0
161,1.8396507073248358e-07,-0.6713801026344299,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.6707667112350464,163.0,0.0,0.002,0.0
163,1.8396507073248358e-07,-0.6772075295448303,164.0,0.0,0.002,0.0
164,1.226238026674764e-07,-0.6735270619392395,165.0,0.0,0.002,0.0
165,1.226238026674764e-07,-0.6710734367370605,166.0,0.0,0.002,0.0
166,1.8396507073248358e-07,-0.6775142550468445,167.0,0.0,0.002,0.0
167,1.8396507073248358e-07,-0.6765941381454468,168.0,0.0,0.002,0.0
168,1.226238026674764e-07,-0.6713801026344299,169.0,0.0,0.002,0.0
169,6.128253460246924e-08,-0.6750605702400208,170.0,0.0,0.002,0.0
170,2.4530635300834547e-07,-0.6787410974502563,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.6719935536384583,172.0,0.0,0.002,0.0
172,1.8396507073248358e-07,-0.6726069450378418,173.0,0.0,0.002,0.0
173,1.226238026674764e-07,-0.6790477633476257,174.0,0.0,0.002,0.0
174,1.8396507073248358e-07,-0.6732203364372253,175.0,0.0,0.002,0.0
175,2.4530635300834547e-07,-0.6719935536384583,176.0,0.0,0.002,0.0
176,1.8396507073248358e-07,-0.6787410974502563,177.0,0.0,0.002,0.0
177,1.226238026674764e-07,-0.6756740212440491,178.0,0.0,0.002,0.0
178,1.226238026674764e-07,-0.6719935536384583,179.0,0.0,0.002,0.0
179,1.8396507073248358e-07,-0.6772075295448303,180.0,0.0,0.002,0.0
180,1.226238026674764e-07,-0.6787410974502563,181.0,0.0,0.002,0.0
181,1.8396507073248358e-07,-0.672913670539856,182.0,0.0,0.002,0.0
182,2.4530635300834547e-07,-0.674140453338623,183.0,0.0,0.002,0.0
183,1.8396507073248358e-07,-0.679661214351654,184.0,0.0,0.002,0.0
184,6.128253460246924e-08,-0.6735270619392395,185.0,0.0,0.002,0.0
185,1.8396507073248358e-07,-0.6726069450378418,186.0,0.0,0.002,0.0
186,1.8396507073248358e-07,-0.6793544888496399,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.6756740212440491,188.0,0.0,0.002,0.0
188,1.8396507073248358e-07,-0.672913670539856,189.0,0.0,0.002,0.0
189,1.8396507073248358e-07,-0.6790477633476257,190.0,0.0,0.002,0.0
190,1.8396507073248358e-07,-0.6790477633476257,191.0,0.0,0.002,0.0
191,1.226238026674764e-07,-0.6735270619392395,192.0,0.0,0.002,0.0
192,1.226238026674764e-07,-0.6756740212440491,193.0,0.0,0.002,0.0
193,1.226238026674764e-07,-0.6808879971504211,194.0,0.0,0.002,0.0
194,6.128253460246924e-08,-0.6750605702400208,195.0,0.0,0.002,0.0
195,6.128253460246924e-08,-0.6744471788406372,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.6802746057510376,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.6762874126434326,198.0,0.0,0.002,0.0
198,1.226238026674764e-07,-0.6735270619392395,199.0,0.0,0.002,0.0
199,1.8396507073248358e-07,-0.6793544888496399,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.6787410974502563,201.0,0.0,0.002,0.0
201,1.226238026674764e-07,-0.6744471788406372,202.0,0.0,0.002,0.0
202,6.128253460246924e-08,-0.6790477633476257,203.0,0.0,0.002,0.0
203,6.128253460246924e-08,-0.6811947226524353,204.0,0.0,0.002,0.0
204,6.128253460246924e-08,-0.6750605702400208,205.0,0.0,0.002,0.0
205,-5.873197761463445e-11,-0.6759807467460632,206.0,0.0,0.002,0.0
206,6.128253460246924e-08,-0.6808879971504211,207.0,0.0,0.002,0.0
207,1.226238026674764e-07,-0.6762874126434326,208.0,0.0,0.002,0.0
208,6.128253460246924e-08,-0.6750605702400208,209.0,0.0,0.002,0.0
209,-6.14000015275451e-08,-0.6815014481544495,210.0,0.0,0.002,0.0
210,-5.873197761463445e-11,-0.6787410974502563,211.0,0.0,0.002,0.0
211,1.226238026674764e-07,-0.6750605702400208,212.0,0.0,0.002,0.0
212,-5.873197761463445e-11,-0.6799678802490234,213.0,0.0,0.002,0.0
213,-1.2274126959255227e-07,-0.6815014481544495,214.0,0.0,0.002,0.0
214,-6.14000015275451e-08,-0.6762874126434326,215.0,0.0,0.002,0.0
215,-5.873197761463445e-11,-0.6775142550468445,216.0,0.0,0.002,0.0
216,6.128253460246924e-08,-0.6827282309532166,217.0,0.0,0.002,0.0
217,-1.2274126959255227e-07,-0.6769008636474609,218.0,0.0,0.002,0.0
218,-6.14000015275451e-08,-0.6762874126434326,219.0,0.0,0.002,0.0
219,-1.2274126959255227e-07,-0.6830349564552307,220.0,0.0,0.002,0.0
220,6.128253460246924e-08,-0.678127646446228,221.0,0.0,0.002,0.0
221,6.128253460246924e-08,-0.6756740212440491,222.0,0.0,0.002,0.0
222,-5.873197761463445e-11,-0.682114839553833,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.6815014481544495,224.0,0.0,0.002,0.0
224,-1.8408253765755944e-07,-0.6762874126434326,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.6802746057510376,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.6836483478546143,227.0,0.0,0.002,0.0
227,-2.454237915117119e-07,-0.6775142550468445,228.0,0.0,0.002,0.0
228,-1.8408253765755944e-07,-0.6775142550468445,229.0,0.0,0.002,0.0
229,-1.2274126959255227e-07,-0.6833416819572449,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.6793544888496399,231.0,0.0,0.002,0.0
231,-1.2274126959255227e-07,-0.6769008636474609,232.0,0.0,0.002,0.0
232,-6.14000015275451e-08,-0.6830349564552307,233.0,0.0,0.002,0.0
233,-1.2274126959255227e-07,-0.6811947226524353,234.0,0.0,0.002,0.0
234,-1.2274126959255227e-07,-0.6772075295448303,235.0,0.0,0.002,0.0
235,-5.873197761463445e-11,-0.6818081140518188,236.0,0.0,0.002,0.0
236,-6.14000015275451e-08,-0.6839550733566284,237.0,0.0,0.002,0.0
237,-5.873197761463445e-11,-0.678127646446228,238.0,0.0,0.002,0.0
238,-5.873197761463445e-11,-0.6787410974502563,239.0,0.0,0.002,0.0
239,-5.873197761463445e-11,-0.6845685243606567,240.0,0.0,0.002,0.0
240,-6.14000015275451e-08,-0.6775142550468445,241.0,0.0,0.002,0.0
241,6.128253460246924e-08,-0.6775142550468445,242.0,0.0,0.002,0.0
242,-5.873197761463445e-11,-0.6839550733566284,243.0,0.0,0.002,0.0
243,6.128253460246924e-08,-0.6802746057510376,244.0,0.0,0.002,0.0
244,1.8396507073248358e-07,-0.6775142550468445,245.0,0.0,0.002,0.0
245,2.4530635300834547e-07,-0.6827282309532166,246.0,0.0,0.002,0.0
246,-5.873197761463445e-11,-0.6839550733566284,247.0,0.0,0.002,0.0
247,1.226238026674764e-07,-0.6784343719482422,248.0,0.0,0.002,0.0
248,1.226238026674764e-07,-0.6811947226524353,249.0,0.0,0.002,0.0
249,1.226238026674764e-07,-0.6845685243606567,250.0,0.0,0.002,0.0
250,1.226238026674764e-07,-0.6790477633476257,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.6790477633476257,252.0,0.0,0.002,0.0
252,6.128253460246924e-08,-0.6845685243606567,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.6808879971504211,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.6784343719482422,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.6845685243606567,256.0,0.0,0.002,0.0
256,1.226238026674764e-07,-0.6824215650558472,257.0,0.0,0.002,0.0
257,1.8396507073248358e-07,-0.6793544888496399,258.0,0.0,0.002,0.0
258,1.8396507073248358e-07,-0.6833416819572449,259.0,0.0,0.002,0.0
259,1.8396507073248358e-07,-0.6848751902580261,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-0.6793544888496399,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.679661214351654,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.6854886412620544,263.0,0.0,0.002,0.0
263,-5.873197761463445e-11,-0.6802746057510376,264.0,0.0,0.002,0.0
264,1.226238026674764e-07,-0.679661214351654,265.0,0.0,0.002,0.0
265,-5.873197761463445e-11,-0.6851819157600403,266.0,0.0,0.002,0.0
266,6.128253460246924e-08,-0.682114839553833,267.0,0.0,0.002,0.0
267,-5.873197761463445e-11,-0.6793544888496399,268.0,0.0,0.002,0.0
268,6.128253460246924e-08,-0.6836483478546143,269.0,0.0,0.002,0.0
269,-5.873197761463445e-11,-0.6854886412620544,270.0,0.0,0.002,0.0
270,-6.14000015275451e-08,-0.679661214351654,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.6815014481544495,272.0,0.0,0.002,0.0
272,-1.2274126959255227e-07,-0.686102032661438,273.0,0.0,0.002,0.0
273,-6.14000015275451e-08,-0.6805813312530518,274.0,0.0,0.002,0.0
274,-1.2274126959255227e-07,-0.679661214351654,275.0,0.0,0.002,0.0
275,-1.2274126959255227e-07,-0.6854886412620544,276.0,0.0,0.002,0.0
276,-6.14000015275451e-08,-0.682114839553833,277.0,0.0,0.002,0.0
277,-1.8408253765755944e-07,-0.679661214351654,278.0,0.0,0.002,0.0
278,-6.14000015275451e-08,-0.6848751902580261,279.0,0.0,0.002,0.0
279,-1.2274126959255227e-07,-0.6845685243606567,280.0,0.0,0.002,0.0
280,-1.2274126959255227e-07,-0.6799678802490234,281.0,0.0,0.002,0.0
281,-1.2274126959255227e-07,-0.6833416819572449,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.686102032661438,283.0,0.0,0.002,0.0
283,-6.14000015275451e-08,-0.6811947226524353,284.0,0.0,0.002,0.0
284,-2.454237915117119e-07,-0.6808879971504211,285.0,0.0,0.002,0.0
285,-6.14000015275451e-08,-0.6867154240608215,286.0,0.0,0.002,0.0
286,-1.2274126959255227e-07,-0.682114839553833,287.0,0.0,0.002,0.0
287,-6.14000015275451e-08,-0.6811947226524353,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-0.6864087581634521,289.0,0.0,0.002,0.0
289,-5.873197761463445e-11,-0.6842617988586426,290.0,0.0,0.002,0.0
290,-1.2274126959255227e-07,-0.6805813312530518,291.0,0.0,0.002,0.0
291,-1.2274126959255227e-07,-0.6848751902580261,292.0,0.0,0.002,0.0
292,-6.14000015275451e-08,-0.6864087581634521,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-0.6818081140518188,294.0,0.0,0.002,0.0
294,-5.873197761463445e-11,-0.6830349564552307,295.0,0.0,0.002,0.0
295,-5.873197761463445e-11,-0.6870221495628357,296.0,0.0,0.002,0.0
296,1.226238026674764e-07,-0.6827282309532166,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.682114839553833,298.0,0.0,0.002,0.0
298,-5.873197761463445e-11,-0.6870221495628357,299.0,0.0,0.002,0.0
299,-5.873197761463445e-11,-0.6845685243606567,300.0,0.0,0.002,0.0
