,current,potential,elapsed_time,applied_potential,current_range,segment
110,6.128253460246924e-08,-0.6744471788406372,111.0,0.0,0.002,0.0
111,-5.873197761463445e-11,-0.6735270619392395,112.0,0.0,0.002,0.0
112,1.226238026674764e-07,-0.6772075295448303,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.6747539043426514,114.0,0.0,0.002,0.0
114,-5.873197761463445e-11,-0.6735270619392395,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.6756740212440491,116.0,0.0,0.002,0.0
116,-6.14000015275451e-08,-0.6759807467460632,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.6713801026344299,118.0,0.0,0.002,0.0
118,-5.873197761463445e-11,-0.6735270619392395,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.6750605702400208,120.0,0.0,0.002,0.0
120,6.128253460246924e-08,-0.6719935536384583,121.0,0.0,0.002,0.0
121,6.128253460246924e-08,-0.6719935536384583,122.0,0.0,0.002,0.0
122,-5.873197761463445e-11,-0.6756740212440491,123.0,0.0,0.002,0.0
123,-6.14000015275451e-08,-0.6732203364372253,124.0,0.0,0.002,0.0
124,-5.873197761463445e-11,-0.6713801026344299,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.6744471788406372,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.6735270619392395,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.6723002195358276,128.0,0.0,0.002,0.0
128,-6.14000015275451e-08,-0.6744471788406372,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.6750605702400208,130.0,0.0,0.002,0.0
130,-5.873197761463445e-11,-0.672913670539856,131.0,0.0,0.002,0.0
131,6.128253460246924e-08,-0.6719935536384583,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.6753672957420349,133.0,0.0,0.002,0.0
133,-5.873197761463445e-11,-0.6719935536384583,134.0,0.0,0.002,0.0
134,-5.873197761463445e-11,-0.6710734367370605,135.0,0.0,0.002,0.0
135,-1.2274126959255227e-07,-0.6759807467460632,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.6738337874412537,137.0,0.0,0.002,0.0
137,-5.873197761463445e-11,-0.6716868281364441,138.0,0.0,0.002,0.0
138,6.128253460246924e-08,-0.6747539043426514,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.6750605702400208,140.0,0.0,0.002,0.0
140,-1.2274126959255227e-07,-0.6719935536384583,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.6726069450378418,142.0,0.0,0.002,0.0
142,-6.14000015275451e-08,-0.6753672957420349,143.0,0.0,0.002,0.0
143,-2.454237915117119e-07,-0.6719935536384583,144.0,0.0,0.002,0.0
144,-1.2274126959255227e-07,-0.6707667112350464,145.0,0.0,0.002,0.0
145,-1.2274126959255227e-07,-0.674140453338623,146.0,0.0,0.002,0.0
146,-1.2274126959255227e-07,-0.6723002195358276,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.6710734367370605,148.0,0.0,0.002,0.0
148,-1.2274126959255227e-07,-0.6738337874412537,149.0,0.0,0.002,0.0
149,-1.8408253765755944e-07,-0.6735270619392395,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.6719935536384583,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.674140453338623,152.0,0.0,0.002,0.0
152,-2.454237915117119e-07,-0.6762874126434326,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.6726069450378418,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.6723002195358276,155.0,0.0,0.002,0.0
155,-1.2274126959255227e-07,-0.6756740212440491,156.0,0.0,0.002,0.0
156,-1.8408253765755944e-07,-0.6719935536384583,157.0,0.0,0.002,0.0
157,-6.14000015275451e-08,-0.6707667112350464,158.0,0.0,0.002,0.0
158,-1.2274126959255227e-07,-0.6744471788406372,159.0,0.0,0.002,0.0
159,-1.8408253765755944e-07,-0.6719935536384583,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.6695398688316345,161.0,0.0,0.002,0.0
161,-6.14000015275451e-08,-0.6726069450378418,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.6732203364372253,163.0,0.0,0.002,0.0
163,-6.14000015275451e-08,-0.6695398688316345,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.6704599857330322,165.0,0.0,0.002,0.0
165,-1.2274126959255227e-07,-0.672913670539856,166.0,0.0,0.002,0.0
166,-1.2274126959255227e-07,-0.6692332029342651,167.0,0.0,0.002,0.0
167,-5.873197761463445e-11,-0.6680063605308533,168.0,0.0,0.002,0.0
168,-1.2274126959255227e-07,-0.6723002195358276,169.0,0.0,0.002,0.0
169,-1.2274126959255227e-07,-0.6695398688316345,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.6673929691314697,171.0,0.0,0.002,0.0
171,-1.2274126959255227e-07,-0.6710734367370605,172.0,0.0,0.002,0.0
172,-1.2274126959255227e-07,-0.6710734367370605,173.0,0.0,0.002,0.0
173,-1.2274126959255227e-07,-0.6680063605308533,174.0,0.0,0.002,0.0
174,-6.14000015275451e-08,-0.6695398688316345,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.6716868281364441,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.6673929691314697,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.6661661267280579,178.0,0.0,0.002,0.0
178,-1.2274126959255227e-07,-0.6707667112350464,179.0,0.0,0.002,0.0
179,-1.2274126959255227e-07,-0.6676996350288391,180.0,0.0,0.002,0.0
180,-5.873197761463445e-11,-0.6658594012260437,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-0.6704599857330322,182.0,0.0,0.002,0.0
182,-6.14000015275451e-08,-0.6692332029342651,183.0,0.0,0.002,0.0
183,-6.14000015275451e-08,-0.6658594012260437,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.6701533198356628,185.0,0.0,0.002,0.0
185,-6.14000015275451e-08,-0.6713801026344299,186.0,0.0,0.002,0.0
186,-6.14000015275451e-08,-0.6667795181274414,187.0,0.0,0.002,0.0
187,6.128253460246924e-08,-0.6670862436294556,188.0,0.0,0.002,0.0
188,-5.873197761463445e-11,-0.6710734367370605,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.6673929691314697,190.0,0.0,0.002,0.0
190,-6.14000015275451e-08,-0.6658594012260437,191.0,0.0,0.002,0.0
191,1.226238026674764e-07,-0.6707667112350464,192.0,0.0,0.002,0.0
192,6.128253460246924e-08,-0.6680063605308533,193.0,0.0,0.002,0.0
193,6.128253460246924e-08,-0.6658594012260437,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.6698465943336487,195.0,0.0,0.002,0.0
195,1.8396507073248358e-07,-0.6704599857330322,196.0,0.0,0.002,0.0
196,1.226238026674764e-07,-0.6673929691314697,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.6692332029342651,198.0,0.0,0.002,0.0
198,6.128253460246924e-08,-0.6719935536384583,199.0,0.0,0.002,0.0
199,1.8396507073248358e-07,-0.6667795181274414,200.0,0.0,0.002,0.0
200,1.8396507073248358e-07,-0.6661661267280579,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.6710734367370605,202.0,0.0,0.002,0.0
202,1.226238026674764e-07,-0.6676996350288391,203.0,0.0,0.002,0.0
203,1.8396507073248358e-07,-0.6655526757240295,204.0,0.0,0.002,0.0
204,6.128253460246924e-08,-0.6704599857330322,205.0,0.0,0.002,0.0
205,1.8396507073248358e-07,-0.6686197519302368,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.6661661267280579,207.0,0.0,0.002,0.0
207,1.226238026674764e-07,-0.6695398688316345,208.0,0.0,0.002,0.0
208,-5.873197761463445e-11,-0.6707667112350464,209.0,0.0,0.002,0.0
209,1.226238026674764e-07,-0.6664727926254272,210.0,0.0,0.002,0.0
210,1.226238026674764e-07,-0.6667795181274414,211.0,0.0,0.002,0.0
211,6.128253460246924e-08,-0.6713801026344299,212.0,0.0,0.002,0.0
212,6.128253460246924e-08,-0.6683130860328674,213.0,0.0,0.002,0.0
213,6.128253460246924e-08,-0.6664727926254272,214.0,0.0,0.002,0.0
214,-5.873197761463445e-11,-0.6707667112350464,215.0,0.0,0.002,0.0
215,-6.14000015275451e-08,-0.6686197519302368,216.0,0.0,0.002,0.0
216,6.128253460246924e-08,-0.6661661267280579,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.6707667112350464,218.0,0.0,0.002,0.0
218,-5.873197761463445e-11,-0.6710734367370605,219.0,0.0,0.002,0.0
219,-6.14000015275451e-08,-0.6676996350288391,220.0,0.0,0.002,0.0
220,-6.14000015275451e-08,-0.6676996350288391,221.0,0.0,0.002,0.0
221,-1.2274126959255227e-07,-0.6713801026344299,222.0,0.0,0.002,0.0
222,-1.2274126959255227e-07,-0.6676996350288391,223.0,0.0,0.002,0.0
223,-6.14000015275451e-08,-0.6670862436294556,224.0,0.0,0.002,0.0
224,-1.8408253765755944e-07,-0.6716868281364441,225.0,0.0,0.002,0.0
225,-1.8408253765755944e-07,-0.6692332029342651,226.0,0.0,0.002,0.0
226,-6.14000015275451e-08,-0.6673929691314697,227.0,0.0,0.002,0.0
227,-1.2274126959255227e-07,-0.6719935536384583,228.0,0.0,0.002,0.0
228,-1.8408253765755944e-07,-0.6707667112350464,229.0,0.0,0.002,0.0
229,-1.2274126959255227e-07,-0.6670862436294556,230.0,0.0,0.002,0.0
230,-6.14000015275451e-08,-0.6701533198356628,231.0,0.0,0.002,0.0
231,-6.14000015275451e-08,-0.6723002195358276,232.0,0.0,0.002,0.0
232,-1.2274126959255227e-07,-0.6676996350288391,233.0,0.0,0.002,0.0
233,-1.8408253765755944e-07,-0.6680063605308533,234.0,0.0,0.002,0.0
234,-1.8408253765755944e-07,-0.6723002195358276,235.0,0.0,0.002,0.0
235,-6.14000015275451e-08,-0.6686197519302368,236.0,0.0,0.002,0.0
236,-1.2274126959255227e-07,-0.6670862436294556,237.0,0.0,0.002,0.0
237,-1.8408253765755944e-07,-0.6713801026344299,238.0,0.0,0.002,0.0
238,-1.8408253765755944e-07,-0.6698465943336487,239.0,0.0,0.002,0.0
239,-1.2274126959255227e-07,-0.6667795181274414,240.0,0.0,0.002,0.0
240,-1.2274126959255227e-07,-0.6701533198356628,241.0,0.0,0.002,0.0
241,-1.8408253765755944e-07,-0.6710734367370605,242.0,0.0,0.002,0.0
242,-1.2274126959255227e-07,-0.6680063605308533,243.0,0.0,0.002,0.0
243,-6.14000015275451e-08,-0.6676996350288391,244.0,0.0,0.002,0.0
244,-1.2274126959255227e-07,-0.6716868281364441,245.0,0.0,0.002,0.0
245,-6.14000015275451e-08,-0.6673929691314697,246.0,0.0,0.002,0.0
246,-5.873197761463445e-11,-0.6670862436294556,247.0,0.0,0.002,0.0
247,-1.2274126959255227e-07,-0.6713801026344299,248.0,0.0,0.002,0.0
248,-1.2274126959255227e-07,-0.6680063605308533,249.0,0.0,0.002,0.0
249,-6.14000015275451e-08,-0.6667795181274414,250.0,0.0,0.002,0.0
250,-1.2274126959255227e-07,-0.6701533198356628,251.0,0.0,0.002,0.0
251,-1.8408253765755944e-07,-0.6707667112350464,252.0,0.0,0.002,0.0
252,-6.14000015275451e-08,-0.6673929691314697,253.0,0.0,0.002,0.0
253,-1.2274126959255227e-07,-0.6692332029342651,254.0,0.0,0.002,0.0
254,-2.454237915117119e-07,-0.6710734367370605,255.0,0.0,0.002,0.0
255,-1.2274126959255227e-07,-0.6680063605308533,256.0,0.0,0.002,0.0
256,-1.2274126959255227e-07,-0.6670862436294556,257.0,0.0,0.002,0.0
257,-1.8408253765755944e-07,-0.6726069450378418,258.0,0.0,0.002,0.0
258,-1.2274126959255227e-07,-0.6695398688316345,259.0,0.0,0.002,0.0
259,-6.14000015275451e-08,-0.6673929691314697,260.0,0.0,0.002,0.0
260,-1.2274126959255227e-07,-0.6713801026344299,261.0,0.0,0.002,0.0
261,-1.2274126959255227e-07,-0.6707667112350464,262.0,0.0,0.002,0.0
262,-6.14000015275451e-08,-0.6676996350288391,263.0,0.0,0.002,0.0
263,-1.8408253765755944e-07,-0.6710734367370605,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.6723002195358276,265.0,0.0,0.002,0.0
265,-6.14000015275451e-08,-0.6686197519302368,266.0,0.0,0.002,0.0
266,-1.2274126959255227e-07,-0.6686197519302368,267.0,0.0,0.002,0.0
267,-1.2274126959255227e-07,-0.6723002195358276,268.0,0.0,0.002,0.0
268,-6.14000015275451e-08,-0.6698465943336487,269.0,0.0,0.002,0.0
269,-6.14000015275451e-08,-0.6686197519302368,270.0,0.0,0.002,0.0
270,-6.14000015275451e-08,-0.6732203364372253,271.0,0.0,0.002,0.0
271,-1.2274126959255227e-07,-0.6710734367370605,272.0,0.0,0.002,0.0
272,-1.8408253765755944e-07,-0.6692332029342651,273.0,0.0,0.002,0.0
273,-1.2274126959255227e-07,-0.6719935536384583,274.0,0.0,0.002,0.0
274,-5.873197761463445e-11,-0.672913670539856,275.0,0.0,0.002,0.0
275,-6.14000015275451e-08,-0.6704599857330322,276.0,0.0,0.002,0.0
276,-6.14000015275451e-08,-0.6713801026344299,277.0,0.0,0.002,0.0
277,-1.8408253765755944e-07,-0.6744471788406372,278.0,0.0,0.002,0.0
278,-1.2274126959255227e-07,-0.6707667112350464,279.0,0.0,0.002,0.0
279,-6.14000015275451e-08,-0.6701533198356628,280.0,0.0,0.002,0.0
280,-1.2274126959255227e-07,-0.6744471788406372,281.0,0.0,0.002,0.0
281,-5.873197761463445e-11,-0.6716868281364441,282.0,0.0,0.002,0.0
282,-5.873197761463445e-11,-0.6695398688316345,283.0,0.0,0.002,0.0
283,-1.2274126959255227e-07,-0.6732203364372253,284.0,0.0,0.002,0.0
284,-6.14000015275451e-08,-0.672913670539856,285.0,0.0,0.002,0.0
285,-1.2274126959255227e-07,-0.6695398688316345,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.6723002195358276,287.0,0.0,0.002,0.0
287,-5.873197761463445e-11,-0.674140453338623,288.0,0.0,0.002,0.0
288,-6.14000015275451e-08,-0.6701533198356628,289.0,0.0,0.002,0.0
289,-1.2274126959255227e-07,-0.6701533198356628,290.0,0.0,0.002,0.0
290,-6.14000015275451e-08,-0.6744471788406372,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.6707667112350464,292.0,0.0,0.002,0.0
292,-6.14000015275451e-08,-0.6695398688316345,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-0.674140453338623,294.0,0.0,0.002,0.0
294,-6.14000015275451e-08,-0.6723002195358276,295.0,0.0,0.002,0.0
295,-5.873197761463445e-11,-0.6701533198356628,296.0,0.0,0.002,0.0
296,-5.873197761463445e-11,-0.6735270619392395,297.0,0.0,0.002,0.0
297,-5.873197761463445e-11,-0.6744471788406372,298.0,0.0,0.002,0.0
298,-5.873197761463445e-11,-0.6710734367370605,299.0,0.0,0.002,0.0
299,-5.873197761463445e-11,-0.6719935536384583,300.0,0.0,0.002,0.0
300,6.128253460246924e-08,-0.6747539043426514,301.0,0.0,0.002,0.0
301,6.128253460246924e-08,-0.6713801026344299,302.0,0.0,0.002,0.0
302,1.226238026674764e-07,-0.6707667112350464,303.0,0.0,0.002,0.0
303,6.128253460246924e-08,-0.6744471788406372,304.0,0.0,0.002,0.0
304,-5.873197761463445e-11,-0.6726069450378418,305.0,0.0,0.002,0.0
305,-6.14000015275451e-08,-0.6707667112350464,306.0,0.0,0.002,0.0
306,6.128253460246924e-08,-0.6750605702400208,307.0,0.0,0.002,0.0
307,6.128253460246924e-08,-0.6753672957420349,308.0,0.0,0.002,0.0
308,-5.873197761463445e-11,-0.6723002195358276,309.0,0.0,0.002,0.0
309,-5.873197761463445e-11,-0.6747539043426514,310.0,0.0,0.002,0.0
310,-5.873197761463445e-11,-0.6765941381454468,311.0,0.0,0.002,0.0
311,-5.873197761463445e-11,-0.6726069450378418,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.6716868281364441,313.0,0.0,0.002,0.0
313,-5.873197761463445e-11,-0.6756740212440491,314.0,0.0,0.002,0.0
314,6.128253460246924e-08,-0.6732203364372253,315.0,0.0,0.002,0.0
315,-5.873197761463445e-11,-0.6716868281364441,316.0,0.0,0.002,0.0
316,-5.873197761463445e-11,-0.6750605702400208,317.0,0.0,0.002,0.0
317,6.128253460246924e-08,-0.674140453338623,318.0,0.0,0.002,0.0
318,-5.873197761463445e-11,-0.6716868281364441,319.0,0.0,0.002,0.0
319,-6.14000015275451e-08,-0.6744471788406372,320.0,0.0,0.002,0.0
320,6.128253460246924e-08,-0.6759807467460632,321.0,0.0,0.002,0.0
321,-5.873197761463445e-11,-0.6723002195358276,322.0,0.0,0.002,0.0
322,-5.873197761463445e-11,-0.6719935536384583,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.6762874126434326,324.0,0.0,0.002,0.0
324,6.128253460246924e-08,-0.6719935536384583,325.0,0.0,0.002,0.0
325,1.226238026674764e-07,-0.6723002195358276,326.0,0.0,0.002,0.0
326,-5.873197761463445e-11,-0.6759807467460632,327.0,0.0,0.002,0.0
327,6.128253460246924e-08,-0.6738337874412537,328.0,0.0,0.002,0.0
328,-5.873197761463445e-11,-0.6723002195358276,329.0,0.0,0.002,0.0
329,6.128253460246924e-08,-0.6753672957420349,330.0,0.0,0.002,0.0
330,6.128253460246924e-08,-0.6753672957420349,331.0,0.0,0.002,0.0
331,6.128253460246924e-08,-0.672913670539856,332.0,0.0,0.002,0.0
332,6.128253460246924e-08,-0.6744471788406372,333.0,0.0,0.002,0.0
333,1.226238026674764e-07,-0.6765941381454468,334.0,0.0,0.002,0.0
334,6.128253460246924e-08,-0.6726069450378418,335.0,0.0,0.002,0.0
335,6.128253460246924e-08,-0.6723002195358276,336.0,0.0,0.002,0.0
336,6.128253460246924e-08,-0.6765941381454468,337.0,0.0,0.002,0.0
337,6.128253460246924e-08,-0.6735270619392395,338.0,0.0,0.002,0.0
338,1.226238026674764e-07,-0.6723002195358276,339.0,0.0,0.002,0.0
339,-6.14000015275451e-08,-0.6762874126434326,340.0,0.0,0.002,0.0
340,6.128253460246924e-08,-0.6753672957420349,341.0,0.0,0.002,0.0
341,6.128253460246924e-08,-0.6726069450378418,342.0,0.0,0.002,0.0
342,1.8396507073248358e-07,-0.6753672957420349,343.0,0.0,0.002,0.0
343,1.226238026674764e-07,-0.6778209805488586,344.0,0.0,0.002,0.0
344,6.128253460246924e-08,-0.6735270619392395,345.0,0.0,0.002,0.0
345,1.226238026674764e-07,-0.6732203364372253,346.0,0.0,0.002,0.0
346,6.128253460246924e-08,-0.6775142550468445,347.0,0.0,0.002,0.0
347,1.226238026674764e-07,-0.6747539043426514,348.0,0.0,0.002,0.0
348,1.8396507073248358e-07,-0.6735270619392395,349.0,0.0,0.002,0.0
