,current,potential,elapsed_time,applied_potential,current_range,segment
77,-6.14000015275451e-08,-0.5462439656257629,78.0,0.0,0.002,0.0
78,-1.8408253765755944e-07,-0.5505378246307373,79.0,0.0,0.002,0.0
79,-6.14000015275451e-08,-0.5440970063209534,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.5483908653259277,81.0,0.0,0.002,0.0
81,-1.2274126959255227e-07,-0.5551384091377258,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.549004316329956,83.0,0.0,0.002,0.0
83,-1.8408253765755944e-07,-0.5483908653259277,84.0,0.0,0.002,0.0
84,-1.2274126959255227e-07,-0.5575920939445496,85.0,0.0,0.002,0.0
85,-1.8408253765755944e-07,-0.5545250177383423,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.5517646670341492,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.5597389936447144,88.0,0.0,0.002,0.0
88,-2.454237915117119e-07,-0.5609658360481262,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.5563652515411377,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.5612725615501404,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.5652597546577454,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.559432327747345,93.0,0.0,0.002,0.0
93,-1.8408253765755944e-07,-0.559432327747345,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.5677133798599243,95.0,0.0,0.002,0.0
95,-1.8408253765755944e-07,-0.5643396377563477,96.0,0.0,0.002,0.0
96,-1.8408253765755944e-07,-0.5615792274475098,97.0,0.0,0.002,0.0
97,-1.2274126959255227e-07,-0.5695536136627197,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.568633496761322,99.0,0.0,0.002,0.0
99,-1.8408253765755944e-07,-0.5640329122543335,100.0,0.0,0.002,0.0
100,-1.2274126959255227e-07,-0.5704737305641174,101.0,0.0,0.002,0.0
101,-1.8408253765755944e-07,-0.5732340812683105,102.0,0.0,0.002,0.0
102,-6.14000015275451e-08,-0.5667932629585266,103.0,0.0,0.002,0.0
103,-6.14000015275451e-08,-0.5692468881607056,104.0,0.0,0.002,0.0
104,-6.14000015275451e-08,-0.5753810405731201,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.5701670050621033,106.0,0.0,0.002,0.0
106,-1.2274126959255227e-07,-0.568633496761322,107.0,0.0,0.002,0.0
107,6.128253460246924e-08,-0.5772212743759155,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.5744609236717224,109.0,0.0,0.002,0.0
109,-5.873197761463445e-11,-0.5707804560661316,110.0,0.0,0.002,0.0
110,-6.14000015275451e-08,-0.576607882976532,111.0,0.0,0.002,0.0
111,-5.873197761463445e-11,-0.5784481167793274,112.0,0.0,0.002,0.0
112,-5.873197761463445e-11,-0.572620689868927,113.0,0.0,0.002,0.0
113,-5.873197761463445e-11,-0.5769145488739014,114.0,0.0,0.002,0.0
114,-6.14000015275451e-08,-0.5812084674835205,115.0,0.0,0.002,0.0
115,1.226238026674764e-07,-0.575074315071106,116.0,0.0,0.002,0.0
116,-6.14000015275451e-08,-0.5738475322723389,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.5815151929855347,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.576607882976532,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.572620689868927,120.0,0.0,0.002,0.0
120,1.226238026674764e-07,-0.5778346657752991,121.0,0.0,0.002,0.0
121,6.128253460246924e-08,-0.5741541981697083,122.0,0.0,0.002,0.0
122,6.128253460246924e-08,-0.5658731460571289,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.5689402222633362,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.571087121963501,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.5606591105461121,126.0,0.0,0.002,0.0
126,6.128253460246924e-08,-0.5575920939445496,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.5643396377563477,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.5532981753349304,129.0,0.0,0.002,0.0
129,-5.873197761463445e-11,-0.54747074842453,130.0,0.0,0.002,0.0
130,-5.873197761463445e-11,-0.5536049008369446,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.5480841994285583,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.5398030877113342,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.5462439656257629,134.0,0.0,0.002,0.0
134,-1.8408253765755944e-07,-0.5468573570251465,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.536736011505127,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.5404165387153625,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.5456305146217346,138.0,0.0,0.002,0.0
138,-1.2274126959255227e-07,-0.5355092287063599,139.0,0.0,0.002,0.0
139,-1.8408253765755944e-07,-0.5321354269981384,140.0,0.0,0.002,0.0
140,-1.8408253765755944e-07,-0.5419500470161438,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.5358158946037292,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.5299885272979736,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.5388829708099365,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.5373494625091553,145.0,0.0,0.002,0.0
145,-1.2274126959255227e-07,-0.5290684103965759,146.0,0.0,0.002,0.0
146,-2.454237915117119e-07,-0.5345891118049622,147.0,0.0,0.002,0.0
147,-1.8408253765755944e-07,-0.5394964218139648,148.0,0.0,0.002,0.0
148,-3.0676505957671907e-07,-0.5290684103965759,149.0,0.0,0.002,0.0
149,-2.454237915117119e-07,-0.5269214510917664,150.0,0.0,0.002,0.0
150,-1.8408253765755944e-07,-0.5385763049125671,151.0,0.0,0.002,0.0
151,-1.2274126959255227e-07,-0.5306019186973572,152.0,0.0,0.002,0.0
152,6.128253460246924e-08,-0.525081217288971,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.5358158946037292,154.0,0.0,0.002,0.0
154,-5.873197761463445e-11,-0.5327488780021667,155.0,0.0,0.002,0.0
155,-6.14000015275451e-08,-0.526308000087738,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.534282386302948,157.0,0.0,0.002,0.0
157,1.226238026674764e-07,-0.5370427370071411,158.0,0.0,0.002,0.0
158,6.128253460246924e-08,-0.5269214510917664,159.0,0.0,0.002,0.0
159,6.128253460246924e-08,-0.5296818017959595,160.0,0.0,0.002,0.0
160,1.8396507073248358e-07,-0.536736011505127,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.5278415679931641,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.525081217288971,163.0,0.0,0.002,0.0
163,-6.14000015275451e-08,-0.5364293456077576,164.0,0.0,0.002,0.0
164,-5.873197761463445e-11,-0.530295193195343,165.0,0.0,0.002,0.0
165,1.226238026674764e-07,-0.5244677662849426,166.0,0.0,0.002,0.0
166,1.226238026674764e-07,-0.5336689949035645,167.0,0.0,0.002,0.0
167,-5.873197761463445e-11,-0.5348957777023315,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.5256946086883545,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.5299885272979736,170.0,0.0,0.002,0.0
170,2.4530635300834547e-07,-0.5370427370071411,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.526308000087738,172.0,0.0,0.002,0.0
172,6.128253460246924e-08,-0.5241611003875732,173.0,0.0,0.002,0.0
173,6.128253460246924e-08,-0.5358158946037292,174.0,0.0,0.002,0.0
174,1.226238026674764e-07,-0.5296818017959595,175.0,0.0,0.002,0.0
175,6.128253460246924e-08,-0.525081217288971,176.0,0.0,0.002,0.0
176,1.226238026674764e-07,-0.5345891118049622,177.0,0.0,0.002,0.0
177,6.128253460246924e-08,-0.5321354269981384,178.0,0.0,0.002,0.0
178,-6.14000015275451e-08,-0.5253878831863403,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.5324421525001526,180.0,0.0,0.002,0.0
180,1.226238026674764e-07,-0.5379628539085388,181.0,0.0,0.002,0.0
181,6.128253460246924e-08,-0.5272281169891357,182.0,0.0,0.002,0.0
182,1.226238026674764e-07,-0.5281482338905334,183.0,0.0,0.002,0.0
183,1.8396507073248358e-07,-0.5385763049125671,184.0,0.0,0.002,0.0
184,6.128253460246924e-08,-0.5309086441993713,185.0,0.0,0.002,0.0
185,6.128253460246924e-08,-0.5278415679931641,186.0,0.0,0.002,0.0
186,-5.873197761463445e-11,-0.5388829708099365,187.0,0.0,0.002,0.0
187,-5.873197761463445e-11,-0.5348957777023315,188.0,0.0,0.002,0.0
188,-5.873197761463445e-11,-0.5290684103965759,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.538269579410553,190.0,0.0,0.002,0.0
190,-6.14000015275451e-08,-0.5401098132133484,191.0,0.0,0.002,0.0
191,-1.2274126959255227e-07,-0.5315220355987549,192.0,0.0,0.002,0.0
192,-5.873197761463445e-11,-0.5355092287063599,193.0,0.0,0.002,0.0
193,-6.14000015275451e-08,-0.5437902808189392,194.0,0.0,0.002,0.0
194,-6.14000015275451e-08,-0.5348957777023315,195.0,0.0,0.002,0.0
195,-5.873197761463445e-11,-0.5324421525001526,196.0,0.0,0.002,0.0
196,-1.2274126959255227e-07,-0.5447103977203369,197.0,0.0,0.002,0.0
197,-1.2274126959255227e-07,-0.5394964218139648,198.0,0.0,0.002,0.0
198,-1.2274126959255227e-07,-0.5348957777023315,199.0,0.0,0.002,0.0
199,-2.454237915117119e-07,-0.5450171232223511,200.0,0.0,0.002,0.0
200,-1.8408253765755944e-07,-0.5447103977203369,201.0,0.0,0.002,0.0
201,-1.8408253765755944e-07,-0.5373494625091553,202.0,0.0,0.002,0.0
202,-1.2274126959255227e-07,-0.5447103977203369,203.0,0.0,0.002,0.0
203,-2.454237915117119e-07,-0.5499244332313538,204.0,0.0,0.002,0.0
204,-2.454237915117119e-07,-0.5413366556167603,205.0,0.0,0.002,0.0
205,-2.454237915117119e-07,-0.5407232046127319,206.0,0.0,0.002,0.0
206,-6.14000015275451e-08,-0.5502310991287231,207.0,0.0,0.002,0.0
207,-1.8408253765755944e-07,-0.5437902808189392,208.0,0.0,0.002,0.0
208,-3.0676505957671907e-07,-0.5404165387153625,209.0,0.0,0.002,0.0
209,-3.0676505957671907e-07,-0.5502310991287231,210.0,0.0,0.002,0.0
210,-1.2274126959255227e-07,-0.5468573570251465,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.5428701639175415,212.0,0.0,0.002,0.0
212,-1.2274126959255227e-07,-0.5502310991287231,213.0,0.0,0.002,0.0
213,-1.2274126959255227e-07,-0.5532981753349304,214.0,0.0,0.002,0.0
214,-1.2274126959255227e-07,-0.5431768894195557,215.0,0.0,0.002,0.0
215,-6.14000015275451e-08,-0.5456305146217346,216.0,0.0,0.002,0.0
216,-1.2274126959255227e-07,-0.5545250177383423,217.0,0.0,0.002,0.0
217,-5.873197761463445e-11,-0.5471640825271606,218.0,0.0,0.002,0.0
218,-1.2274126959255227e-07,-0.5444036722183228,219.0,0.0,0.002,0.0
219,-5.873197761463445e-11,-0.5548317432403564,220.0,0.0,0.002,0.0
220,6.128253460246924e-08,-0.5496177077293396,221.0,0.0,0.002,0.0
221,-5.873197761463445e-11,-0.5440970063209534,222.0,0.0,0.002,0.0
222,6.128253460246924e-08,-0.5536049008369446,223.0,0.0,0.002,0.0
223,-5.873197761463445e-11,-0.5548317432403564,224.0,0.0,0.002,0.0
224,1.226238026674764e-07,-0.5465506315231323,225.0,0.0,0.002,0.0
225,-5.873197761463445e-11,-0.5505378246307373,226.0,0.0,0.002,0.0
226,6.128253460246924e-08,-0.5560585260391235,227.0,0.0,0.002,0.0
227,1.226238026674764e-07,-0.5480841994285583,228.0,0.0,0.002,0.0
228,6.128253460246924e-08,-0.5462439656257629,229.0,0.0,0.002,0.0
229,-5.873197761463445e-11,-0.5560585260391235,230.0,0.0,0.002,0.0
230,1.226238026674764e-07,-0.5493109822273254,231.0,0.0,0.002,0.0
231,-6.14000015275451e-08,-0.5456305146217346,232.0,0.0,0.002,0.0
232,6.128253460246924e-08,-0.5548317432403564,233.0,0.0,0.002,0.0
233,6.128253460246924e-08,-0.5526847839355469,234.0,0.0,0.002,0.0
234,1.226238026674764e-07,-0.5465506315231323,235.0,0.0,0.002,0.0
235,-5.873197761463445e-11,-0.5532981753349304,236.0,0.0,0.002,0.0
236,6.128253460246924e-08,-0.5572853684425354,237.0,0.0,0.002,0.0
237,-5.873197761463445e-11,-0.5477774739265442,238.0,0.0,0.002,0.0
238,-6.14000015275451e-08,-0.5499244332313538,239.0,0.0,0.002,0.0
239,-1.2274126959255227e-07,-0.557898759841919,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.5496177077293396,241.0,0.0,0.002,0.0
241,-6.14000015275451e-08,-0.5465506315231323,242.0,0.0,0.002,0.0
242,-1.2274126959255227e-07,-0.5560585260391235,243.0,0.0,0.002,0.0
243,-1.2274126959255227e-07,-0.551457941532135,244.0,0.0,0.002,0.0
244,-1.2274126959255227e-07,-0.5453237891197205,245.0,0.0,0.002,0.0
245,-1.2274126959255227e-07,-0.5532981753349304,246.0,0.0,0.002,0.0
246,-1.8408253765755944e-07,-0.5536049008369446,247.0,0.0,0.002,0.0
247,-1.8408253765755944e-07,-0.5453237891197205,248.0,0.0,0.002,0.0
248,-1.2274126959255227e-07,-0.549004316329956,249.0,0.0,0.002,0.0
249,-1.8408253765755944e-07,-0.5545250177383423,250.0,0.0,0.002,0.0
250,-2.454237915117119e-07,-0.5450171232223511,251.0,0.0,0.002,0.0
251,-1.8408253765755944e-07,-0.5428701639175415,252.0,0.0,0.002,0.0
252,-1.2274126959255227e-07,-0.5523780584335327,253.0,0.0,0.002,0.0
253,-1.8408253765755944e-07,-0.5456305146217346,254.0,0.0,0.002,0.0
254,-1.2274126959255227e-07,-0.5404165387153625,255.0,0.0,0.002,0.0
255,-1.8408253765755944e-07,-0.5496177077293396,256.0,0.0,0.002,0.0
256,-1.2274126959255227e-07,-0.5477774739265442,257.0,0.0,0.002,0.0
257,-6.14000015275451e-08,-0.5388829708099365,258.0,0.0,0.002,0.0
258,-6.14000015275451e-08,-0.5450171232223511,259.0,0.0,0.002,0.0
259,-6.14000015275451e-08,-0.5496177077293396,260.0,0.0,0.002,0.0
260,-5.873197761463445e-11,-0.5385763049125671,261.0,0.0,0.002,0.0
261,-5.873197761463445e-11,-0.5364293456077576,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.54747074842453,263.0,0.0,0.002,0.0
263,-5.873197761463445e-11,-0.5388829708099365,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.5345891118049622,265.0,0.0,0.002,0.0
265,6.128253460246924e-08,-0.5456305146217346,266.0,0.0,0.002,0.0
266,6.128253460246924e-08,-0.5410299301147461,267.0,0.0,0.002,0.0
267,-5.873197761463445e-11,-0.5327488780021667,268.0,0.0,0.002,0.0
268,-5.873197761463445e-11,-0.5394964218139648,269.0,0.0,0.002,0.0
269,6.128253460246924e-08,-0.542256772518158,270.0,0.0,0.002,0.0
270,6.128253460246924e-08,-0.5324421525001526,271.0,0.0,0.002,0.0
271,1.8396507073248358e-07,-0.5355092287063599,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.5416433215141296,273.0,0.0,0.002,0.0
273,-5.873197761463445e-11,-0.5309086441993713,274.0,0.0,0.002,0.0
274,6.128253460246924e-08,-0.5272281169891357,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.538269579410553,276.0,0.0,0.002,0.0
276,-5.873197761463445e-11,-0.531828761100769,277.0,0.0,0.002,0.0
277,1.226238026674764e-07,-0.5253878831863403,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.5348957777023315,279.0,0.0,0.002,0.0
279,6.128253460246924e-08,-0.5336689949035645,280.0,0.0,0.002,0.0
280,6.128253460246924e-08,-0.5241611003875732,281.0,0.0,0.002,0.0
281,6.128253460246924e-08,-0.5299885272979736,282.0,0.0,0.002,0.0
282,-5.873197761463445e-11,-0.5355092287063599,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.5241611003875732,284.0,0.0,0.002,0.0
284,-5.873197761463445e-11,-0.5223208665847778,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.5348957777023315,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.526308000087738,287.0,0.0,0.002,0.0
287,-1.2274126959255227e-07,-0.5207872986793518,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-0.5315220355987549,289.0,0.0,0.002,0.0
289,-1.2274126959255227e-07,-0.5281482338905334,290.0,0.0,0.002,0.0
290,-1.8408253765755944e-07,-0.5204806327819824,291.0,0.0,0.002,0.0
291,-1.2274126959255227e-07,-0.5275348424911499,292.0,0.0,0.002,0.0
292,-1.8408253765755944e-07,-0.5312153100967407,293.0,0.0,0.002,0.0
293,-1.8408253765755944e-07,-0.5201739072799683,294.0,0.0,0.002,0.0
294,-2.454237915117119e-07,-0.521094024181366,295.0,0.0,0.002,0.0
295,-2.454237915117119e-07,-0.5299885272979736,296.0,0.0,0.002,0.0
296,-2.454237915117119e-07,-0.5207872986793518,297.0,0.0,0.002,0.0
297,-1.2274126959255227e-07,-0.5155733227729797,298.0,0.0,0.002,0.0
298,-1.8408253765755944e-07,-0.5272281169891357,299.0,0.0,0.002,0.0
299,-1.8408253765755944e-07,-0.521094024181366,300.0,0.0,0.002,0.0
300,-2.454237915117119e-07,-0.5137330889701843,301.0,0.0,0.002,0.0
301,-1.8408253765755944e-07,-0.5232409834861755,302.0,0.0,0.002,0.0
302,-2.454237915117119e-07,-0.5244677662849426,303.0,0.0,0.002,0.0
303,-1.2274126959255227e-07,-0.5140397548675537,304.0,0.0,0.002,0.0
304,-1.2274126959255227e-07,-0.5186403393745422,305.0,0.0,0.002,0.0
305,-1.2274126959255227e-07,-0.5253878831863403,306.0,0.0,0.002,0.0
306,-1.2274126959255227e-07,-0.5149598717689514,307.0,0.0,0.002,0.0
307,-6.14000015275451e-08,-0.5128129720687866,308.0,0.0,0.002,0.0
308,6.128253460246924e-08,-0.5266147255897522,309.0,0.0,0.002,0.0
309,-5.873197761463445e-11,-0.5195604562759399,310.0,0.0,0.002,0.0
310,6.128253460246924e-08,-0.5140397548675537,311.0,0.0,0.002,0.0
311,6.128253460246924e-08,-0.5256946086883545,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.5229342579841614,313.0,0.0,0.002,0.0
313,1.226238026674764e-07,-0.5155733227729797,314.0,0.0,0.002,0.0
314,-5.873197761463445e-11,-0.5235476493835449,315.0,0.0,0.002,0.0
315,1.226238026674764e-07,-0.5290684103965759,316.0,0.0,0.002,0.0
316,6.128253460246924e-08,-0.5174135565757751,317.0,0.0,0.002,0.0
317,-5.873197761463445e-11,-0.5174135565757751,318.0,0.0,0.002,0.0
318,6.128253460246924e-08,-0.5287616848945618,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.521094024181366,320.0,0.0,0.002,0.0
320,1.8396507073248358e-07,-0.5168001055717468,321.0,0.0,0.002,0.0
321,6.128253460246924e-08,-0.5287616848945618,322.0,0.0,0.002,0.0
322,6.128253460246924e-08,-0.525081217288971,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.5192537903785706,324.0,0.0,0.002,0.0
324,6.128253460246924e-08,-0.5272281169891357,325.0,0.0,0.002,0.0
325,6.128253460246924e-08,-0.5306019186973572,326.0,0.0,0.002,0.0
326,-5.873197761463445e-11,-0.5214007496833801,327.0,0.0,0.002,0.0
327,-5.873197761463445e-11,-0.525081217288971,328.0,0.0,0.002,0.0
328,-1.2274126959255227e-07,-0.5339756608009338,329.0,0.0,0.002,0.0
329,-5.873197761463445e-11,-0.5256946086883545,330.0,0.0,0.002,0.0
330,-5.873197761463445e-11,-0.5235476493835449,331.0,0.0,0.002,0.0
331,-6.14000015275451e-08,-0.5358158946037292,332.0,0.0,0.002,0.0
332,-6.14000015275451e-08,-0.5306019186973572,333.0,0.0,0.002,0.0
333,-1.2274126959255227e-07,-0.5253878831863403,334.0,0.0,0.002,0.0
334,-1.8408253765755944e-07,-0.5355092287063599,335.0,0.0,0.002,0.0
335,6.128253460246924e-08,-0.536736011505127,336.0,0.0,0.002,0.0
336,-1.8408253765755944e-07,-0.5293750762939453,337.0,0.0,0.002,0.0
337,-1.2274126959255227e-07,-0.5355092287063599,338.0,0.0,0.002,0.0
338,-1.2274126959255227e-07,-0.5428701639175415,339.0,0.0,0.002,0.0
339,-1.8408253765755944e-07,-0.5330555438995361,340.0,0.0,0.002,0.0
340,-2.454237915117119e-07,-0.5321354269981384,341.0,0.0,0.002,0.0
341,-2.454237915117119e-07,-0.5425634384155273,342.0,0.0,0.002,0.0
342,-1.2274126959255227e-07,-0.5358158946037292,343.0,0.0,0.002,0.0
343,-6.14000015275451e-08,-0.5327488780021667,344.0,0.0,0.002,0.0
344,-1.2274126959255227e-07,-0.5425634384155273,345.0,0.0,0.002,0.0
345,-1.2274126959255227e-07,-0.5398030877113342,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.5333622694015503,347.0,0.0,0.002,0.0
347,-3.0676505957671907e-07,-0.5413366556167603,348.0,0.0,0.002,0.0
348,-1.2274126959255227e-07,-0.5450171232223511,349.0,0.0,0.002,0.0
