,current,potential,elapsed_time,applied_potential,current_range,segment
37,-1.2274126959255227e-07,-0.8465094566345215,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.8465094566345215,39.0,0.0,0.002,0.0
39,-1.2274126959255227e-07,-0.8468161225318909,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.8468161225318909,41.0,0.0,0.002,0.0
41,-1.2274126959255227e-07,-0.8462027311325073,42.0,0.0,0.002,0.0
42,-6.14000015275451e-08,-0.8465094566345215,43.0,0.0,0.002,0.0
43,-1.2274126959255227e-07,-0.8468161225318909,44.0,0.0,0.002,0.0
44,-6.14000015275451e-08,-0.8465094566345215,45.0,0.0,0.002,0.0
45,-5.873197761463445e-11,-0.8465094566345215,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.8465094566345215,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-0.8458960056304932,48.0,0.0,0.002,0.0
48,6.128253460246924e-08,-0.8458960056304932,49.0,0.0,0.002,0.0
49,6.128253460246924e-08,-0.8465094566345215,50.0,0.0,0.002,0.0
50,6.128253460246924e-08,-0.8465094566345215,51.0,0.0,0.002,0.0
51,1.8396507073248358e-07,-0.8458960056304932,52.0,0.0,0.002,0.0
52,1.8396507073248358e-07,-0.847122848033905,53.0,0.0,0.002,0.0
53,1.226238026674764e-07,-0.8468161225318909,54.0,0.0,0.002,0.0
54,1.226238026674764e-07,-0.8465094566345215,55.0,0.0,0.002,0.0
55,2.4530635300834547e-07,-0.8468161225318909,56.0,0.0,0.002,0.0
56,1.226238026674764e-07,-0.8468161225318909,57.0,0.0,0.002,0.0
57,1.226238026674764e-07,-0.8465094566345215,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-0.847122848033905,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.8465094566345215,60.0,0.0,0.002,0.0
60,1.226238026674764e-07,-0.8462027311325073,61.0,0.0,0.002,0.0
61,6.128253460246924e-08,-0.8468161225318909,62.0,0.0,0.002,0.0
62,1.8396507073248358e-07,-0.8468161225318909,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.8465094566345215,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.8462027311325073,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.8465094566345215,66.0,0.0,0.002,0.0
66,6.128253460246924e-08,-0.8468161225318909,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.8465094566345215,68.0,0.0,0.002,0.0
68,6.128253460246924e-08,-0.8465094566345215,69.0,0.0,0.002,0.0
69,-6.14000015275451e-08,-0.8465094566345215,70.0,0.0,0.002,0.0
70,-1.2274126959255227e-07,-0.8465094566345215,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-0.8465094566345215,72.0,0.0,0.002,0.0
72,-1.8408253765755944e-07,-0.8458960056304932,73.0,0.0,0.002,0.0
73,-1.8408253765755944e-07,-0.8465094566345215,74.0,0.0,0.002,0.0
74,-1.2274126959255227e-07,-0.8458960056304932,75.0,0.0,0.002,0.0
75,-6.14000015275451e-08,-0.8462027311325073,76.0,0.0,0.002,0.0
76,-1.8408253765755944e-07,-0.8462027311325073,77.0,0.0,0.002,0.0
77,-1.8408253765755944e-07,-0.8458960056304932,78.0,0.0,0.002,0.0
78,-1.8408253765755944e-07,-0.8462027311325073,79.0,0.0,0.002,0.0
79,-1.8408253765755944e-07,-0.8462027311325073,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.8455893397331238,81.0,0.0,0.002,0.0
81,-1.8408253765755944e-07,-0.8452826142311096,82.0,0.0,0.002,0.0
82,-1.8408253765755944e-07,-0.8458960056304932,83.0,0.0,0.002,0.0
83,-6.14000015275451e-08,-0.8455893397331238,84.0,0.0,0.002,0.0
84,-1.2274126959255227e-07,-0.8452826142311096,85.0,0.0,0.002,0.0
85,-1.2274126959255227e-07,-0.8452826142311096,86.0,0.0,0.002,0.0
86,-6.14000015275451e-08,-0.8452826142311096,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.8452826142311096,88.0,0.0,0.002,0.0
88,-6.14000015275451e-08,-0.8452826142311096,89.0,0.0,0.002,0.0
89,-1.2274126959255227e-07,-0.8452826142311096,90.0,0.0,0.002,0.0
90,-1.2274126959255227e-07,-0.8446692228317261,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.8455893397331238,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.8452826142311096,93.0,0.0,0.002,0.0
93,-1.2274126959255227e-07,-0.8446692228317261,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.8446692228317261,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.8449758887290955,96.0,0.0,0.002,0.0
96,-5.873197761463445e-11,-0.8440557718276978,97.0,0.0,0.002,0.0
97,-6.14000015275451e-08,-0.8443624973297119,98.0,0.0,0.002,0.0
98,-5.873197761463445e-11,-0.8446692228317261,99.0,0.0,0.002,0.0
99,-6.14000015275451e-08,-0.8440557718276978,100.0,0.0,0.002,0.0
100,-5.873197761463445e-11,-0.8440557718276978,101.0,0.0,0.002,0.0
101,-5.873197761463445e-11,-0.8440557718276978,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.8440557718276978,103.0,0.0,0.002,0.0
103,6.128253460246924e-08,-0.8437491059303284,104.0,0.0,0.002,0.0
104,-5.873197761463445e-11,-0.8437491059303284,105.0,0.0,0.002,0.0
105,-5.873197761463445e-11,-0.8437491059303284,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.8434423804283142,107.0,0.0,0.002,0.0
107,1.8396507073248358e-07,-0.8431356549263,108.0,0.0,0.002,0.0
108,6.128253460246924e-08,-0.8434423804283142,109.0,0.0,0.002,0.0
109,1.8396507073248358e-07,-0.8437491059303284,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-0.8434423804283142,111.0,0.0,0.002,0.0
111,2.4530635300834547e-07,-0.8431356549263,112.0,0.0,0.002,0.0
112,1.226238026674764e-07,-0.8431356549263,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.8431356549263,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.8428289890289307,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.8428289890289307,116.0,0.0,0.002,0.0
116,6.128253460246924e-08,-0.8431356549263,117.0,0.0,0.002,0.0
117,1.8396507073248358e-07,-0.8428289890289307,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.8428289890289307,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.8428289890289307,120.0,0.0,0.002,0.0
120,-5.873197761463445e-11,-0.8422155380249023,121.0,0.0,0.002,0.0
121,1.8396507073248358e-07,-0.8428289890289307,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.8425222635269165,123.0,0.0,0.002,0.0
123,-5.873197761463445e-11,-0.841908872127533,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.8422155380249023,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.8422155380249023,126.0,0.0,0.002,0.0
126,6.128253460246924e-08,-0.841908872127533,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.8416021466255188,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.841908872127533,129.0,0.0,0.002,0.0
129,1.226238026674764e-07,-0.8416021466255188,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.8422155380249023,131.0,0.0,0.002,0.0
131,6.128253460246924e-08,-0.8416021466255188,132.0,0.0,0.002,0.0
132,1.226238026674764e-07,-0.8416021466255188,133.0,0.0,0.002,0.0
133,1.8396507073248358e-07,-0.8416021466255188,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.8416021466255188,135.0,0.0,0.002,0.0
135,6.128253460246924e-08,-0.8416021466255188,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.8409887552261353,137.0,0.0,0.002,0.0
137,1.226238026674764e-07,-0.8412954211235046,138.0,0.0,0.002,0.0
138,1.8396507073248358e-07,-0.8416021466255188,139.0,0.0,0.002,0.0
139,6.128253460246924e-08,-0.8409887552261353,140.0,0.0,0.002,0.0
140,1.8396507073248358e-07,-0.8412954211235046,141.0,0.0,0.002,0.0
141,1.226238026674764e-07,-0.8412954211235046,142.0,0.0,0.002,0.0
142,1.226238026674764e-07,-0.8409887552261353,143.0,0.0,0.002,0.0
143,1.8396507073248358e-07,-0.8409887552261353,144.0,0.0,0.002,0.0
144,1.226238026674764e-07,-0.8412954211235046,145.0,0.0,0.002,0.0
145,1.226238026674764e-07,-0.8416021466255188,146.0,0.0,0.002,0.0
146,6.128253460246924e-08,-0.8406820297241211,147.0,0.0,0.002,0.0
147,1.8396507073248358e-07,-0.8416021466255188,148.0,0.0,0.002,0.0
148,1.226238026674764e-07,-0.8412954211235046,149.0,0.0,0.002,0.0
149,1.226238026674764e-07,-0.8406820297241211,150.0,0.0,0.002,0.0
150,1.8396507073248358e-07,-0.8406820297241211,151.0,0.0,0.002,0.0
151,1.226238026674764e-07,-0.8409887552261353,152.0,0.0,0.002,0.0
152,1.226238026674764e-07,-0.8406820297241211,153.0,0.0,0.002,0.0
153,1.226238026674764e-07,-0.8409887552261353,154.0,0.0,0.002,0.0
154,1.226238026674764e-07,-0.8412954211235046,155.0,0.0,0.002,0.0
155,-6.14000015275451e-08,-0.8409887552261353,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.8409887552261353,157.0,0.0,0.002,0.0
157,-5.873197761463445e-11,-0.8412954211235046,158.0,0.0,0.002,0.0
158,-6.14000015275451e-08,-0.8409887552261353,159.0,0.0,0.002,0.0
159,-5.873197761463445e-11,-0.8406820297241211,160.0,0.0,0.002,0.0
160,-6.14000015275451e-08,-0.8416021466255188,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.8412954211235046,162.0,0.0,0.002,0.0
162,-5.873197761463445e-11,-0.8412954211235046,163.0,0.0,0.002,0.0
163,-5.873197761463445e-11,-0.8409887552261353,164.0,0.0,0.002,0.0
164,-1.2274126959255227e-07,-0.8416021466255188,165.0,0.0,0.002,0.0
165,-1.2274126959255227e-07,-0.8409887552261353,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.8409887552261353,167.0,0.0,0.002,0.0
167,-6.14000015275451e-08,-0.841908872127533,168.0,0.0,0.002,0.0
168,-1.2274126959255227e-07,-0.841908872127533,169.0,0.0,0.002,0.0
169,-1.2274126959255227e-07,-0.8409887552261353,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.8416021466255188,171.0,0.0,0.002,0.0
171,-6.14000015275451e-08,-0.8416021466255188,172.0,0.0,0.002,0.0
172,-1.2274126959255227e-07,-0.8412954211235046,173.0,0.0,0.002,0.0
173,-1.2274126959255227e-07,-0.8422155380249023,174.0,0.0,0.002,0.0
174,-1.2274126959255227e-07,-0.8416021466255188,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.8416021466255188,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.8409887552261353,177.0,0.0,0.002,0.0
177,-2.454237915117119e-07,-0.841908872127533,178.0,0.0,0.002,0.0
178,-1.8408253765755944e-07,-0.8416021466255188,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-0.8416021466255188,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.841908872127533,181.0,0.0,0.002,0.0
181,-6.14000015275451e-08,-0.841908872127533,182.0,0.0,0.002,0.0
182,-1.2274126959255227e-07,-0.8412954211235046,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.8416021466255188,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.841908872127533,185.0,0.0,0.002,0.0
185,-5.873197761463445e-11,-0.841908872127533,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.8412954211235046,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.8412954211235046,188.0,0.0,0.002,0.0
188,-5.873197761463445e-11,-0.8416021466255188,189.0,0.0,0.002,0.0
189,-1.2274126959255227e-07,-0.8409887552261353,190.0,0.0,0.002,0.0
190,-6.14000015275451e-08,-0.841908872127533,191.0,0.0,0.002,0.0
191,-6.14000015275451e-08,-0.8416021466255188,192.0,0.0,0.002,0.0
192,-5.873197761463445e-11,-0.8416021466255188,193.0,0.0,0.002,0.0
193,-5.873197761463445e-11,-0.8416021466255188,194.0,0.0,0.002,0.0
194,-5.873197761463445e-11,-0.841908872127533,195.0,0.0,0.002,0.0
195,-5.873197761463445e-11,-0.8412954211235046,196.0,0.0,0.002,0.0
196,-5.873197761463445e-11,-0.8416021466255188,197.0,0.0,0.002,0.0
197,-6.14000015275451e-08,-0.841908872127533,198.0,0.0,0.002,0.0
198,-6.14000015275451e-08,-0.8416021466255188,199.0,0.0,0.002,0.0
199,6.128253460246924e-08,-0.8412954211235046,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.8412954211235046,201.0,0.0,0.002,0.0
201,-5.873197761463445e-11,-0.8412954211235046,202.0,0.0,0.002,0.0
202,-5.873197761463445e-11,-0.8412954211235046,203.0,0.0,0.002,0.0
203,-6.14000015275451e-08,-0.8416021466255188,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.8412954211235046,205.0,0.0,0.002,0.0
205,-6.14000015275451e-08,-0.8409887552261353,206.0,0.0,0.002,0.0
206,-6.14000015275451e-08,-0.841908872127533,207.0,0.0,0.002,0.0
207,6.128253460246924e-08,-0.8422155380249023,208.0,0.0,0.002,0.0
208,-6.14000015275451e-08,-0.841908872127533,209.0,0.0,0.002,0.0
209,-5.873197761463445e-11,-0.841908872127533,210.0,0.0,0.002,0.0
210,-6.14000015275451e-08,-0.841908872127533,211.0,0.0,0.002,0.0
211,-6.14000015275451e-08,-0.8416021466255188,212.0,0.0,0.002,0.0
212,-6.14000015275451e-08,-0.841908872127533,213.0,0.0,0.002,0.0
213,-6.14000015275451e-08,-0.8416021466255188,214.0,0.0,0.002,0.0
214,6.128253460246924e-08,-0.8416021466255188,215.0,0.0,0.002,0.0
215,-5.873197761463445e-11,-0.841908872127533,216.0,0.0,0.002,0.0
216,-5.873197761463445e-11,-0.841908872127533,217.0,0.0,0.002,0.0
217,-5.873197761463445e-11,-0.841908872127533,218.0,0.0,0.002,0.0
218,1.226238026674764e-07,-0.8416021466255188,219.0,0.0,0.002,0.0
219,6.128253460246924e-08,-0.8416021466255188,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.8422155380249023,221.0,0.0,0.002,0.0
221,-5.873197761463445e-11,-0.841908872127533,222.0,0.0,0.002,0.0
222,1.226238026674764e-07,-0.8416021466255188,223.0,0.0,0.002,0.0
223,6.128253460246924e-08,-0.8422155380249023,224.0,0.0,0.002,0.0
224,-5.873197761463445e-11,-0.8412954211235046,225.0,0.0,0.002,0.0
225,2.4530635300834547e-07,-0.8412954211235046,226.0,0.0,0.002,0.0
226,1.226238026674764e-07,-0.8416021466255188,227.0,0.0,0.002,0.0
227,1.226238026674764e-07,-0.8416021466255188,228.0,0.0,0.002,0.0
228,1.226238026674764e-07,-0.8412954211235046,229.0,0.0,0.002,0.0
229,6.128253460246924e-08,-0.8416021466255188,230.0,0.0,0.002,0.0
230,6.128253460246924e-08,-0.8416021466255188,231.0,0.0,0.002,0.0
231,6.128253460246924e-08,-0.8412954211235046,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.8409887552261353,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-0.841908872127533,234.0,0.0,0.002,0.0
234,-5.873197761463445e-11,-0.8422155380249023,235.0,0.0,0.002,0.0
235,1.8396507073248358e-07,-0.8422155380249023,236.0,0.0,0.002,0.0
236,1.8396507073248358e-07,-0.8422155380249023,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-0.8416021466255188,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-0.8416021466255188,239.0,0.0,0.002,0.0
239,1.226238026674764e-07,-0.8422155380249023,240.0,0.0,0.002,0.0
240,1.226238026674764e-07,-0.841908872127533,241.0,0.0,0.002,0.0
241,1.226238026674764e-07,-0.8412954211235046,242.0,0.0,0.002,0.0
242,1.8396507073248358e-07,-0.8412954211235046,243.0,0.0,0.002,0.0
243,6.128253460246924e-08,-0.8416021466255188,244.0,0.0,0.002,0.0
244,-5.873197761463445e-11,-0.8409887552261353,245.0,0.0,0.002,0.0
245,1.8396507073248358e-07,-0.8409887552261353,246.0,0.0,0.002,0.0
246,1.8396507073248358e-07,-0.8416021466255188,247.0,0.0,0.002,0.0
247,1.226238026674764e-07,-0.8412954211235046,248.0,0.0,0.002,0.0
248,1.226238026674764e-07,-0.8406820297241211,249.0,0.0,0.002,0.0
249,1.226238026674764e-07,-0.8416021466255188,250.0,0.0,0.002,0.0
250,1.226238026674764e-07,-0.8409887552261353,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.8412954211235046,252.0,0.0,0.002,0.0
252,6.128253460246924e-08,-0.8409887552261353,253.0,0.0,0.002,0.0
253,1.226238026674764e-07,-0.8406820297241211,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.8409887552261353,255.0,0.0,0.002,0.0
255,-5.873197761463445e-11,-0.8403753042221069,256.0,0.0,0.002,0.0
256,-5.873197761463445e-11,-0.8406820297241211,257.0,0.0,0.002,0.0
257,1.226238026674764e-07,-0.8400686383247375,258.0,0.0,0.002,0.0
258,6.128253460246924e-08,-0.8406820297241211,259.0,0.0,0.002,0.0
259,-5.873197761463445e-11,-0.8406820297241211,260.0,0.0,0.002,0.0
260,6.128253460246924e-08,-0.8403753042221069,261.0,0.0,0.002,0.0
261,1.226238026674764e-07,-0.8397619128227234,262.0,0.0,0.002,0.0
262,-6.14000015275451e-08,-0.8397619128227234,263.0,0.0,0.002,0.0
263,-6.14000015275451e-08,-0.8406820297241211,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.8403753042221069,265.0,0.0,0.002,0.0
265,6.128253460246924e-08,-0.8403753042221069,266.0,0.0,0.002,0.0
266,-5.873197761463445e-11,-0.8400686383247375,267.0,0.0,0.002,0.0
267,-6.14000015275451e-08,-0.8403753042221069,268.0,0.0,0.002,0.0
268,-6.14000015275451e-08,-0.8403753042221069,269.0,0.0,0.002,0.0
269,-6.14000015275451e-08,-0.8403753042221069,270.0,0.0,0.002,0.0
270,-1.2274126959255227e-07,-0.8403753042221069,271.0,0.0,0.002,0.0
271,-1.2274126959255227e-07,-0.8403753042221069,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8406820297241211,273.0,0.0,0.002,0.0
273,-6.14000015275451e-08,-0.8403753042221069,274.0,0.0,0.002,0.0
274,6.128253460246924e-08,-0.8400686383247375,275.0,0.0,0.002,0.0
275,-5.873197761463445e-11,-0.8400686383247375,276.0,0.0,0.002,0.0
276,-5.873197761463445e-11,-0.8406820297241211,277.0,0.0,0.002,0.0
277,6.128253460246924e-08,-0.8400686383247375,278.0,0.0,0.002,0.0
278,-5.873197761463445e-11,-0.8397619128227234,279.0,0.0,0.002,0.0
279,6.128253460246924e-08,-0.8406820297241211,280.0,0.0,0.002,0.0
280,6.128253460246924e-08,-0.8394551873207092,281.0,0.0,0.002,0.0
281,-1.2274126959255227e-07,-0.8400686383247375,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.8397619128227234,283.0,0.0,0.002,0.0
283,-6.14000015275451e-08,-0.8397619128227234,284.0,0.0,0.002,0.0
284,-5.873197761463445e-11,-0.8397619128227234,285.0,0.0,0.002,0.0
285,6.128253460246924e-08,-0.8400686383247375,286.0,0.0,0.002,0.0
286,-1.2274126959255227e-07,-0.8400686383247375,287.0,0.0,0.002,0.0
287,-6.14000015275451e-08,-0.8394551873207092,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-0.8391484618186951,289.0,0.0,0.002,0.0
289,-1.2274126959255227e-07,-0.8400686383247375,290.0,0.0,0.002,0.0
290,-1.2274126959255227e-07,-0.8391484618186951,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.8391484618186951,292.0,0.0,0.002,0.0
292,-1.2274126959255227e-07,-0.8397619128227234,293.0,0.0,0.002,0.0
293,-1.2274126959255227e-07,-0.8397619128227234,294.0,0.0,0.002,0.0
294,-1.8408253765755944e-07,-0.8391484618186951,295.0,0.0,0.002,0.0
295,-6.14000015275451e-08,-0.8397619128227234,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.8400686383247375,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.8391484618186951,298.0,0.0,0.002,0.0
298,-6.14000015275451e-08,-0.8394551873207092,299.0,0.0,0.002,0.0
299,-6.14000015275451e-08,-0.8397619128227234,300.0,0.0,0.002,0.0
