,current,potential,elapsed_time,applied_potential,current_range,segment
40,6.128253460246924e-08,-0.6259875893592834,41.0,0.0,0.002,0.0
41,6.128253460246924e-08,-0.6259875893592834,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.6250674724578857,43.0,0.0,0.002,0.0
43,1.226238026674764e-07,-0.6250674724578857,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.6253741979598999,45.0,0.0,0.002,0.0
45,1.226238026674764e-07,-0.6250674724578857,46.0,0.0,0.002,0.0
46,1.226238026674764e-07,-0.6250674724578857,47.0,0.0,0.002,0.0
47,6.128253460246924e-08,-0.6256808638572693,48.0,0.0,0.002,0.0
48,6.128253460246924e-08,-0.6247607469558716,49.0,0.0,0.002,0.0
49,6.128253460246924e-08,-0.6244540810585022,50.0,0.0,0.002,0.0
50,1.226238026674764e-07,-0.6253741979598999,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.6259875893592834,52.0,0.0,0.002,0.0
52,6.128253460246924e-08,-0.6253741979598999,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.6247607469558716,54.0,0.0,0.002,0.0
54,-5.873197761463445e-11,-0.626600980758667,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-0.6256808638572693,56.0,0.0,0.002,0.0
56,-5.873197761463445e-11,-0.6247607469558716,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.6256808638572693,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.626600980758667,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.626600980758667,60.0,0.0,0.002,0.0
60,6.128253460246924e-08,-0.6269077062606812,61.0,0.0,0.002,0.0
61,6.128253460246924e-08,-0.626600980758667,62.0,0.0,0.002,0.0
62,1.226238026674764e-07,-0.6262943148612976,63.0,0.0,0.002,0.0
63,6.128253460246924e-08,-0.626600980758667,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.6262943148612976,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.6259875893592834,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.6256808638572693,67.0,0.0,0.002,0.0
67,6.128253460246924e-08,-0.626600980758667,68.0,0.0,0.002,0.0
68,-5.873197761463445e-11,-0.6262943148612976,69.0,0.0,0.002,0.0
69,6.128253460246924e-08,-0.626600980758667,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.6269077062606812,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.6269077062606812,72.0,0.0,0.002,0.0
72,-5.873197761463445e-11,-0.6262943148612976,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.6269077062606812,74.0,0.0,0.002,0.0
74,6.128253460246924e-08,-0.6269077062606812,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.6262943148612976,76.0,0.0,0.002,0.0
76,6.128253460246924e-08,-0.6269077062606812,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-0.6275210976600647,78.0,0.0,0.002,0.0
78,6.128253460246924e-08,-0.626600980758667,79.0,0.0,0.002,0.0
79,6.128253460246924e-08,-0.6262943148612976,80.0,0.0,0.002,0.0
80,-5.873197761463445e-11,-0.6272144317626953,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.6272144317626953,82.0,0.0,0.002,0.0
82,6.128253460246924e-08,-0.6275210976600647,83.0,0.0,0.002,0.0
83,1.226238026674764e-07,-0.6284412145614624,84.0,0.0,0.002,0.0
84,1.8396507073248358e-07,-0.6275210976600647,85.0,0.0,0.002,0.0
85,6.128253460246924e-08,-0.6272144317626953,86.0,0.0,0.002,0.0
86,6.128253460246924e-08,-0.6278278231620789,87.0,0.0,0.002,0.0
87,1.226238026674764e-07,-0.6284412145614624,88.0,0.0,0.002,0.0
88,1.226238026674764e-07,-0.6278278231620789,89.0,0.0,0.002,0.0
89,6.128253460246924e-08,-0.626600980758667,90.0,0.0,0.002,0.0
90,6.128253460246924e-08,-0.628134548664093,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.6275210976600647,92.0,0.0,0.002,0.0
92,1.226238026674764e-07,-0.628134548664093,93.0,0.0,0.002,0.0
93,2.4530635300834547e-07,-0.630588173866272,94.0,0.0,0.002,0.0
94,6.128253460246924e-08,-0.6296680569648743,95.0,0.0,0.002,0.0
95,6.128253460246924e-08,-0.6287479400634766,96.0,0.0,0.002,0.0
96,1.8396507073248358e-07,-0.6290546655654907,97.0,0.0,0.002,0.0
97,1.8396507073248358e-07,-0.6287479400634766,98.0,0.0,0.002,0.0
98,6.128253460246924e-08,-0.6287479400634766,99.0,0.0,0.002,0.0
99,1.8396507073248358e-07,-0.6293613314628601,100.0,0.0,0.002,0.0
100,1.226238026674764e-07,-0.6302814483642578,101.0,0.0,0.002,0.0
101,6.128253460246924e-08,-0.6293613314628601,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.6284412145614624,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.6293613314628601,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.6290546655654907,105.0,0.0,0.002,0.0
105,1.8396507073248358e-07,-0.6284412145614624,106.0,0.0,0.002,0.0
106,6.128253460246924e-08,-0.6293613314628601,107.0,0.0,0.002,0.0
107,1.226238026674764e-07,-0.6296680569648743,108.0,0.0,0.002,0.0
108,6.128253460246924e-08,-0.6293613314628601,109.0,0.0,0.002,0.0
109,1.226238026674764e-07,-0.6296680569648743,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-0.6296680569648743,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.6290546655654907,112.0,0.0,0.002,0.0
112,1.226238026674764e-07,-0.6290546655654907,113.0,0.0,0.002,0.0
113,1.226238026674764e-07,-0.6293613314628601,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.6287479400634766,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.6278278231620789,116.0,0.0,0.002,0.0
116,1.226238026674764e-07,-0.6290546655654907,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.6284412145614624,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.6284412145614624,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.6293613314628601,120.0,0.0,0.002,0.0
120,1.226238026674764e-07,-0.6290546655654907,121.0,0.0,0.002,0.0
121,1.226238026674764e-07,-0.6284412145614624,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.6284412145614624,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.6287479400634766,124.0,0.0,0.002,0.0
124,1.8396507073248358e-07,-0.6299747824668884,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.6299747824668884,126.0,0.0,0.002,0.0
126,1.226238026674764e-07,-0.6308948993682861,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.6299747824668884,128.0,0.0,0.002,0.0
128,-5.873197761463445e-11,-0.630588173866272,129.0,0.0,0.002,0.0
129,-5.873197761463445e-11,-0.630588173866272,130.0,0.0,0.002,0.0
130,-6.14000015275451e-08,-0.6308948993682861,131.0,0.0,0.002,0.0
131,6.128253460246924e-08,-0.6299747824668884,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.6302814483642578,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.6312015652656555,134.0,0.0,0.002,0.0
134,-5.873197761463445e-11,-0.6308948993682861,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.6312015652656555,136.0,0.0,0.002,0.0
136,-5.873197761463445e-11,-0.6318150162696838,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.6312015652656555,138.0,0.0,0.002,0.0
138,-6.14000015275451e-08,-0.630588173866272,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.6315082907676697,140.0,0.0,0.002,0.0
140,-1.2274126959255227e-07,-0.6318150162696838,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.6312015652656555,142.0,0.0,0.002,0.0
142,-1.2274126959255227e-07,-0.6312015652656555,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.6318150162696838,144.0,0.0,0.002,0.0
144,-1.2274126959255227e-07,-0.6318150162696838,145.0,0.0,0.002,0.0
145,-6.14000015275451e-08,-0.6324284076690674,146.0,0.0,0.002,0.0
146,-1.2274126959255227e-07,-0.6339619755744934,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.6324284076690674,148.0,0.0,0.002,0.0
148,-1.2274126959255227e-07,-0.6318150162696838,149.0,0.0,0.002,0.0
149,-1.8408253765755944e-07,-0.6327351331710815,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.6318150162696838,151.0,0.0,0.002,0.0
151,-1.2274126959255227e-07,-0.6321216821670532,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-0.6327351331710815,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.6330418586730957,154.0,0.0,0.002,0.0
154,-6.14000015275451e-08,-0.6324284076690674,155.0,0.0,0.002,0.0
155,-1.2274126959255227e-07,-0.6330418586730957,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-0.6336552500724792,157.0,0.0,0.002,0.0
157,-6.14000015275451e-08,-0.6324284076690674,158.0,0.0,0.002,0.0
158,-1.8408253765755944e-07,-0.6327351331710815,159.0,0.0,0.002,0.0
159,-1.2274126959255227e-07,-0.6339619755744934,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.6324284076690674,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.6330418586730957,162.0,0.0,0.002,0.0
162,-1.8408253765755944e-07,-0.6339619755744934,163.0,0.0,0.002,0.0
163,-6.14000015275451e-08,-0.6330418586730957,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.6327351331710815,165.0,0.0,0.002,0.0
165,-6.14000015275451e-08,-0.6333485245704651,166.0,0.0,0.002,0.0
166,-6.14000015275451e-08,-0.6339619755744934,167.0,0.0,0.002,0.0
167,-1.8408253765755944e-07,-0.6330418586730957,168.0,0.0,0.002,0.0
168,-1.2274126959255227e-07,-0.6327351331710815,169.0,0.0,0.002,0.0
169,-1.2274126959255227e-07,-0.6342686414718628,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.6342686414718628,171.0,0.0,0.002,0.0
171,-1.2274126959255227e-07,-0.634575366973877,172.0,0.0,0.002,0.0
172,-6.14000015275451e-08,-0.6351887583732605,173.0,0.0,0.002,0.0
173,-6.14000015275451e-08,-0.6348820924758911,174.0,0.0,0.002,0.0
174,-5.873197761463445e-11,-0.6336552500724792,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.634575366973877,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.6351887583732605,177.0,0.0,0.002,0.0
177,-5.873197761463445e-11,-0.6336552500724792,178.0,0.0,0.002,0.0
178,-6.14000015275451e-08,-0.6339619755744934,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.6348820924758911,180.0,0.0,0.002,0.0
180,-1.2274126959255227e-07,-0.6342686414718628,181.0,0.0,0.002,0.0
181,-6.14000015275451e-08,-0.6339619755744934,182.0,0.0,0.002,0.0
182,-6.14000015275451e-08,-0.6342686414718628,183.0,0.0,0.002,0.0
183,-5.873197761463445e-11,-0.6348820924758911,184.0,0.0,0.002,0.0
184,-6.14000015275451e-08,-0.6339619755744934,185.0,0.0,0.002,0.0
185,-6.14000015275451e-08,-0.6339619755744934,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.6348820924758911,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.6339619755744934,188.0,0.0,0.002,0.0
188,-5.873197761463445e-11,-0.634575366973877,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.6348820924758911,190.0,0.0,0.002,0.0
190,-6.14000015275451e-08,-0.6342686414718628,191.0,0.0,0.002,0.0
191,-6.14000015275451e-08,-0.6339619755744934,192.0,0.0,0.002,0.0
192,-5.873197761463445e-11,-0.634575366973877,193.0,0.0,0.002,0.0
193,-5.873197761463445e-11,-0.6336552500724792,194.0,0.0,0.002,0.0
194,-6.14000015275451e-08,-0.6333485245704651,195.0,0.0,0.002,0.0
195,-1.2274126959255227e-07,-0.6339619755744934,196.0,0.0,0.002,0.0
196,-5.873197761463445e-11,-0.6336552500724792,197.0,0.0,0.002,0.0
197,-5.873197761463445e-11,-0.6330418586730957,198.0,0.0,0.002,0.0
198,-6.14000015275451e-08,-0.6339619755744934,199.0,0.0,0.002,0.0
199,6.128253460246924e-08,-0.6333485245704651,200.0,0.0,0.002,0.0
200,-5.873197761463445e-11,-0.6327351331710815,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.6324284076690674,202.0,0.0,0.002,0.0
202,1.226238026674764e-07,-0.6336552500724792,203.0,0.0,0.002,0.0
203,6.128253460246924e-08,-0.6327351331710815,204.0,0.0,0.002,0.0
204,6.128253460246924e-08,-0.6321216821670532,205.0,0.0,0.002,0.0
205,6.128253460246924e-08,-0.6339619755744934,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.6333485245704651,207.0,0.0,0.002,0.0
207,6.128253460246924e-08,-0.6327351331710815,208.0,0.0,0.002,0.0
208,1.226238026674764e-07,-0.6333485245704651,209.0,0.0,0.002,0.0
209,6.128253460246924e-08,-0.6333485245704651,210.0,0.0,0.002,0.0
210,1.226238026674764e-07,-0.6330418586730957,211.0,0.0,0.002,0.0
211,1.226238026674764e-07,-0.6330418586730957,212.0,0.0,0.002,0.0
212,6.128253460246924e-08,-0.6339619755744934,213.0,0.0,0.002,0.0
213,1.8396507073248358e-07,-0.6336552500724792,214.0,0.0,0.002,0.0
214,1.226238026674764e-07,-0.6330418586730957,215.0,0.0,0.002,0.0
215,1.8396507073248358e-07,-0.6336552500724792,216.0,0.0,0.002,0.0
216,1.226238026674764e-07,-0.6336552500724792,217.0,0.0,0.002,0.0
217,1.8396507073248358e-07,-0.6330418586730957,218.0,0.0,0.002,0.0
218,6.128253460246924e-08,-0.6330418586730957,219.0,0.0,0.002,0.0
219,6.128253460246924e-08,-0.6339619755744934,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.6333485245704651,221.0,0.0,0.002,0.0
221,-5.873197761463445e-11,-0.6333485245704651,222.0,0.0,0.002,0.0
222,-5.873197761463445e-11,-0.6342686414718628,223.0,0.0,0.002,0.0
223,-6.14000015275451e-08,-0.6333485245704651,224.0,0.0,0.002,0.0
224,-6.14000015275451e-08,-0.6336552500724792,225.0,0.0,0.002,0.0
225,-1.2274126959255227e-07,-0.634575366973877,226.0,0.0,0.002,0.0
226,-6.14000015275451e-08,-0.634575366973877,227.0,0.0,0.002,0.0
227,-5.873197761463445e-11,-0.634575366973877,228.0,0.0,0.002,0.0
228,-6.14000015275451e-08,-0.6354954838752747,229.0,0.0,0.002,0.0
229,-1.2274126959255227e-07,-0.6354954838752747,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.634575366973877,231.0,0.0,0.002,0.0
231,-1.8408253765755944e-07,-0.6351887583732605,232.0,0.0,0.002,0.0
232,-6.14000015275451e-08,-0.6348820924758911,233.0,0.0,0.002,0.0
233,-1.8408253765755944e-07,-0.6348820924758911,234.0,0.0,0.002,0.0
234,-1.8408253765755944e-07,-0.6348820924758911,235.0,0.0,0.002,0.0
235,-6.14000015275451e-08,-0.6354954838752747,236.0,0.0,0.002,0.0
236,-1.8408253765755944e-07,-0.6348820924758911,237.0,0.0,0.002,0.0
237,-1.2274126959255227e-07,-0.6348820924758911,238.0,0.0,0.002,0.0
238,-1.2274126959255227e-07,-0.6364156007766724,239.0,0.0,0.002,0.0
239,-1.2274126959255227e-07,-0.6358022093772888,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.6358022093772888,241.0,0.0,0.002,0.0
241,-5.873197761463445e-11,-0.6367223262786865,242.0,0.0,0.002,0.0
242,-6.14000015275451e-08,-0.6364156007766724,243.0,0.0,0.002,0.0
243,-6.14000015275451e-08,-0.6358022093772888,244.0,0.0,0.002,0.0
244,6.128253460246924e-08,-0.6358022093772888,245.0,0.0,0.002,0.0
245,-6.14000015275451e-08,-0.6364156007766724,246.0,0.0,0.002,0.0
246,-6.14000015275451e-08,-0.6351887583732605,247.0,0.0,0.002,0.0
247,-5.873197761463445e-11,-0.6354954838752747,248.0,0.0,0.002,0.0
248,1.226238026674764e-07,-0.6361088752746582,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.6351887583732605,250.0,0.0,0.002,0.0
250,6.128253460246924e-08,-0.634575366973877,251.0,0.0,0.002,0.0
251,6.128253460246924e-08,-0.6354954838752747,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.6351887583732605,253.0,0.0,0.002,0.0
253,1.226238026674764e-07,-0.6342686414718628,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.6348820924758911,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.634575366973877,256.0,0.0,0.002,0.0
256,-5.873197761463445e-11,-0.6339619755744934,257.0,0.0,0.002,0.0
257,1.226238026674764e-07,-0.6342686414718628,258.0,0.0,0.002,0.0
258,1.226238026674764e-07,-0.6348820924758911,259.0,0.0,0.002,0.0
259,1.226238026674764e-07,-0.6342686414718628,260.0,0.0,0.002,0.0
260,1.8396507073248358e-07,-0.6342686414718628,261.0,0.0,0.002,0.0
261,1.226238026674764e-07,-0.6351887583732605,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.6354954838752747,263.0,0.0,0.002,0.0
263,1.226238026674764e-07,-0.6348820924758911,264.0,0.0,0.002,0.0
264,1.226238026674764e-07,-0.6351887583732605,265.0,0.0,0.002,0.0
265,1.226238026674764e-07,-0.6354954838752747,266.0,0.0,0.002,0.0
266,1.226238026674764e-07,-0.6348820924758911,267.0,0.0,0.002,0.0
267,1.226238026674764e-07,-0.634575366973877,268.0,0.0,0.002,0.0
268,2.4530635300834547e-07,-0.6364156007766724,269.0,0.0,0.002,0.0
269,-5.873197761463445e-11,-0.6367223262786865,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.6358022093772888,271.0,0.0,0.002,0.0
271,1.8396507073248358e-07,-0.6364156007766724,272.0,0.0,0.002,0.0
272,1.8396507073248358e-07,-0.6354954838752747,273.0,0.0,0.002,0.0
273,1.226238026674764e-07,-0.6354954838752747,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.6361088752746582,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.6358022093772888,276.0,0.0,0.002,0.0
276,1.226238026674764e-07,-0.6354954838752747,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.6351887583732605,278.0,0.0,0.002,0.0
278,1.226238026674764e-07,-0.6351887583732605,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.6342686414718628,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.6342686414718628,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.6351887583732605,282.0,0.0,0.002,0.0
282,2.4530635300834547e-07,-0.6348820924758911,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.6342686414718628,284.0,0.0,0.002,0.0
284,1.226238026674764e-07,-0.6354954838752747,285.0,0.0,0.002,0.0
285,6.128253460246924e-08,-0.6351887583732605,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.634575366973877,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.634575366973877,288.0,0.0,0.002,0.0
288,1.226238026674764e-07,-0.6351887583732605,289.0,0.0,0.002,0.0
289,-5.873197761463445e-11,-0.6351887583732605,290.0,0.0,0.002,0.0
290,6.128253460246924e-08,-0.6351887583732605,291.0,0.0,0.002,0.0
291,6.128253460246924e-08,-0.6364156007766724,292.0,0.0,0.002,0.0
292,-5.873197761463445e-11,-0.6354954838752747,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-0.6351887583732605,294.0,0.0,0.002,0.0
294,-6.14000015275451e-08,-0.6364156007766724,295.0,0.0,0.002,0.0
295,-5.873197761463445e-11,-0.6367223262786865,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.6354954838752747,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.6364156007766724,298.0,0.0,0.002,0.0
298,-6.14000015275451e-08,-0.6370289921760559,299.0,0.0,0.002,0.0
299,-1.2274126959255227e-07,-0.6361088752746582,300.0,0.0,0.002,0.0
