,current,potential,elapsed_time,applied_potential,current_range,segment
46,-1.2274126959255227e-07,-0.6496039628982544,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-0.6496039628982544,48.0,0.0,0.002,0.0
48,-1.2274126959255227e-07,-0.6496039628982544,49.0,0.0,0.002,0.0
49,-6.14000015275451e-08,-0.6502174139022827,50.0,0.0,0.002,0.0
50,-1.2274126959255227e-07,-0.6508308053016663,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.6508308053016663,52.0,0.0,0.002,0.0
52,-1.2274126959255227e-07,-0.651750922203064,53.0,0.0,0.002,0.0
53,-6.14000015275451e-08,-0.6520576477050781,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.6526710391044617,55.0,0.0,0.002,0.0
55,-1.2274126959255227e-07,-0.6523643136024475,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.6529777646064758,57.0,0.0,0.002,0.0
57,-1.2274126959255227e-07,-0.6532844305038452,58.0,0.0,0.002,0.0
58,-1.2274126959255227e-07,-0.6529777646064758,59.0,0.0,0.002,0.0
59,-6.14000015275451e-08,-0.6532844305038452,60.0,0.0,0.002,0.0
60,-5.873197761463445e-11,-0.6535911560058594,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.6535911560058594,62.0,0.0,0.002,0.0
62,-6.14000015275451e-08,-0.6535911560058594,63.0,0.0,0.002,0.0
63,6.128253460246924e-08,-0.6538978815078735,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.6538978815078735,65.0,0.0,0.002,0.0
65,6.128253460246924e-08,-0.6535911560058594,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.6545112729072571,67.0,0.0,0.002,0.0
67,6.128253460246924e-08,-0.6548179984092712,68.0,0.0,0.002,0.0
68,6.128253460246924e-08,-0.6545112729072571,69.0,0.0,0.002,0.0
69,-5.873197761463445e-11,-0.6554313898086548,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.6551246643066406,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-0.6554313898086548,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.655738115310669,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.6560447812080383,74.0,0.0,0.002,0.0
74,1.226238026674764e-07,-0.6560447812080383,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.6560447812080383,76.0,0.0,0.002,0.0
76,6.128253460246924e-08,-0.6560447812080383,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-0.6563515067100525,78.0,0.0,0.002,0.0
78,-5.873197761463445e-11,-0.6566582322120667,79.0,0.0,0.002,0.0
79,1.226238026674764e-07,-0.6572716236114502,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.6572716236114502,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.6578850150108337,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.6581917405128479,83.0,0.0,0.002,0.0
83,-1.2274126959255227e-07,-0.6584984660148621,84.0,0.0,0.002,0.0
84,-5.873197761463445e-11,-0.6584984660148621,85.0,0.0,0.002,0.0
85,-1.8408253765755944e-07,-0.6588051915168762,86.0,0.0,0.002,0.0
86,-6.14000015275451e-08,-0.6584984660148621,87.0,0.0,0.002,0.0
87,-1.2274126959255227e-07,-0.6588051915168762,88.0,0.0,0.002,0.0
88,-2.454237915117119e-07,-0.6584984660148621,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.6591118574142456,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-0.6591118574142456,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.6594185829162598,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.6597253084182739,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.6600319743156433,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.6594185829162598,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.6597253084182739,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.6600319743156433,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.6600319743156433,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.6597253084182739,99.0,0.0,0.002,0.0
99,-2.454237915117119e-07,-0.6603386998176575,100.0,0.0,0.002,0.0
100,-2.454237915117119e-07,-0.6600319743156433,101.0,0.0,0.002,0.0
101,-1.8408253765755944e-07,-0.6600319743156433,102.0,0.0,0.002,0.0
102,-1.8408253765755944e-07,-0.6606454253196716,103.0,0.0,0.002,0.0
103,-6.14000015275451e-08,-0.6603386998176575,104.0,0.0,0.002,0.0
104,-1.2274126959255227e-07,-0.6606454253196716,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.660952091217041,106.0,0.0,0.002,0.0
106,-6.14000015275451e-08,-0.6612588167190552,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.6606454253196716,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.6612588167190552,109.0,0.0,0.002,0.0
109,-5.873197761463445e-11,-0.6606454253196716,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-0.6606454253196716,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.6606454253196716,112.0,0.0,0.002,0.0
112,-5.873197761463445e-11,-0.6612588167190552,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.6612588167190552,114.0,0.0,0.002,0.0
114,-5.873197761463445e-11,-0.6612588167190552,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.6615655422210693,116.0,0.0,0.002,0.0
116,6.128253460246924e-08,-0.6618722081184387,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.6606454253196716,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.660952091217041,119.0,0.0,0.002,0.0
119,-5.873197761463445e-11,-0.6621789336204529,120.0,0.0,0.002,0.0
120,1.226238026674764e-07,-0.6618722081184387,121.0,0.0,0.002,0.0
121,1.226238026674764e-07,-0.6615655422210693,122.0,0.0,0.002,0.0
122,6.128253460246924e-08,-0.6618722081184387,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.6615655422210693,124.0,0.0,0.002,0.0
124,6.128253460246924e-08,-0.6618722081184387,125.0,0.0,0.002,0.0
125,1.226238026674764e-07,-0.6621789336204529,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.6618722081184387,127.0,0.0,0.002,0.0
127,-5.873197761463445e-11,-0.6615655422210693,128.0,0.0,0.002,0.0
128,-6.14000015275451e-08,-0.6615655422210693,129.0,0.0,0.002,0.0
129,-6.14000015275451e-08,-0.6621789336204529,130.0,0.0,0.002,0.0
130,-5.873197761463445e-11,-0.6621789336204529,131.0,0.0,0.002,0.0
131,-1.2274126959255227e-07,-0.6621789336204529,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.6630990505218506,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.6627923250198364,134.0,0.0,0.002,0.0
134,-1.8408253765755944e-07,-0.6627923250198364,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.662485659122467,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.6637124419212341,137.0,0.0,0.002,0.0
137,-2.454237915117119e-07,-0.6637124419212341,138.0,0.0,0.002,0.0
138,-1.2274126959255227e-07,-0.6643258929252625,139.0,0.0,0.002,0.0
139,-2.454237915117119e-07,-0.6640191674232483,140.0,0.0,0.002,0.0
140,-2.454237915117119e-07,-0.6643258929252625,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-0.664939284324646,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.664939284324646,143.0,0.0,0.002,0.0
143,-1.8408253765755944e-07,-0.664939284324646,144.0,0.0,0.002,0.0
144,-1.2274126959255227e-07,-0.6658594012260437,145.0,0.0,0.002,0.0
145,-1.2274126959255227e-07,-0.6658594012260437,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-0.6658594012260437,147.0,0.0,0.002,0.0
147,-1.2274126959255227e-07,-0.6661661267280579,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-0.6658594012260437,149.0,0.0,0.002,0.0
149,-5.873197761463445e-11,-0.6661661267280579,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.6661661267280579,151.0,0.0,0.002,0.0
151,1.226238026674764e-07,-0.6661661267280579,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-0.6664727926254272,153.0,0.0,0.002,0.0
153,-5.873197761463445e-11,-0.6661661267280579,154.0,0.0,0.002,0.0
154,6.128253460246924e-08,-0.6680063605308533,155.0,0.0,0.002,0.0
155,6.128253460246924e-08,-0.6683130860328674,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.6676996350288391,157.0,0.0,0.002,0.0
157,1.8396507073248358e-07,-0.6686197519302368,158.0,0.0,0.002,0.0
158,-5.873197761463445e-11,-0.6683130860328674,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.6680063605308533,160.0,0.0,0.002,0.0
160,6.128253460246924e-08,-0.6673929691314697,161.0,0.0,0.002,0.0
161,6.128253460246924e-08,-0.6683130860328674,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.6673929691314697,163.0,0.0,0.002,0.0
163,6.128253460246924e-08,-0.6680063605308533,164.0,0.0,0.002,0.0
164,-5.873197761463445e-11,-0.6676996350288391,165.0,0.0,0.002,0.0
165,6.128253460246924e-08,-0.6680063605308533,166.0,0.0,0.002,0.0
166,-5.873197761463445e-11,-0.6680063605308533,167.0,0.0,0.002,0.0
167,-1.2274126959255227e-07,-0.6676996350288391,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.6680063605308533,169.0,0.0,0.002,0.0
169,-6.14000015275451e-08,-0.6680063605308533,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.6680063605308533,171.0,0.0,0.002,0.0
171,-1.8408253765755944e-07,-0.6686197519302368,172.0,0.0,0.002,0.0
172,-1.8408253765755944e-07,-0.6692332029342651,173.0,0.0,0.002,0.0
173,-1.8408253765755944e-07,-0.668926477432251,174.0,0.0,0.002,0.0
174,-1.8408253765755944e-07,-0.6686197519302368,175.0,0.0,0.002,0.0
175,-3.0676505957671907e-07,-0.668926477432251,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.6686197519302368,177.0,0.0,0.002,0.0
177,-3.0676505957671907e-07,-0.6686197519302368,178.0,0.0,0.002,0.0
178,-1.8408253765755944e-07,-0.6686197519302368,179.0,0.0,0.002,0.0
179,-1.8408253765755944e-07,-0.668926477432251,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.6692332029342651,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-0.6695398688316345,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.6695398688316345,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.6692332029342651,184.0,0.0,0.002,0.0
184,-1.8408253765755944e-07,-0.6692332029342651,185.0,0.0,0.002,0.0
185,-5.873197761463445e-11,-0.6695398688316345,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.6695398688316345,187.0,0.0,0.002,0.0
187,-6.14000015275451e-08,-0.6692332029342651,188.0,0.0,0.002,0.0
188,6.128253460246924e-08,-0.6695398688316345,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.668926477432251,190.0,0.0,0.002,0.0
190,-6.14000015275451e-08,-0.668926477432251,191.0,0.0,0.002,0.0
191,6.128253460246924e-08,-0.668926477432251,192.0,0.0,0.002,0.0
192,6.128253460246924e-08,-0.6695398688316345,193.0,0.0,0.002,0.0
193,1.226238026674764e-07,-0.6698465943336487,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.6695398688316345,195.0,0.0,0.002,0.0
195,1.226238026674764e-07,-0.6698465943336487,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.6692332029342651,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.6692332029342651,198.0,0.0,0.002,0.0
198,6.128253460246924e-08,-0.6695398688316345,199.0,0.0,0.002,0.0
199,-5.873197761463445e-11,-0.6692332029342651,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.6692332029342651,201.0,0.0,0.002,0.0
201,-5.873197761463445e-11,-0.6695398688316345,202.0,0.0,0.002,0.0
202,-6.14000015275451e-08,-0.668926477432251,203.0,0.0,0.002,0.0
203,-6.14000015275451e-08,-0.6692332029342651,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.6695398688316345,205.0,0.0,0.002,0.0
205,-1.2274126959255227e-07,-0.6695398688316345,206.0,0.0,0.002,0.0
206,-6.14000015275451e-08,-0.6695398688316345,207.0,0.0,0.002,0.0
207,-1.8408253765755944e-07,-0.6698465943336487,208.0,0.0,0.002,0.0
208,-2.454237915117119e-07,-0.6698465943336487,209.0,0.0,0.002,0.0
209,-1.8408253765755944e-07,-0.6698465943336487,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.6701533198356628,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.6701533198356628,212.0,0.0,0.002,0.0
212,-1.8408253765755944e-07,-0.6698465943336487,213.0,0.0,0.002,0.0
213,-1.8408253765755944e-07,-0.6704599857330322,214.0,0.0,0.002,0.0
214,-1.8408253765755944e-07,-0.6704599857330322,215.0,0.0,0.002,0.0
215,-1.8408253765755944e-07,-0.6707667112350464,216.0,0.0,0.002,0.0
216,-1.8408253765755944e-07,-0.6716868281364441,217.0,0.0,0.002,0.0
217,-1.2274126959255227e-07,-0.6710734367370605,218.0,0.0,0.002,0.0
218,-2.454237915117119e-07,-0.6713801026344299,219.0,0.0,0.002,0.0
219,-2.454237915117119e-07,-0.6707667112350464,220.0,0.0,0.002,0.0
220,-1.2274126959255227e-07,-0.6713801026344299,221.0,0.0,0.002,0.0
221,-1.8408253765755944e-07,-0.6713801026344299,222.0,0.0,0.002,0.0
222,-1.8408253765755944e-07,-0.6707667112350464,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.6713801026344299,224.0,0.0,0.002,0.0
224,-6.14000015275451e-08,-0.6713801026344299,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.6716868281364441,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.6713801026344299,227.0,0.0,0.002,0.0
227,-1.2274126959255227e-07,-0.6719935536384583,228.0,0.0,0.002,0.0
228,-6.14000015275451e-08,-0.6723002195358276,229.0,0.0,0.002,0.0
229,-6.14000015275451e-08,-0.6723002195358276,230.0,0.0,0.002,0.0
230,-1.2274126959255227e-07,-0.6719935536384583,231.0,0.0,0.002,0.0
231,-5.873197761463445e-11,-0.6726069450378418,232.0,0.0,0.002,0.0
232,-5.873197761463445e-11,-0.6726069450378418,233.0,0.0,0.002,0.0
233,-6.14000015275451e-08,-0.6726069450378418,234.0,0.0,0.002,0.0
234,-5.873197761463445e-11,-0.6735270619392395,235.0,0.0,0.002,0.0
235,-5.873197761463445e-11,-0.6732203364372253,236.0,0.0,0.002,0.0
236,6.128253460246924e-08,-0.672913670539856,237.0,0.0,0.002,0.0
237,-5.873197761463445e-11,-0.6735270619392395,238.0,0.0,0.002,0.0
238,-5.873197761463445e-11,-0.6732203364372253,239.0,0.0,0.002,0.0
239,6.128253460246924e-08,-0.6732203364372253,240.0,0.0,0.002,0.0
240,-5.873197761463445e-11,-0.6726069450378418,241.0,0.0,0.002,0.0
241,1.226238026674764e-07,-0.6732203364372253,242.0,0.0,0.002,0.0
242,6.128253460246924e-08,-0.6719935536384583,243.0,0.0,0.002,0.0
243,1.226238026674764e-07,-0.6726069450378418,244.0,0.0,0.002,0.0
244,1.226238026674764e-07,-0.6726069450378418,245.0,0.0,0.002,0.0
245,1.226238026674764e-07,-0.6726069450378418,246.0,0.0,0.002,0.0
246,6.128253460246924e-08,-0.6726069450378418,247.0,0.0,0.002,0.0
247,1.226238026674764e-07,-0.6732203364372253,248.0,0.0,0.002,0.0
248,6.128253460246924e-08,-0.672913670539856,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.672913670539856,250.0,0.0,0.002,0.0
250,6.128253460246924e-08,-0.6738337874412537,251.0,0.0,0.002,0.0
251,-5.873197761463445e-11,-0.6732203364372253,252.0,0.0,0.002,0.0
252,-5.873197761463445e-11,-0.672913670539856,253.0,0.0,0.002,0.0
253,-5.873197761463445e-11,-0.6732203364372253,254.0,0.0,0.002,0.0
254,-5.873197761463445e-11,-0.6738337874412537,255.0,0.0,0.002,0.0
255,-6.14000015275451e-08,-0.6735270619392395,256.0,0.0,0.002,0.0
256,-1.2274126959255227e-07,-0.6735270619392395,257.0,0.0,0.002,0.0
257,-1.2274126959255227e-07,-0.674140453338623,258.0,0.0,0.002,0.0
258,-1.2274126959255227e-07,-0.674140453338623,259.0,0.0,0.002,0.0
259,-2.454237915117119e-07,-0.6738337874412537,260.0,0.0,0.002,0.0
260,-1.8408253765755944e-07,-0.6738337874412537,261.0,0.0,0.002,0.0
261,-1.2274126959255227e-07,-0.6738337874412537,262.0,0.0,0.002,0.0
262,-2.454237915117119e-07,-0.6738337874412537,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.6738337874412537,264.0,0.0,0.002,0.0
264,-1.8408253765755944e-07,-0.674140453338623,265.0,0.0,0.002,0.0
265,-2.454237915117119e-07,-0.674140453338623,266.0,0.0,0.002,0.0
266,-1.8408253765755944e-07,-0.6744471788406372,267.0,0.0,0.002,0.0
267,-1.2274126959255227e-07,-0.6750605702400208,268.0,0.0,0.002,0.0
268,-1.8408253765755944e-07,-0.6750605702400208,269.0,0.0,0.002,0.0
269,-1.8408253765755944e-07,-0.6747539043426514,270.0,0.0,0.002,0.0
270,-6.14000015275451e-08,-0.6747539043426514,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.6747539043426514,272.0,0.0,0.002,0.0
272,-5.873197761463445e-11,-0.6747539043426514,273.0,0.0,0.002,0.0
273,-5.873197761463445e-11,-0.6747539043426514,274.0,0.0,0.002,0.0
274,-1.2274126959255227e-07,-0.6747539043426514,275.0,0.0,0.002,0.0
275,-5.873197761463445e-11,-0.6750605702400208,276.0,0.0,0.002,0.0
276,6.128253460246924e-08,-0.6747539043426514,277.0,0.0,0.002,0.0
277,1.226238026674764e-07,-0.6753672957420349,278.0,0.0,0.002,0.0
278,-6.14000015275451e-08,-0.6750605702400208,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.6747539043426514,280.0,0.0,0.002,0.0
280,6.128253460246924e-08,-0.6750605702400208,281.0,0.0,0.002,0.0
281,-5.873197761463445e-11,-0.6750605702400208,282.0,0.0,0.002,0.0
282,-5.873197761463445e-11,-0.6747539043426514,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.6744471788406372,284.0,0.0,0.002,0.0
284,-6.14000015275451e-08,-0.6747539043426514,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.6750605702400208,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.6750605702400208,287.0,0.0,0.002,0.0
287,-6.14000015275451e-08,-0.6747539043426514,288.0,0.0,0.002,0.0
288,-1.2274126959255227e-07,-0.6750605702400208,289.0,0.0,0.002,0.0
289,-1.8408253765755944e-07,-0.6750605702400208,290.0,0.0,0.002,0.0
290,-1.8408253765755944e-07,-0.6756740212440491,291.0,0.0,0.002,0.0
291,-1.2274126959255227e-07,-0.6753672957420349,292.0,0.0,0.002,0.0
292,-1.8408253765755944e-07,-0.6750605702400208,293.0,0.0,0.002,0.0
293,-1.8408253765755944e-07,-0.6756740212440491,294.0,0.0,0.002,0.0
294,-1.8408253765755944e-07,-0.6753672957420349,295.0,0.0,0.002,0.0
295,-2.454237915117119e-07,-0.6747539043426514,296.0,0.0,0.002,0.0
296,-1.2274126959255227e-07,-0.6747539043426514,297.0,0.0,0.002,0.0
297,-1.8408253765755944e-07,-0.6753672957420349,298.0,0.0,0.002,0.0
298,-1.8408253765755944e-07,-0.6756740212440491,299.0,0.0,0.002,0.0
299,-2.454237915117119e-07,-0.6753672957420349,300.0,0.0,0.002,0.0
300,-1.2274126959255227e-07,-0.6756740212440491,301.0,0.0,0.002,0.0
301,-1.2274126959255227e-07,-0.6756740212440491,302.0,0.0,0.002,0.0
302,-1.2274126959255227e-07,-0.6753672957420349,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.6756740212440491,304.0,0.0,0.002,0.0
304,-1.2274126959255227e-07,-0.6759807467460632,305.0,0.0,0.002,0.0
305,-6.14000015275451e-08,-0.6756740212440491,306.0,0.0,0.002,0.0
306,-1.2274126959255227e-07,-0.6756740212440491,307.0,0.0,0.002,0.0
307,-1.2274126959255227e-07,-0.6759807467460632,308.0,0.0,0.002,0.0
308,-6.14000015275451e-08,-0.6756740212440491,309.0,0.0,0.002,0.0
309,-6.14000015275451e-08,-0.6756740212440491,310.0,0.0,0.002,0.0
310,-6.14000015275451e-08,-0.6759807467460632,311.0,0.0,0.002,0.0
311,-5.873197761463445e-11,-0.6756740212440491,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.6753672957420349,313.0,0.0,0.002,0.0
313,-1.2274126959255227e-07,-0.6756740212440491,314.0,0.0,0.002,0.0
314,-6.14000015275451e-08,-0.6762874126434326,315.0,0.0,0.002,0.0
315,1.226238026674764e-07,-0.6759807467460632,316.0,0.0,0.002,0.0
316,1.226238026674764e-07,-0.6762874126434326,317.0,0.0,0.002,0.0
317,-5.873197761463445e-11,-0.6759807467460632,318.0,0.0,0.002,0.0
318,6.128253460246924e-08,-0.6759807467460632,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.6759807467460632,320.0,0.0,0.002,0.0
320,6.128253460246924e-08,-0.6759807467460632,321.0,0.0,0.002,0.0
321,1.226238026674764e-07,-0.6759807467460632,322.0,0.0,0.002,0.0
322,6.128253460246924e-08,-0.6753672957420349,323.0,0.0,0.002,0.0
323,6.128253460246924e-08,-0.6762874126434326,324.0,0.0,0.002,0.0
324,6.128253460246924e-08,-0.6756740212440491,325.0,0.0,0.002,0.0
325,-5.873197761463445e-11,-0.6759807467460632,326.0,0.0,0.002,0.0
326,6.128253460246924e-08,-0.6762874126434326,327.0,0.0,0.002,0.0
327,1.226238026674764e-07,-0.6759807467460632,328.0,0.0,0.002,0.0
328,6.128253460246924e-08,-0.6756740212440491,329.0,0.0,0.002,0.0
329,6.128253460246924e-08,-0.6759807467460632,330.0,0.0,0.002,0.0
330,1.226238026674764e-07,-0.6762874126434326,331.0,0.0,0.002,0.0
331,6.128253460246924e-08,-0.6759807467460632,332.0,0.0,0.002,0.0
332,6.128253460246924e-08,-0.6762874126434326,333.0,0.0,0.002,0.0
333,-5.873197761463445e-11,-0.6765941381454468,334.0,0.0,0.002,0.0
334,6.128253460246924e-08,-0.6765941381454468,335.0,0.0,0.002,0.0
335,6.128253460246924e-08,-0.6759807467460632,336.0,0.0,0.002,0.0
336,6.128253460246924e-08,-0.6769008636474609,337.0,0.0,0.002,0.0
337,1.226238026674764e-07,-0.6762874126434326,338.0,0.0,0.002,0.0
338,-5.873197761463445e-11,-0.6762874126434326,339.0,0.0,0.002,0.0
339,1.226238026674764e-07,-0.6762874126434326,340.0,0.0,0.002,0.0
340,-5.873197761463445e-11,-0.6765941381454468,341.0,0.0,0.002,0.0
341,-5.873197761463445e-11,-0.6765941381454468,342.0,0.0,0.002,0.0
342,-5.873197761463445e-11,-0.6769008636474609,343.0,0.0,0.002,0.0
343,-5.873197761463445e-11,-0.6772075295448303,344.0,0.0,0.002,0.0
344,-5.873197761463445e-11,-0.6765941381454468,345.0,0.0,0.002,0.0
345,-6.14000015275451e-08,-0.6765941381454468,346.0,0.0,0.002,0.0
346,-5.873197761463445e-11,-0.6762874126434326,347.0,0.0,0.002,0.0
347,-5.873197761463445e-11,-0.6759807467460632,348.0,0.0,0.002,0.0
